Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
489,Richard Owens,STL,TE,27,14,1,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,88,
490,Andrew Pinnock,SDG,RB,27,10,3,0,0,0,0,0,4,1,0.25,0,4,1,5,5.00,0,0,,0,,,1,1.6,1.6,1.1,,148,
491,Jason Pociask,NYJ,TE,24,4,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,92,
492,Isaac Smolko,JAX,TE,24,6,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,94,
493,Derek Stanley,STL,WR,22,3,0,0,0,0,0,0,1,5,5.00,0,1,0,0,,0,1,,0,,,1,0.5,0.5,0.5,,177,
494,David Thomas,NWE,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,89,
495,Aaron Walker,STL,TE,27,7,3,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,,0,,,1,3.3,3.3,2.3,,85,
496,Matt Willis,BAL,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,,0,,,1,2.1,2.1,1.6,,170,
497,Rich Alexis,STL,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,153,
498,Charles Ali,CLE,,23,13,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,154,
499,Courtney Anderson,2TM,,27,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,98,
500,Billy Bajema,SFO,,25,14,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,99,
501,Darian Barnes,NYJ,,27,5,3,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,1,
502,Todd Bouman,STL,,35,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,78,
503,Jon Bradley,DET,RB,26,15,6,0,0,0,0,0,5,9,1.80,0,4,2,10,5.00,0,1,1,0,,,,1.9,2.9,0.9,,173,
504,Jamaal Branch,NOR,,26,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,155,
505,Mark Bruener,HOU,,35,14,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,100,
506,Dan Campbell,DET,TE,31,2,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,97,
507,Rock Cartwright,WAS,RB,28,15,0,0,0,0,0,0,2,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,156,
508,Scott Chandler,SDG,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,101,
509,Brad Cieslak,BUF,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,102,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
510,Casey Cramer,TEN,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,157,
511,Zack Crockett,TAM,RB,35,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,158,
512,P.J. Daniels,BAL,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,159,
513,James Dearth,NYJ,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,103,
514,John Dekker,PIT,,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,104,
515,Ken Dorsey,CLE,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,79,
516,Robert Douglas,NYG,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,160,
517,Patrick Estes,SFO,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,105,
518,Tim Euhus,ARI,,27,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,106,
519,Kevin Everett,BUF,TE,25,1,1,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,96,
520,Jimmy Farris,WAS,,29,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,179,
521,Ryan Fitzpatrick,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,80,
522,Chris Francies,GNB,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,180,
523,Quinton Ganther,TEN,,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,161,
524,Michael Gasperson,PHI,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,181,
525,Lionel Gates,TAM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,162,
526,Chas Gessner,TAM,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,182,
527,Ronnie Ghent,NOR,,27,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,107,
528,Terry Glenn,DAL,,33,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,183,
529,Roy Hall,IND,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,184,
530,Mike Hass,CHI,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,185,
531,Tim Hasselbeck,ARI,QB,29,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,83,
532,Keith Heinrich,TAM,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,108,
533,Nathan Hodel,ARI,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,109,
534,Carlyle Holiday,GNB,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,186,
535,Oliver Hoyte,DAL,RB,23,10,9,0,0,0,0,0,0,0,,0,4,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,150,
536,Chad Jackson,NWE,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,187,
537,Justin Jenkins,BUF,,27,11,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,188,
538,Brian Jennings,SFO,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,110,
539,Kyle Johnson,DEN,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,163,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
540,Mark Jones,TAM,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,189,
541,Bennie Joppru,SEA,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,111,
542,David Kirtman,SEA,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,164,
543,Nate Lawrie,CIN,,26,3,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,112,
544,Mike Leach,DEN,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,
545,Michael Lewis,SFO,,36,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,,0,,,,,,,,190,
546,Jamie Martin,NOR,QB,37,3,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,84,
547,Tim Massaquoi,BUF,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,114,
548,Corey McIntyre,ATL,,28,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,3,
549,Matt Murphy,BUF,,27,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,115,
550,Jake Nordin,BAL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,
551,Oren O'Neal,OAK,RB,24,14,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,151,
552,Montell Owens,JAX,,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,165,
553,Patrick Pass,NYG,,30,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,4,
554,Alvin Pearman,SEA,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,152,
555,Tab Perry,CIN,WR,25,2,1,0,0,0,0,0,1,9,9.00,0,5,1,7,7.00,0,1,1,0,,,,0.6,1.6,0.1,,197,
556,Lousaka Polite,CHI,,26,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,166,
557,Derek Rackley,SEA,,30,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,117,
558,Jamaica Rector,ARI,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,191,
559,Kerry Reed,MIA,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,192,
560,Marcellus Rivers,NWE,,29,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,118,
561,Jeff Robinson,SEA,,37,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,119,
562,Jeff Rowe,CIN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,81,
563,B.J. Sams,BAL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,167,
564,Josh Scobey,2TM,,28,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,168,
565,Bobby Sippio,KAN,,27,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,193,
566,Paul Smith,DEN,,29,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,169,
567,Justin Snow,IND,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,120,
568,Stephen Spach,NWE,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,121,
569,Isaiah Stanback,DAL,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,82,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
570,Tony Stewart,OAK,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,122,
571,Brad St. Louis,CIN,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,123,
572,Byron Storer,TAM,RB,23,9,3,0,0,0,0,0,0,0,,0,3,2,3,1.50,0,0,,0,,,,2.3,2.3,1.3,,149,
573,Boone Stutz,2TM,,25,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,,0,,,,,,,,124,
574,Rudy Sylvan,DET,,23,2,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,125,
575,Travis Taylor,2TM,WR,29,2,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,178,
576,Tyler Thigpen,KAN,QB,23,1,0,2,6,41,0,1,0,0,,0,0,0,0,,0,0,,0,,,,-0.4,0.6,0.6,,85,
577,Stacy Tutt,NYJ,,25,9,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,170,
578,Lee Vickers,BAL,TE,26,9,2,0,0,0,0,0,0,0,,0,5,2,4,2.00,0,0,,0,,,,2.4,2.4,1.4,,95,
579,Danny Ware,NYG,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,171,
580,Kelley Washington,NWE,,28,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,194,
581,Eric Weems,ATL,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,195,
582,Harry Williams,HOU,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,196,
583,Quincy Wilson,CIN,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,172,
584,Anthony Wright,NYG,QB,31,3,0,1,7,12,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,0.4,0.4,0.4,,77,
585,Joe Zelenka,JAX,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,126,
586,Mike Bell,DEN,RB,24,5,0,0,0,0,0,0,6,3,0.50,0,1,1,7,7.00,0,1,1,0,,,-1,,1.0,-0.5,,176,
587,Charlie Frye,CLE,QB,26,1,1,4,10,34,0,1,1,1,1.00,0,0,0,0,,0,0,,0,,,-1,-0.5,0.5,0.5,,86,
588,Matt Gutierrez,NWE,QB,23,5,0,1,1,15,0,0,5,-13,-2.60,0,0,0,0,,0,0,,0,,,-1,-0.7,-0.7,-0.7,,87,
589,Reno Mahe,PHI,RB,27,15,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,2,1,0,,,-1,0.1,1.1,-0.4,,175,
590,Ricky Williams,MIA,RB,30,1,0,0,0,0,0,0,6,15,2.50,0,0,0,0,,0,1,1,0,,,-1,-0.5,0.5,-0.5,,174,
591,Troy Brown,NWE,,36,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,199,
592,Brian Clark,2TM,WR,24,5,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,2,2,0,,,-2,2.3,4.3,0.3,,198,
593,Eddie Drummond,KAN,WR,27,12,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,,0,2,1,0,,,-2,-2.3,-1.3,-2.3,,202,
594,Nick Goings,CAR,,29,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,177,
595,Kevin Kolb,PHI,QB,23,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,1,1,0,,,-2,-2.2,-1.2,-2.2,,88,
596,Chad Owens,JAX,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,200,
597,Brandon Williams,2TM,,23,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,201,
598,Billy Volek,SDG,QB,31,5,0,3,10,6,0,1,11,-7,-0.64,0,0,0,0,,0,1,1,0,,,-4,-4.5,-2.5,-3.5,,89,
