,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
487,473,Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,3,2.9,3.9,3.9,,60,
488,474,Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,0,0,0,,,3,3.6,3.6,3.1,,183,
489,475,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,0,0,0,,,3,2.6,2.6,2.6,,61,
490,476,Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.00,0,5,2,18,9.00,0,1,0,0,,,3,5.3,5.3,4.3,,181,
491,477,Senorise Perry,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.00,0,0,0,0,,,3,4.3,4.3,3.8,,136,
492,478,Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,137,
493,479,De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,,0,3,3,27,9.00,0,0,0,0,,,3,5.7,5.7,4.2,,139,
494,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
495,480,Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,95,
496,481,Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.50,0,0,0,0,,,3,5.4,5.4,4.4,,135,
497,482,Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,0,,,3,2.5,2.5,2.5,,141,
498,483,Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,0,0,0,,,3,6.0,6.0,4.5,,182,
499,484,Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.00,0,0,0,0,,,2,3.7,3.7,2.7,,145,
500,485,Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2,2,0,,,2,2.5,6.5,4.5,,62,
501,486,Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,0,,0,4,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,187,
502,487,Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5.00,0,4,3,16,5.33,0,0,0,0,,,2,5.1,5.1,3.6,,142,
503,488,David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,143,
504,489,MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.80,0,3,1,10,10.00,0,0,0,0,,,2,3.4,3.4,2.9,,96,
505,490,Ryan Hewitt,CIN,TE,26,13,3,0,0,0,0,0,0,0,,0,2,2,22,11.00,0,0,0,0,,,2,4.2,4.2,3.2,,97,
506,491,Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,0,0,0,,,2,3.5,3.5,2.5,,99,
507,492,Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,98,
508,493,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,188,
509,494,Danny Vitale,CLE,RB,24,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,144,
510,495,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,0,0,0,,,2,6.3,6.3,4.3,,186,
511,496,DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,,0,7,1,24,24.00,0,1,0,0,,,2,3.4,3.4,2.9,,185,
512,497,Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,190,
513,498,LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,146,
514,499,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,193,
515,500,Shelton Gibson,PHI,WR,23,5,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,192,
516,501,Cobi Hamilton,HOU,WR,27,3,1,0,0,0,0,0,0,0,,0,6,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,194,
517,502,Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,64,
518,503,Jeff Janis,GNB,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,191,
519,504,Matt Jones,IND,RB,24,5,0,0,0,0,0,0,5,14,2.80,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,147,
520,505,Taiwan Jones,BUF,RB,29,8,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,148,
521,506,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.00,0,0,0,0,,0,1,1,0,,,1,1.0,2.0,1.0,,149,
522,507,Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,196,
523,508,Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,189,
524,509,Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,63,
525,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
526,510,Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.60,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,150,
527,511,Eric Weems,TEN,WR,32,16,0,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,197,
528,512,Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,0,,0,4,2,6,3.00,0,0,0,0,,,1,2.6,2.6,1.6,,195,
529,513,Rodney Adams,MIN,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,201,
530,514,Quincy Adeboyejo,BAL,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,202,
531,515,Derek Anderson,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,0.5,0.5,0.5,,65,
532,516,Alex Armah,CAR,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,1,
533,517,Joe Banyard,BUF,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,154,
534,518,Evan Baylis,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,103,
535,519,Jace Billingsley,DET,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,203,
536,520,Victor Bolden,SFO,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,
537,521,Ben Braunecker,CHI,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,104,
538,522,K.J. Brent,IND,,24,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,205,
539,523,Pharaoh Brown,OAK,,23,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,105,
540,524,Marquis Bundy,NYG,,23,1,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,206,
541,525,Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,66,
542,526,Austin Carr,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,207,
543,527,Cethan Carter,CIN,,22,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,106,
544,528,Kyle Carter,MIN,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,107,
545,529,Stacy Coley,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,208,
546,530,Cody Core,CIN,,23,13,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,0,0,,,,,,,,209,
547,531,Sean Culkin,LAC,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,108,
548,532,Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,0,,0,3,2,2,1.00,0,0,0,0,,,,2.2,2.2,1.2,,102,
549,533,Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,70,
550,534,Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,69,
551,535,Geremy Davis,LAC,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,210,
552,536,Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,153,
553,537,Robert Davis,WAS,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,211,
554,538,Jim Dray,ARI,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,109,
555,539,Ed Eagan,NYG,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,212,
556,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
557,540,Gavin Escobar,BAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,110,
558,541,Mose Frazier,CAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,213,
559,542,Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,100,
560,543,Justin Hardee,NOR,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,214,
561,544,Clark Harris*,CIN,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,111,
562,545,Dwayne Harris,NYG,,30,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,215,
563,546,Matt Hazel,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,200,
564,547,Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,163,
565,548,Taysom Hill,NOR,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,67,
566,549,Krishawn Hogan,IND,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,216,
567,550,Gabe Holmes,ARI,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,112,
568,551,Elijah Hood,OAK,,21,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,155,
569,552,Blake Jarwin,DAL,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,113,
570,553,Andy Jones,2TM,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,217,
571,554,Marcus Kemp,KAN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,218,
572,555,Joe Kerridge,GNB,RB,25,4,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,151,
573,556,Henry Krieger-Coble,IND,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,114,
574,557,John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,152,
575,558,Matt LaCosse,2TM,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,115,
576,559,Daniel Lasco,NOR,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,156,
577,560,Khari Lee,BUF,,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,116,
578,561,Matt Lengel,CLE,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,117,
579,562,Lance Lenoir,DAL,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,219,
580,563,Terrence Magee,ATL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,157,
581,564,Ryan Malleck,HOU,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,101,
582,565,Bradley Marquez,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,220,
583,566,Max McCaffrey,JAX,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,198,
584,567,Colt McCoy,WAS,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,68,
585,568,Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,164,
586,569,Jeremy McNichols,SFO,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,158,
587,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
588,570,Taquan Mizzell,CHI,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,159,
589,571,David Moore,SEA,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,221,
590,572,Johnny Mundt,LAR,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,118,
591,573,Dare Ogunbowale,WAS,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,160,
592,574,Ryan O'Malley,NYG,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,119,
593,575,Logan Paulsen,SFO,,30,14,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,120,
594,576,Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,199,
595,577,John Phillips,NOR,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,121,
596,578,MyCole Pruitt,HOU,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,122,
597,579,Eric Saubert,ATL,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,123,
598,580,Rashawn Scott,MIA,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,222,
599,581,Matthew Slater*,NWE,,32,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,223,
600,582,Nate Solder,NWE,,29,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,124,
601,583,C.J. Spiller,KAN,RB,30,1,0,0,0,0,0,0,2,0,0.00,0,2,0,0,,0,0,0,0,,,,,,,,161,
602,584,Tyrone Swoopes,SEA,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,125,
603,585,Jordan Todman,HOU,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,162,
604,586,Hakeem Valles,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,126,
605,587,Jason Vander Laan,IND,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,127,
606,588,Isaac Whitney,OAK,,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,224,
607,589,Kellen Clemens,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.00,0,0,0,0,,0,0,0,0,,,-1,-1.1,-0.1,-0.1,,73,
608,590,Chad Henne,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,-0.5,,71,
609,591,Isaiah McKenzie,DEN,WR,22,11,0,0,0,0,0,0,1,4,4.00,0,13,4,29,7.25,0,6,2,0,,,-1,3.3,5.3,1.3,,225,
610,592,Kalif Raymond,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,1,1,12,12.00,0,5,1,0,,,-1,0.1,1.1,-0.4,,228,
611,593,Andre Roberts,ATL,WR,29,16,0,0,0,0,0,0,0,0,,0,4,1,12,12.00,0,4,1,0,,,-1,0.2,1.2,-0.3,,226,
612,594,John Ross,CIN,WR,22,3,1,0,0,0,0,0,1,12,12.00,0,2,0,0,,0,1,1,0,,,-1,-0.8,0.2,-0.8,,227,
613,595,Jake Rudock,DET,QB,24,3,0,3,5,24,0,1,0,0,,0,0,0,0,,0,0,0,0,,,-1,-1.0,,,,72,
614,596,Tyler Bray,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.00,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,74,
615,597,Teddy Bridgewater,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.00,0,0,0,0,,0,0,0,0,,,-2,-2.3,-1.3,-1.3,,75,
616,598,Devante Mays,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.00,0,2,1,0,,,-2,1.1,2.1,-0.4,,165,
