,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
487,473,Jarrett Boykin,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,173,
488,474,Cameron Brate,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,97,
489,475,Kevin Brock,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.20,0,0,0,0,,,2,7.1,7.1,4.6,,94,
490,476,Shaun Draughn,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.90,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,149,
491,477,Demetrius Harris,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,0,0,0,,,2,5.0,5.0,3.5,,96,
492,478,Josh Harris,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,151,
493,479,Gator Hoskins,2TM,TE,23,15,0,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,0,0,0,,,2,5.1,5.1,3.6,,95,
494,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
495,480,Jeff Janis,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,177,
496,481,Cody Latimer,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,174,
497,482,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,152,
498,483,Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.50,0,0,0,0,,0,1,0,0,,,2,2.1,2.1,2.1,,61,
499,484,Solomon Patton,2TM,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,0,0,0,,0,1,0,0,,,2,1.9,1.9,1.9,,175,
500,485,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24.00,0,0,0,0,,,2,3.4,3.4,2.9,,147,
501,486,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,62,
502,487,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,148,
503,488,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,176,
504,489,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,93,
505,490,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,63,
506,491,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,154,
507,492,David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,98,
508,493,Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,99,
509,494,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.00,0,0,0,0,,0,1,1,0,,,1,1.1,2.1,1.1,,64,
510,495,Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,2,0,0,,,1,1.8,1.8,1.3,,183,
511,496,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11.00,0,1,1,0,,,1,4.3,5.3,2.8,,179,
512,497,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,153,
513,498,LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,1,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,155,
514,499,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,101,
515,500,Tavarres King,TAM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,180,
516,501,Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15.00,0,1,1,0,,,1,3.0,4.0,2.0,,100,
517,502,Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,65,
518,503,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,181,
519,504,Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,182,
520,505,Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,184,
521,506,Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,0,0,0,,,1,1.6,1.6,1.1,,156,
522,507,Damian Williams,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,178,
523,508,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,0,0,0,,,1,0.6,1.6,1.6,,66,
524,509,Rashaun Allen,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,103,
525,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
526,510,Blake Annen,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,104,
527,511,George Atkinson,OAK,,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,159,
528,512,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,157,
529,513,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,70,
530,514,Phil Bates,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,187,
531,515,Alex Bayer,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,105,
532,516,Josh Bellamy,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,188,
533,517,Josh Boyce,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,189,
534,518,Allen Bradford,SEA,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,160,
535,519,LaRon Byrd,CLE,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,190,
536,520,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,68,
537,521,Asante Cleveland,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,106,
538,522,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,158,
539,523,Kellen Davis,DET,,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,107,
540,524,Anthony Denham,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,108,
541,525,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,185,
542,526,Quincy Enunwa,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,191,
543,527,Tony Fiammetta,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,161,
544,528,Richard Gordon,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,109,
545,529,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,73,
546,530,Saalim Hakim,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,192,
547,531,Leonard Hankerson,WAS,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,193,
548,532,Clark Harris,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,110,
549,533,Trindon Holliday,2TM,,28,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,0,0,,,,,,,,194,
550,534,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,71,
551,535,David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,102,
552,536,Dominique Jones,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,111,
553,537,Taiwan Jones,OAK,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,162,
554,538,Mike Leach,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,112,
555,539,Zach Line,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,2,
556,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
557,540,Marc Mariani,CHI,,27,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,195,
558,541,Freddie Martino,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,196,
559,542,Onterio McCalebb,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,
560,543,Luke McCown,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,72,
561,544,Keavon Milton,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,
562,545,Marlon Moore,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,197,
563,546,Matthew Mulligan,2TM,,29,4,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,114,
564,547,Kassim Osgood,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,198,
565,548,Montell Owens,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,164,
566,549,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,69,
567,550,Chris Pantale,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,115,
568,551,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,165,
569,552,Justin Perillo,GNB,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,
570,553,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,0,0,0,,,,0.9,0.9,0.4,,171,
571,554,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.00,0,1,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,209,
572,555,Rico Richardson,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,199,
573,556,Gerell Robinson,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,200,
574,557,Evan Rodriguez,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,117,
575,558,Rashad Ross,2TM,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,201,
576,559,Weslye Saunders,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,118,
577,560,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.00,0,0,0,0,,0,2,1,0,,,,0.5,2.5,1.5,,67,
578,561,Mickey Shuler,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,119,
579,562,Scott Simonson,OAK,,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,120,
580,563,Matthew Slater*,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,202,
581,564,Kiero Small,CLE,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,166,
582,565,Alex Smith,CIN,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,121,
583,566,Jerome Smith,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,167,
584,567,Rodney Smith,2TM,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,203,
585,568,Nate Solder,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,
586,569,Tommy Streeter,JAX,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,204,
587,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
588,570,Julian Talley,NYG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,205,
589,571,Phillip Tanner,SFO,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,168,
590,572,Ryan Taylor,3TM,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,
591,573,Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,74,
592,574,Deonte Thompson,BUF,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,206,
593,575,Jordan Thompson,DET,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,124,
594,576,Charcandrick West,KAN,,23,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,169,
595,577,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,2,1,0,,,,2.3,3.3,1.3,,186,
596,578,Chris Williams,BUF,,29,3,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,207,
597,579,George Wilson,TEN,,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,208,
598,580,Glenn Winston,CLE,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,170,
599,581,Jalen Saunders,4TM,WR,22,15,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,2,1,0,,,-1,-0.3,0.7,-0.8,,210,
600,582,Isaiah Burse,DEN,,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,3,1,0,,,-2,-2.0,-1.0,-2.0,,211,
601,583,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.00,0,0,0,0,,0,1,1,0,,,-2,-2.4,-0.4,-1.4,,75,
602,584,Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,172,
603,585,Walt Powell,NYJ,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,212,
604,586,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,3,1,0,,,-4,-3.7,-0.7,-1.7,,76,
