player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
Chris Thompson,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48.0,35,240,6.86,2,2.0,0,2,0.0,0.0,58.0,92.6,27.735009811261456,0.0,0.0,0.0,0.0,0.0,38.82901373576604,239.630484769299,6.845000421419328,0.0,53.251218837622,38.82901373576604,266.25609418811,7.610486692210144,2.2188007849009166,2.2188007849009166,0.0,2.2188007849009166,0.0,0.0,64.34522276212658,102.73047634091243
Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,70.0,35,386,11.03,3,1.0,0,3,0.0,0.0,57.0,91.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,386.0,11.03,3.0,1.0,0.0,3.0,0.0,0.0,57.0,91.6
Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,0,0.0,0,49.0,30,454,15.13,2,0.0,0,2,0.0,0.0,57.0,87.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,454.0,15.13,2.0,0.0,0.0,2.0,0.0,0.0,57.0,87.4
Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,0.0,0,70.0,43,506,11.77,1,0.0,0,1,0.0,0.0,57.0,99.6,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,43.0,506.0,11.77,1.0,0.0,0.0,1.0,0.0,0.0,57.0,99.6
Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,0.0,0,94.0,50,483,9.66,1,0.0,0,1,1.0,0.0,56.0,106.3,25.516209026360542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.28363689034308,55.47001962252291,535.8403895535714,10.716807791071428,1.1094003924504583,0.0,0.0,1.1094003924504583,1.1094003924504583,0.0,62.12642197722567,117.92926171748371
Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.5,0,56.0,41,321,7.83,4,0.0,0,4,0.0,0.0,56.0,97.4,24.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,56.0,41.0,321.0,7.83,4.0,0.0,0.0,4.0,0.0,0.0,56.0,97.4
Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,0.0,0,43.0,29,337,11.62,4,1.0,1,4,0.0,0.0,56.0,84.7,34.20943896479032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.96893360893699,31.00230406184123,360.26815409794807,12.422302524089485,4.27617987059879,1.0690449676496976,1.0690449676496976,4.27617987059879,0.0,0.0,59.86651818838306,90.54810875992939
Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28.0,16,109,6.81,1,0.0,0,2,0.0,0.0,56.0,72.3,26.852684533704757,0.0,0.0,0.0,0.0,0.0,102.2467603398758,344.95371670220726,3.480521033791732,1.0327955589886444,28.918275651682045,16.52472894381831,112.57471592976225,7.033337756712668,1.0327955589886444,0.0,0.0,2.065591117977289,0.0,0.0,57.83655130336409,74.67111891487899
A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0.0,0,0,0.0,0,1.0,1,0,0.0,0.0,55.0,55.3,37.79644730092272,119.4367734709158,179.91108915239215,1291.12663979952,9.071147352221454,3.0237157840738176,21.166010488516722,46.867594653144174,3.3412059414015687,0.0,0.0,0.0,0.0,0.0,0.0,1.5118578920369088,1.5118578920369088,0.0,0.0,0.0,83.15218406202999,83.60574142964106
Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20.0,17,115,6.76,0,0.0,0,4,0.0,0.0,54.0,70.5,36.76955262170047,0.0,0.0,0.0,0.0,0.0,79.19595949289332,254.5584412271571,4.539625535217635,5.65685424949238,28.2842712474619,24.041630560342615,162.6345596729059,9.560083681642121,0.0,0.0,0.0,5.65685424949238,0.0,0.0,76.36753236814712,99.7020561473032
Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74.0,37,515,13.92,0,0.0,0,0,0.0,0.0,52.0,89.4,34.97531597102058,0.0,0.0,0.0,0.0,0.0,2.412090756622109,10.854408404799491,5.4272042023997455,0.0,89.24735799501804,44.62367899750902,621.113369830193,16.788151666089878,0.0,0.0,0.0,0.0,0.0,0.0,62.71435967217484,107.82045682100828
Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,0.0,0,51.0,28,464,16.57,1,0.0,0,1,0.0,0.0,52.0,80.4,27.739043701154255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.508314293863776,33.769270592709525,559.6050555363292,19.984171918614173,1.2060453783110545,0.0,0.0,1.2060453783110545,0.0,0.0,62.71435967217484,96.96604841620879
Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30.0,19,180,9.47,2,0.0,0,2,0.0,0.0,51.0,69.7,25.81988897471611,0.0,0.0,0.0,0.0,0.0,65.0661202162846,213.7886807106494,3.3978973890726403,0.0,30.983866769659333,19.623115620784244,185.903200617956,9.780573943622464,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,52.67257350842087,71.98585046150852
Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6.0,0,72.0,36,411,11.42,2,2.0,1,2,0.0,0.0,51.0,86.5,33.14039399714063,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,-6.4142698058981855,-6.4142698058981855,0.0,76.97123767077822,38.48561883538911,439.3774817040257,12.208493530559545,2.138089935299395,2.138089935299395,1.0690449676496976,2.138089935299395,0.0,0.0,54.52129335013458,92.47238970169884
Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.5,1,35.0,27,176,6.52,0,1.0,0,1,0.0,0.0,51.0,77.9,33.769270592709525,0.0,0.0,0.0,0.0,0.0,94.07153950826225,329.25038827891785,4.221158824088691,1.2060453783110545,42.21158824088691,32.56322521439847,212.2639865827456,7.863415866588075,0.0,1.2060453783110545,0.0,1.2060453783110545,0.0,0.0,61.508314293863776,93.95093497043115
Leonard Hankerson,3TM,WR,27,10,0,0,0,0,0,0,0,0,0.0,0,46.0,26,327,12.58,3,0.0,0,3,0.0,0.0,51.0,76.7,34.15259872981849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.18590894709818,32.887687665751145,413.625917950024,15.912581185967284,3.794733192202055,0.0,0.0,3.794733192202055,0.0,0.0,64.51046426743494,97.01867861396588
Vance McDonald,SFO,TE,25,14,11,0,0,0,0,0,0,0,0.0,0,46.0,30,326,10.87,3,2.0,0,3,0.0,0.0,51.0,80.6,26.726124191242437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.176068511886086,32.071349029490925,348.5086594538014,11.620518798352212,3.2071349029490928,2.138089935299395,0.0,3.2071349029490928,0.0,0.0,54.52129335013458,86.16502439256561
Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,50.0,28,329,11.75,3,0.0,0,3,0.0,0.0,51.0,78.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,329.0,11.75,3.0,0.0,0.0,3.0,0.0,0.0,51.0,78.9
Scott Chandler,NWE,TE,30,15,4,0,0,0,0,0,0,0,0.0,0,42.0,23,259,11.26,4,0.0,0,4,0.0,0.0,50.0,72.9,30.983866769659333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37741347752307,23.754297856738823,267.4940497780589,11.629277994212137,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,51.63977794943222,75.2907962502722
Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,0.0,0,28.0,21,311,14.81,3,0.0,0,3,0.0,0.0,49.0,70.1,31.00230406184123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.93325909419153,22.44994432064365,332.47298493905595,15.832555970892022,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,52.38320341483518,74.94005223224379
Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,0.0,0,42.0,27,312,11.56,3,0.0,0,3,0.0,0.0,49.0,76.2,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37741347752307,27.8854800926934,322.23221440445707,11.93911666190873,3.0983866769659336,0.0,0.0,3.0983866769659336,0.0,0.0,50.60698239044358,78.6990215949347
Marcel Reece,OAK,RB,30,15,7,0,0,0,0,0,10,36,3.6,0,37.0,30,269,8.97,3,0.0,0,3,0.0,0.0,49.0,78.5,30.983866769659333,0.0,0.0,0.0,0.0,0.0,10.327955589886445,37.1806401235912,3.71806401235912,0.0,38.21343568257984,30.983866769659333,277.82200536794534,9.264176164128141,3.0983866769659336,0.0,0.0,3.0983866769659336,0.0,0.0,50.60698239044358,81.0744513806086
Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,0,0.0,0,75.0,39,481,12.33,0,2.0,1,0,1.0,0.0,48.0,87.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,39.0,481.0,12.33,0.0,2.0,1.0,0.0,1.0,0.0,48.0,87.1
Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,0,0.0,0,30.0,23,288,12.52,3,0.0,0,3,0.0,0.0,47.0,69.8,25.657079223592742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.071349029490925,24.588034255943043,307.8849506831129,13.384442994974213,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,50.24511347953578,74.61933874194888
Denard Robinson,JAX,RB,25,13,3,0,0,0,0,0,67,266,3.97,1,30.0,21,164,7.81,0,3.0,1,1,0.0,0.0,47.0,68.0,27.735009811261456,0.0,0.0,0.0,0.0,0.0,74.3298262941807,295.1005043918219,4.40431955802832,1.1094003924504583,33.28201177351375,23.297408241459625,181.94166436187516,8.664417065038078,0.0,3.328201177351375,1.1094003924504583,1.1094003924504583,0.0,0.0,52.14181844517154,75.43922668663116
C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44.0,34,239,7.03,2,1.0,0,2,0.0,0.0,47.0,81.1,31.063210988612834,0.0,0.0,0.0,0.0,0.0,39.9384141282165,124.25284395445134,3.4502352205209252,0.0,48.81361726782016,37.71961334331558,265.14669379565953,7.799084758926722,2.2188007849009166,1.1094003924504583,0.0,2.2188007849009166,0.0,0.0,52.14181844517154,89.97237182773216
Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7.0,6,29,4.83,0,1.0,1,3,0.0,0.0,46.0,51.6,44.72135954999579,0.0,0.0,0.0,0.0,0.0,84.07615595399209,477.62411999395505,10.160692889759043,5.366563145999495,12.521980673998822,10.73312629199899,51.876777077995115,8.640166665059187,0.0,1.7888543819998317,1.7888543819998317,5.366563145999495,0.0,0.0,82.28730157199226,92.30488611119132
Fred Jackson,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41.0,32,257,8.03,2,1.0,1,2,0.0,0.0,46.0,77.7,34.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,3.85,0.0,41.0,32.0,257.0,8.03,2.0,1.0,1.0,2.0,0.0,0.0,46.0,77.7
Quinton Patton,SFO,WR,25,16,4,0,0,0,0,0,1,5,5.0,0,57.0,30,394,13.13,1,0.0,0,1,0.0,0.0,46.0,75.9,25.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,57.0,30.0,394.0,13.13,1.0,0.0,0.0,1.0,0.0,0.0,46.0,75.9
Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,0.0,0,41.0,21,327,15.57,2,0.0,0,2,0.0,0.0,45.0,65.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,327.0,15.57,2.0,0.0,0.0,2.0,0.0,0.0,45.0,65.7
Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,1,29,29.0,0,50.0,34,442,13.0,0,1.0,1,0,0.0,0.0,45.0,79.1,26.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,50.0,34.0,442.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,45.0,79.1
Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54.0,20,353,17.65,1,0.0,0,1,0.0,0.0,43.0,63.1,26.852684533704757,0.0,0.0,0.0,0.0,0.0,4.131182235954578,18.5903200617956,4.6475800154489,0.0,55.7709601853868,20.65591117977289,364.5768323229915,18.228841616149573,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,44.41020903651171,65.16939977218347
Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,0.0,0,39.0,21,314,14.95,2,0.0,0,2,0.0,0.0,43.0,64.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,314.0,14.95,2.0,0.0,0.0,2.0,0.0,0.0,43.0,64.4
Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22.0,14,139,9.93,1,2.0,1,2,0.0,0.0,43.0,57.2,25.516209026360542,0.0,0.0,0.0,0.0,0.0,52.14181844517154,214.11427574293845,4.559635612971384,1.1094003924504583,24.40680863391008,15.531605494306417,154.2066545506137,11.01634589703305,1.1094003924504583,2.2188007849009166,1.1094003924504583,2.2188007849009166,0.0,0.0,47.70421687536971,63.457702448166216
Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,0,0.0,0,45.0,32,368,11.5,1,0.0,0,1,0.0,0.0,43.0,74.8,33.769270592709525,0.0,1.2060453783110545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.27204202399745,38.593452105953745,443.8246992184681,13.869521850577128,1.2060453783110545,0.0,0.0,1.2060453783110545,0.0,0.0,51.859951267375344,90.21219429766687
Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,0.0,0,42.0,26,289,11.12,2,0.0,0,2,0.0,0.0,41.0,66.9,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,289.0,11.12,2.0,0.0,0.0,2.0,0.0,0.0,41.0,66.9
Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,0,0.0,0,58.0,38,395,10.39,0,0.0,0,0,0.0,0.0,40.0,77.5,32.01666232864798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.90214242134138,39.24623124156849,407.95424580051457,10.730745857892016,0.0,0.0,0.0,0.0,0.0,0.0,41.31182235954578,80.04165582161994
JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,27.0,11,299,27.18,2,1.0,1,2,0.0,0.0,40.0,50.9,27.739043701154255,0.0,0.0,0.0,0.0,0.0,1.2060453783110545,0.0,0.0,0.0,32.56322521439847,13.2664991614216,360.6075681150053,32.78031338249446,2.412090756622109,1.2060453783110545,1.2060453783110545,2.412090756622109,0.0,0.0,48.24181513244218,61.38770975603267
Benny Cunningham,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36.0,26,250,9.62,0,1.0,0,0,0.0,0.0,39.0,65.0,25.0,0.0,0.0,0.0,0.0,0.0,37.0,140.0,3.78,0.0,36.0,26.0,250.0,9.62,0.0,1.0,0.0,0.0,0.0,0.0,39.0,65.0
Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,0.0,0,42.0,23,268,11.65,2,0.0,0,2,0.0,0.0,39.0,61.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,268.0,11.65,2.0,0.0,0.0,2.0,0.0,0.0,39.0,61.8
Keshawn Martin,NWE,WR,25,9,8,0,0,0,0,0,1,6,6.0,0,37.0,24,269,11.21,2,1.0,1,2,0.0,0.0,38.0,61.5,33.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,8.0,8.0,0.0,49.333333333333336,32.0,358.6666666666667,14.946666666666667,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,50.666666666666664,82.0
Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,0,0.0,0,28.0,19,186,9.79,3,0.0,0,3,0.0,0.0,37.0,55.6,32.56322521439847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.769270592709525,22.914862187910035,224.32444036585613,11.807184253665223,3.6181361349331636,0.0,0.0,3.6181361349331636,0.0,0.0,44.62367899750902,67.05612303409463
Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,0.0,0,34.0,20,251,12.55,2,0.0,0,2,0.0,0.0,37.0,57.1,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.333333333333336,26.666666666666668,334.6666666666667,16.733333333333334,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,0.0,49.333333333333336,76.13333333333334
Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,0,0.0,0,36.0,25,245,9.8,2,0.0,0,2,0.0,0.0,37.0,61.5,27.8854800926934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1806401235912,25.81988897471611,253.0349119522179,10.121396478088716,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,38.21343568257984,63.51692687780164
Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,44.0,31,363,11.71,0,1.0,0,0,0.0,0.0,36.0,67.3,33.94112549695428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.22539674441618,43.840620433565945,513.3595231414334,16.560440815388944,0.0,1.414213562373095,0.0,0.0,0.0,0.0,50.91168824543142,95.17657274770929
Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,0.0,0,34.0,19,224,11.79,2,0.0,0,2,0.0,0.0,34.0,53.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,224.0,11.79,2.0,0.0,0.0,2.0,0.0,0.0,34.0,53.4
Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,0.0,0,41.0,29,223,7.69,2,0.0,0,2,0.0,0.0,34.0,63.3,38.18376618407356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.982756057296896,41.012193308819754,315.3696244092002,10.875302294649101,2.82842712474619,0.0,0.0,2.82842712474619,0.0,0.0,48.08326112068523,89.5197184982169
Tre Mason,STL,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25.0,18,88,4.89,0,3.0,1,1,0.0,0.0,34.0,51.5,24.40680863391008,0.0,0.0,0.0,0.0,0.0,83.20502943378438,229.64588123724488,3.061945083163265,1.1094003924504583,27.735009811261456,19.96920706410825,97.62723453564033,5.424967919082741,0.0,3.328201177351375,1.1094003924504583,1.1094003924504583,0.0,0.0,37.71961334331558,57.1341202111986
Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,0,0.0,0,46.0,32,280,8.75,1,2.0,0,1,0.0,0.0,34.0,66.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,280.0,8.75,1.0,2.0,0.0,1.0,0.0,0.0,34.0,66.0
Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,0.0,0,48.0,32,268,8.38,1,1.0,0,1,0.0,0.0,33.0,64.8,22.44994432064365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.314158447185484,34.20943896479032,286.50405133011895,8.958596828904467,1.0690449676496976,1.0690449676496976,0.0,1.0690449676496976,0.0,0.0,35.27848393244002,69.2741139037004
Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,0.0,0,44.0,23,283,12.3,1,1.0,1,1,0.0,0.0,32.0,55.3,24.40680863391008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.81361726782016,25.516209026360542,313.9603110634797,13.645624827140638,1.1094003924504583,1.1094003924504583,1.1094003924504583,1.1094003924504583,0.0,0.0,35.500812558414665,61.34984170251034
Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,0.0,0,46.0,22,315,14.32,0,0.0,0,0,0.0,0.0,32.0,53.5,26.558112382722786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.11622476544557,25.403411844343534,363.73066958946424,16.535311709590882,0.0,0.0,0.0,0.0,0.0,0.0,36.950417228136054,61.77647880328996
Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,0,0.0,0,40.0,27,260,9.63,1,0.0,0,1,0.0,0.0,32.0,59.0,24.40680863391008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.376015698018335,29.953810596162374,288.44410203711914,10.683525779297915,1.1094003924504583,0.0,0.0,1.1094003924504583,0.0,0.0,35.500812558414665,65.45462315457704
Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,0.0,0,31.0,22,264,12.0,1,0.0,0,1,0.0,0.0,32.0,54.4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.333333333333336,29.333333333333332,352.0,16.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,42.666666666666664,72.53333333333333
Eddie Royal,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1.0,0,50.0,37,238,6.43,1,0.0,0,1,0.0,0.0,30.0,66.7,38.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,-1.3333333333333333,0.0,66.66666666666667,49.333333333333336,317.3333333333333,8.573333333333332,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,40.0,88.93333333333334
Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,0.0,0,43.0,27,276,10.22,0,1.0,1,0,1.0,0.0,28.0,54.6,41.012193308819754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.81118318204308,38.18376618407356,390.3229432149742,14.45326260745303,0.0,1.414213562373095,1.414213562373095,0.0,1.414213562373095,0.0,39.59797974644666,77.21606050557098
Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,0,0.0,0,33.0,22,300,13.64,0,3.0,1,0,0.0,0.0,28.0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,300.0,13.64,0.0,3.0,1.0,0.0,0.0,0.0,28.0,50.0
Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,0,0.0,0,48.0,28,241,8.61,0,1.0,1,0,1.0,0.0,24.0,52.1,26.625609418811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.251218837622,31.063210988612834,267.36549458056044,9.551937378998446,0.0,1.1094003924504583,1.1094003924504583,0.0,1.1094003924504583,0.0,26.625609418811,57.79976044666888
