rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
505,Brian Parker,KAN,TE,23,9,0,0,0,0,0,0,0,0,0.0,0,2.0,1,6,6.0,0,0.0,0,0,0.0,0.0,1.0,1.6
506,Bobby Rainey,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.6,0,3.0,3,16,5.33,0,8.0,1,0,0.0,0.0,1.0,4.4
507,Scott Simonson,CAR,TE,23,9,0,0,0,0,0,0,0,0,0.0,0,1.0,1,10,10.0,0,0.0,0,0,0.0,0.0,1.0,2.0
508,Antone Smith,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.1
509,Rod Smith,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.5,0,2.0,1,6,6.0,0,0.0,0,0,0.0,0.0,1.0,2.1
510,Matt Spaeth,PIT,TE,32,13,7,0,0,0,0,0,0,0,0.0,0,3.0,2,10,5.0,0,0.0,0,0,0.0,0.0,1.0,3.0
511,Rod Streater,OAK,WR,27,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,0.0,0,0,0.0,0.0,1.0,1.8
512,Phillip Supernaw,TEN,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,4.0,3,32,10.67,0,1.0,1,0,0.0,0.0,1.0,4.2
513,Tony Washington,JAX,WR,23,4,0,0,0,0,0,0,1,8,8.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.8
514,Kasen Williams,SEA,WR,23,2,0,0,0,0,0,0,1,5,5.0,0,1.0,1,8,8.0,0,0.0,0,0,0.0,0.0,1.0,2.3
515,Trey Williams,IND,RB,23,2,0,0,0,0,0,0,2,12,6.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.2
516,Chandler Worthy,HOU,WR,22,3,0,0,0,0,0,0,0,0,0.0,0,4.0,3,14,4.67,0,1.0,0,0,0.0,0.0,1.0,4.4
517,Seyi Ajirotutu,PHI,WR,28,13,0,0,0,0,0,0,0,0,0.0,0,3.0,1,4,4.0,0,0.0,0,0,0.0,0.0,0.0,1.4
518,Dri Archer,PIT,,24,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
519,Kennard Backman,GNB,,22,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
520,Joe Banyard,JAX,,27,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
521,Kapri Bibbs,DEN,,22,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
522,Allen Bradford,ATL,,27,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
523,Quan Bray,IND,,22,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
524,James Casey,DEN,,31,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
525,Asante Cleveland,NWE,TE,23,4,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,1.0,0,0.0,0,0,0.0,0.0,0.0,1.1
526,Tyler Clutts,DAL,RB,31,16,5,0,0,0,0,0,0,0,0.0,0,1.0,1,4,4.0,0,0.0,0,0,0.0,0.0,0.0,1.4
527,Justice Cunningham,STL,,24,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
528,Chase Daniel,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
529,Anthony Denham,HOU,,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
530,Jimmy Garoppolo,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.3
531,Richard Gordon,DEN,,28,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
532,Garrett Grayson,NOR,,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
533,MarQueis Gray,BUF,TE,26,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,2,2.0,0,0.0,0,0,0.0,0.0,0.0,1.2
534,Saalim Hakim,KAN,,25,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
535,Rannell Hall,CLE,,22,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
536,Je'Ron Hamm,WAS,,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
537,Clark Harris,CIN,,31,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
538,Matt Hazel,MIA,,23,5,1,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
539,Mitchell Henry,DEN,,23,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
540,Shaun Hill,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.1
541,Kendall Hunter,NOR,RB,27,2,0,0,0,0,0,0,1,2,2.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.2
542,LaMichael James,MIA,,26,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0
543,Marcel Jensen,WAS,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
544,Seantavius Jones,NOR,,23,3,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
545,Mike Leach,ARI,,39,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
546,Brian Leonhardt,SFO,TE,25,4,0,0,0,0,0,0,0,0,0.0,0,1.0,1,4,4.0,0,0.0,0,0,0.0,0.0,0.0,1.4
547,Dezmin Lewis,BUF,,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
548,Tony Lippett,MIA,,23,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
549,Vince Mayle,DAL,,24,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
550,Anthony McCoy,2TM,,28,7,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
551,Matt Moore,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.4
552,Matthew Mulligan,BUF,TE,30,12,5,0,0,0,0,0,0,0,0.0,0,1.0,1,2,2.0,0,0.0,0,0,0.0,0.0,0.0,1.2
553,Kevin Norwood,CAR,,26,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
554,Toben Opurum,NOR,,25,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
555,Bear Pascoe,DET,,29,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
556,Cedric Peerman,CIN,,29,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
557,Walt Powell,BUF,,24,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
558,Rico Richardson,TEN,,24,5,0,0,0,0,0,0,0,0,0.0,0,5.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
559,Wes Saxton,NYJ,,22,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
560,Mickey Shuler,ATL,,29,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
561,Trevor Siemian,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.1
562,Matthew Slater,NWE,,30,16,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
563,Alex Smith,WAS,,33,3,1,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
564,Dreamius Smith,SDG,,23,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
565,Nate Solder,NWE,,27,4,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
566,Evan Spencer,TAM,,22,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
567,Neal Sterling,JAX,,23,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
568,Geoff Swaim,DAL,TE,22,4,1,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.0
569,Erik Swoope,IND,,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
570,Nick Toon,STL,,27,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
571,C.J. Uzomah,CIN,TE,22,5,0,0,0,0,0,0,0,0,0.0,0,1.0,1,4,4.0,0,0.0,0,0,0.0,0.0,0.0,1.4
572,Trey Watts,STL,,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
573,Joe Webb,CAR,WR,29,16,0,0,0,0,0,0,1,-1,-1.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.1
574,Brandon Wegher,CAR,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
575,Nikita Whitlock,NYG,,24,14,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
576,Brandon Williams,2TM,,28,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
577,George Winn,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.1
578,Cierre Wood,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.5,0,1.0,1,-6,-6.0,0,0.0,0,0,0.0,0.0,0.0,0.7
579,Corey Grant,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3.0,2,13,6.5,0,1.0,1,0,0.0,0.0,-1.0,1.5
580,Chris Harper,NWE,WR,22,5,0,0,0,0,0,0,0,0,0.0,0,3.0,1,6,6.0,0,1.0,1,0,0.0,0.0,-1.0,-0.4
581,David Johnson,SDG,TE,28,16,4,0,0,0,0,0,2,4,2.0,0,2.0,1,4,4.0,0,1.0,1,0,0.0,0.0,-1.0,-0.2
582,Drew Stanton,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,-1.0,-1.1
583,Frankie Hammond,KAN,,25,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.0,1,0,0.0,0.0,-2.0,-2.0
584,Jacoby Jones,2TM,,31,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,3.0,1,0,0.0,0.0,-2.0,-2.0
585,Denarius Moore,BUF,,27,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,1,0,0.0,0.0,-2.0,-2.0
586,Raheem Mostert,3TM,,23,11,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,1,0,0.0,0.0,-2.0,-2.0
587,Isaiah Pead,STL,RB,26,2,0,0,0,0,0,0,2,3,1.5,0,0.0,0,0,0.0,0,1.0,1,0,0.0,0.0,-2.0,-1.7
588,Sean Renfree,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,-2.0,-2.0
589,Glenn Winston,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8.0,0,0.0,0,0,0.0,0,1.0,1,0,0.0,0.0,-3.0,-2.8
