rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
495,Paul Williams,TEN,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,3.0,1,7,7.0,0,0.0,0.0,0,0.0,0.0,1.0,1.7
496,Gary Barnidge,CAR,,23,15,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
497,Jackie Battle,KAN,RB,25,9,0,0,0,0,0,0,0,0,0.0,0,1.0,1,-2,-2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.8
498,Drew Bennett,STL,WR,30,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,4,4.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
499,Earl Bennett,CHI,,21,10,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
500,Brock Berlin,STL,QB,27,1,0,1,3,6,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
501,Cory Boyd,DEN,,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
502,Mark Bruener,HOU,,36,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
503,Mark Brunell,NOR,,38,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
504,Brad Cieslak,CLE,,26,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
505,Alonzo Coleman,DAL,,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
506,Terrance Copper,2TM,,26,7,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
507,Kellen Davis,CHI,,23,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
508,Clifton Dawson,IND,,25,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
509,James Dearth,NYJ,,32,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
510,Tyson DeVree,NWE,,24,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
511,Dennis Dixon,PIT,QB,23,1,0,1,1,3,0,0,2,-3,-1.5,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.2
512,Reuben Droughns,NYG,,30,12,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
513,Justin Forsett,2TM,,23,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
514,Samkon Gado,STL,RB,26,1,0,0,0,0,0,0,2,4,2.0,0,1.0,1,-1,-1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
515,Justin Hamilton,WAS,,26,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
516,Lynell Hamilton,NOR,,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
517,Clark Harris,HOU,,24,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
518,Chris Henry,TEN,RB,23,1,0,0,0,0,0,0,1,3,3.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.3
519,Nathan Hodel,ARI,,31,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
520,Jonathan Holland,OAK,,23,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
521,Sam Hurd,DAL,,23,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
522,Dexter Jackson,TAM,,22,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0
523,Darnell Jenkins,HOU,,26,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
524,Justin Jenkins,BUF,,28,13,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
525,Brian Jennings,SFO,,32,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
526,Eddie Kennison,STL,,35,3,1,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
527,Jordan Kent,SEA,,24,9,1,0,0,0,0,0,0,0,0.0,0,7.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
528,David Kirtman,SFO,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
529,Dan Kreider,STL,RB,31,11,4,0,0,0,0,0,1,0,0.0,0,5.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
530,Mike Leach,DEN,,32,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
531,Cleo Lemon,JAX,QB,29,2,0,0,2,0,0,0,2,-3,-1.5,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.3
532,John Madsen,OAK,,25,4,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
533,Josh McCown,CAR,QB,29,2,0,0,0,0,0,0,4,-3,-0.75,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.3
534,Corey McIntyre,BUF,RB,29,11,2,0,0,0,0,0,0,0,0.0,0,3.0,2,-1,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,1.9
535,Sean Morey,ARI,,32,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
536,Chad Mustard,DEN,,31,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
537,Kevin O'Connell,NWE,QB,23,2,0,4,6,23,0,0,3,-6,-2.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.3
538,Buck Ortega,NOR,TE,27,11,1,0,0,0,0,0,0,0,0.0,0,3.0,1,3,3.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
539,Kassim Osgood,SDG,,28,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
540,Marcus Pollard,ATL,,36,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
541,Jeb Putzier,2TM,,29,8,1,0,0,0,0,0,0,0,0.0,0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
542,Darius Reynaud,MIN,,24,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
543,Brandon Rideau,CHI,,26,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
544,Jeff Robinson,SEA,,38,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
545,Courtney Roby,2TM,,25,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
546,Cliff Russell,DEN,,29,2,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
547,B.J. Sams,KAN,,28,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
548,Cecil Sapp,HOU,RB,30,12,0,0,0,0,0,0,2,-3,-1.5,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.3
549,Chris Simms,TEN,QB,28,1,0,1,2,7,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.3
550,Jerome Simpson,CIN,WR,22,6,1,0,0,0,0,0,0,0,0.0,0,3.0,1,2,2.0,0,0.0,0.0,0,0.0,0.0,0.0,1.2
551,Marcus Smith,BAL,,23,7,0,0,0,0,0,0,0,0,0.0,0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
552,Justin Snow,IND,,32,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
553,Brad St. Louis,CIN,,32,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
554,Byron Storer,TAM,,24,6,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
555,Darrell Strong,OAK,,22,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
556,Marcus Thomas,DET,,24,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
557,Ben Troupe,TAM,,26,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
558,Kelley Washington,NWE,WR,29,10,0,0,0,0,0,0,0,0,0.0,0,2.0,1,3,3.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
559,Todd Watkins,OAK,,25,8,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
560,Eric Weems,ATL,WR,23,6,0,0,0,0,0,0,0,0,0.0,0,1.0,1,4,4.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
561,Ernie Wheelwright,BAL,,24,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
562,Chris Williams,CHI,,23,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
563,George Wilson,BUF,,27,16,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
564,Kris Wilson,SDG,,27,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
565,D'Juan Woods,JAX,,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
566,Wallace Wright,NYJ,,24,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
567,Joe Zelenka,JAX,,32,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
568,Kellen Clemens,NYJ,QB,25,2,0,3,5,26,0,1,3,-3,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,-1.0,-1.3
569,Patrick Ramsey,DEN,QB,29,1,0,2,3,19,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,-1.0,-1.2
570,Olaniyi Sobomehin,NOR,RB,24,1,0,0,0,0,0,0,0,0,0.0,0,3.0,2,8,4.0,0,1.0,1.0,0,0.0,0.0,-1.0,0.8
571,Skyler Green,NOR,,24,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,-2.0,-2.0
572,Maurice Hicks,MIN,,30,11,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,-2.0,-2.0
573,Kevin Kolb,PHI,QB,24,6,0,17,34,144,0,4,13,2,0.15,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,-2.0,-2.0
574,Jordan Palmer,CIN,QB,24,3,0,7,12,41,0,2,1,4,4.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,-2.0,-2.0
575,Matthew Slater,NWE,,23,14,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,2.0,1.0,0,0.0,0.0,-2.0,-2.0
576,Kevin Robinson,KAN,,24,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.0,2.0,0,0.0,0.0,-4.0,-4.0
577,Bruce Gradkowski,CLE,QB,25,2,1,7,21,26,0,3,1,2,2.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,-5.0,-4.8
578,Adam Jennings,2TM,,26,14,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,4.0,3.0,0,0.0,0.0,-6.0,-6.0
