player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year
Jerramy Stevens,TAM,TE,29,14,3,0,0,0,0,0,0,0,0.0,0,59.0,36,397,11.03,2,0.0,0.0,2,0.0,0.0,52.0,87.7,31.00230406184123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.073653091332154,38.48561883538911,424.41085215692993,11.791565993176164,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,55.59033831778427,93.75524366287848,2008
Cadillac Williams,TAM,RB,26,6,1,0,0,0,0,0,63,233,3.7,4,7.0,7,43,6.14,0,1.0,0.0,4,0.0,0.0,52.0,58.6,42.45782220824176,0.0,0.0,0.0,0.0,0.0,102.8785691968935,380.48740671232036,6.042074698865173,6.531972647421809,11.430952132988166,11.430952132988166,70.21870595978444,10.026578013792475,0.0,1.6329931618554523,0.0,6.531972647421809,0.0,0.0,84.91564441648352,95.69339928472951,2008
Kevin Curtis,PHI,WR,30,9,8,0,0,0,0,0,0,0,0.0,0,63.0,33,390,11.82,2,0.0,0.0,2,0.0,0.0,51.0,84.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,44.0,520.0,15.76,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,0.0,68.0,112.0,2008
Ahman Green,HOU,RB,31,8,1,0,0,0,0,0,74,294,3.97,3,14.0,11,32,2.91,0,0.0,0.0,3,0.0,0.0,51.0,61.6,43.840620433565945,0.0,0.0,0.0,0.0,0.0,104.65180361560903,415.7787873376899,5.614427842621187,4.242640687119285,19.79898987322333,15.556349186104045,45.25483399593904,4.115361466505706,0.0,0.0,0.0,4.242640687119285,0.0,0.0,72.12489168102785,87.11555544218265,2008
Jason Avant,PHI,WR,25,15,6,0,0,0,0,0,0,0,0.0,0,57.0,32,377,11.78,2,0.0,0.0,2,0.0,0.0,50.0,81.7,25.81988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.869346862352735,33.04945788763662,389.363925738719,12.16633168488623,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,51.63977794943222,84.37939716937225,2008
Brandon Lloyd,CHI,WR,27,11,5,0,0,0,0,0,0,0,0.0,0,50.0,26,364,14.0,2,0.0,0.0,2,1.0,0.0,50.0,76.4,32.56322521439847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.30226891555272,31.35717983608742,439.00051770522384,16.884635296354762,2.412090756622109,0.0,0.0,2.412090756622109,1.2060453783110545,0.0,60.30226891555272,92.14186690296457,2008
Josh Morgan,SFO,WR,23,12,1,0,0,0,0,0,0,0,0.0,0,43.0,20,319,15.95,3,0.0,0.0,3,0.0,0.0,50.0,69.9,26.558112382722786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.652123150307816,23.094010767585033,368.3494717429813,18.41747358714906,3.464101615137755,0.0,0.0,3.464101615137755,0.0,0.0,57.73502691896258,80.7135676327097,2008
Bobby Engram,SEA,WR,35,13,11,0,0,0,0,0,0,0,0.0,0,80.0,47,489,10.4,0,1.0,0.0,0,0.0,0.0,49.0,95.9,38.82901373576604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.75203139603667,52.14181844517154,542.4967919082741,11.537764081484767,0.0,1.1094003924504583,0.0,0.0,0.0,0.0,54.36061923007246,106.39149763599896,2008
Brandon Jackson,GNB,RB,23,13,0,0,0,0,0,0,45,248,5.51,1,39.0,30,185,6.17,0,1.0,0.0,1,0.0,0.0,49.0,79.3,25.516209026360542,0.0,0.0,0.0,0.0,0.0,49.923017660270624,275.13129732771364,6.112796162402025,1.1094003924504583,43.266615305567875,33.28201177351375,205.2390726033348,6.845000421419328,0.0,1.1094003924504583,0.0,1.1094003924504583,0.0,0.0,54.36061923007246,87.97545112132134,2008
Jordy Nelson,GNB,WR,23,16,2,0,0,0,0,0,0,0,0.0,0,54.0,33,366,11.09,2,0.0,0.0,2,0.0,0.0,49.0,81.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,33.0,366.0,11.09,2.0,0.0,0.0,2.0,0.0,0.0,49.0,81.6,2008
Jerome Harrison,CLE,RB,25,15,0,0,0,0,0,0,34,246,7.24,1,18.0,12,116,9.67,1,0.0,0.0,2,0.0,0.0,48.0,60.2,25.81988897471611,0.0,0.0,0.0,0.0,0.0,35.11504900561391,254.06770751120655,7.477439847077786,1.0327955589886444,18.5903200617956,12.393546707863734,119.80428484268276,9.987133055420191,1.0327955589886444,0.0,0.0,2.065591117977289,0.0,0.0,49.57418683145494,62.1742926511164,2008
L.J. Smith,PHI,TE,28,13,12,0,0,0,0,0,0,0,0.0,0,64.0,37,298,8.05,3,0.0,0.0,3,0.0,0.0,48.0,84.8,31.063210988612834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.00162511682933,41.047814520666954,330.6013169502366,8.93067315922619,3.328201177351375,0.0,0.0,3.328201177351375,0.0,0.0,53.251218837622,94.07715327979886,2008
Vernon Davis,SFO,TE,24,16,16,0,0,0,0,0,1,11,11.0,0,49.0,31,358,11.55,2,2.0,1.0,2,0.0,0.0,47.0,77.9,24.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,49.0,31.0,358.0,11.55,2.0,2.0,1.0,2.0,0.0,0.0,47.0,77.9,2008
DeShaun Foster,SFO,RB,28,16,2,0,0,0,0,0,76,234,3.08,1,20.0,16,133,8.31,1,2.0,1.0,2,0.0,0.0,47.0,62.7,28.0,0.0,0.0,0.0,0.0,0.0,76.0,234.0,3.08,1.0,20.0,16.0,133.0,8.31,1.0,2.0,1.0,2.0,0.0,0.0,47.0,62.7,2008
Miles Austin,DAL,WR,24,12,0,0,0,0,0,0,0,0,0.0,0,23.0,13,278,21.38,3,1.0,0.0,3,0.0,0.0,46.0,58.8,27.71281292110204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.558112382722786,15.01110699893027,321.00674966943194,24.687497510548397,3.464101615137755,1.1547005383792517,0.0,3.464101615137755,0.0,0.0,53.11622476544557,67.89639165669999,2008
Ladell Betts,WAS,RB,29,13,0,0,0,0,0,0,61,206,3.38,1,35.0,22,200,9.09,0,1.0,1.0,1,0.0,0.0,45.0,66.6,32.17261138106329,0.0,0.0,0.0,0.0,0.0,67.67342393947796,228.5364808447944,3.749773326482549,1.1094003924504583,38.82901373576604,24.40680863391008,221.88007849009165,10.084449567374666,0.0,1.1094003924504583,1.1094003924504583,1.1094003924504583,0.0,0.0,49.923017660270624,73.88606613720052,2008
Rudi Johnson,DET,RB,29,14,4,0,0,0,0,0,76,237,3.12,1,14.0,12,88,7.33,1,1.0,0.0,2,0.0,0.0,45.0,56.5,31.00230406184123,0.0,0.0,0.0,0.0,0.0,81.24741754137702,253.36365733297833,3.3354202990670565,1.0690449676496976,14.966629547095765,12.828539611796371,94.07595715317339,7.8360996128722835,1.0690449676496976,1.0690449676496976,0.0,2.138089935299395,0.0,0.0,48.10702354423639,60.40104067220791,2008
Alex Smith,TAM,TE,26,14,12,0,0,0,0,0,0,0,0.0,0,38.0,21,250,11.9,3,0.0,0.0,3,1.0,0.0,45.0,66.0,27.795169158892136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.62370877068851,22.44994432064365,267.2612419124244,12.7216351150314,3.2071349029490928,0.0,0.0,3.2071349029490928,1.0690449676496976,0.0,48.10702354423639,70.55696786488004,2008
Leonard Weaver,SEA,RB,26,14,7,0,0,0,0,0,30,130,4.33,0,32.0,20,222,11.1,2,1.0,1.0,2,0.0,0.0,45.0,65.2,27.795169158892136,0.0,0.0,0.0,0.0,0.0,32.071349029490925,138.9758457944607,4.62896470992319,0.0,34.20943896479032,21.38089935299395,237.32798281823287,11.866399140911643,2.138089935299395,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,48.10702354423639,69.70173189076029,2008
Jason Hill,SFO,WR,23,16,2,0,0,0,0,0,2,5,2.5,0,40.0,30,317,10.57,2,1.0,0.0,2,0.0,0.0,44.0,74.2,23.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,40.0,30.0,317.0,10.57,2.0,1.0,0.0,2.0,0.0,0.0,44.0,74.2,2008
Jeremy Shockey,NOR,TE,28,12,11,0,0,0,0,0,0,0,0.0,0,72.0,50,483,9.66,0,2.0,2.0,0,0.0,0.0,44.0,94.3,32.331615074619044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.13843876330611,57.73502691896258,557.7203600371785,11.15440720074357,0.0,2.3094010767585034,2.3094010767585034,0.0,0.0,0.0,50.80682368868707,108.88826076916342,2008
Tatum Bell,DEN,RB,27,7,3,0,0,0,0,0,44,249,5.66,2,14.0,10,57,5.7,0,0.0,0.0,2,0.0,0.0,43.0,52.6,40.82016308499654,0.0,0.0,0.0,0.0,0.0,66.52174724962398,376.4526151171903,8.557115668928905,3.0237157840738176,21.166010488516722,15.118578920369089,86.1758998461038,8.617589984610381,0.0,0.0,0.0,3.0237157840738176,0.0,0.0,65.00988935758708,79.52372512114141,2008
Desmond Clark,CHI,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,73.0,41,367,8.95,1,1.0,0.0,1,0.0,0.0,43.0,83.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,41.0,367.0,8.95,1.0,1.0,0.0,1.0,0.0,0.0,43.0,83.7,2008
Antonio Pittman,STL,RB,23,12,5,0,0,0,0,0,79,296,3.75,0,27.0,18,132,7.33,0,1.0,0.0,0,0.0,0.0,43.0,60.8,26.558112382722786,0.0,0.0,0.0,0.0,0.0,91.22134253196087,341.79135936025847,4.330127018922194,0.0,31.176914536239792,20.784609690826528,152.4204710660612,8.463954946319914,0.0,1.1547005383792517,0.0,0.0,0.0,0.0,49.652123150307816,70.2057927334585,2008
Chris Perry,CIN,RB,27,13,6,0,0,0,0,0,104,269,2.59,2,34.0,20,71,3.55,0,5.0,3.0,2,0.0,0.0,40.0,60.0,29.953810596162374,0.0,0.0,0.0,0.0,0.0,115.37764081484767,298.4287055691733,2.873347016446687,2.2188007849009166,37.71961334331558,22.188007849009168,78.76742786398253,3.9383713931991267,0.0,5.547001962252292,3.328201177351375,2.2188007849009166,0.0,0.0,44.376015698018335,66.5640235470275,2008
Brent Celek,PHI,TE,23,16,7,0,0,0,0,0,0,0,0.0,0,38.0,27,318,11.78,1,0.0,0.0,1,0.0,0.0,38.0,64.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,318.0,11.78,1.0,0.0,0.0,1.0,0.0,0.0,38.0,64.8,2008
Dane Looker,STL,WR,32,13,6,2,3,17,0,0,0,0,0.0,0,47.0,23,271,11.78,2,2.0,1.0,2,0.0,0.0,38.0,60.8,35.500812558414665,2.2188007849009166,3.328201177351375,18.85980667165779,0.0,0.0,0.0,0.0,0.0,0.0,52.14181844517154,25.516209026360542,300.6475063540742,13.068736623066398,2.2188007849009166,2.2188007849009166,1.1094003924504583,2.2188007849009166,0.0,0.0,42.157214913117414,67.45154386098785,2008
Justin McCareins,TEN,WR,30,14,10,0,0,0,0,0,2,8,4.0,0,72.0,30,412,13.73,0,2.0,2.0,0,0.0,0.0,38.0,68.0,32.071349029490925,0.0,0.0,0.0,0.0,0.0,2.138089935299395,8.55235974119758,4.27617987059879,0.0,76.97123767077822,32.071349029490925,440.4465266716754,14.677987405830347,0.0,2.138089935299395,2.138089935299395,0.0,0.0,0.0,40.62370877068851,72.69505780017943,2008
Sidney Rice,MIN,WR,22,13,3,0,1,0,0,0,0,0,0.0,0,31.0,15,141,9.4,4,0.0,0.0,4,0.0,0.0,38.0,53.1,24.40680863391008,0.0,1.1094003924504583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.391412165964205,16.641005886756876,156.4254553355146,10.428363689034308,4.437601569801833,0.0,0.0,4.437601569801833,0.0,0.0,42.157214913117414,58.90916083911934,2008
Shaun McDonald,DET,WR,27,12,7,0,0,0,0,0,0,0,0.0,0,67.0,35,332,9.49,1,2.0,1.0,1,0.0,0.0,37.0,72.2,31.176914536239792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.36493607140986,40.414518843273804,383.3605787419115,10.958108109219097,1.1547005383792517,2.3094010767585034,1.1547005383792517,1.1547005383792517,0.0,0.0,42.72391992003231,83.36937887098196,2008
Robert Royal,BUF,TE,29,15,7,0,0,0,0,0,0,0,0.0,0,57.0,33,351,10.64,1,2.0,2.0,1,0.0,0.0,37.0,70.1,29.95107121067069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.869346862352735,34.082253446625266,362.5112412050142,10.988944747639177,1.0327955589886444,2.065591117977289,2.065591117977289,1.0327955589886444,0.0,0.0,38.21343568257984,72.39896868510397,2008
David Anderson,HOU,WR,25,16,1,0,0,0,0,0,0,0,0.0,0,29.0,19,241,12.68,2,0.0,0.0,2,0.0,0.0,36.0,55.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,241.0,12.68,2.0,0.0,0.0,2.0,0.0,0.0,36.0,55.1,2008
Chris Henry,CIN,WR,25,12,1,0,0,0,0,0,0,0,0.0,0,46.0,19,220,11.58,2,0.0,0.0,2,0.0,0.0,34.0,53.0,28.86751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.11622476544557,21.93931022920578,254.03411844343535,13.371432234431733,2.3094010767585034,0.0,0.0,2.3094010767585034,0.0,0.0,39.25981830489455,61.19912853410033,2008
Roscoe Parrish,BUF,WR,26,13,1,0,0,0,0,0,2,9,4.5,0,45.0,24,232,9.67,1,2.0,1.0,2,0.0,0.0,34.0,58.1,28.844410203711917,0.0,0.0,0.0,0.0,0.0,2.2188007849009166,9.984603532054125,4.9923017660270625,0.0,49.923017660270624,26.625609418811,257.3808910485063,10.727901794995931,1.1094003924504583,2.2188007849009166,1.1094003924504583,2.2188007849009166,0.0,0.0,37.71961334331558,64.45616280137163,2008
James Jones,GNB,WR,24,10,2,0,0,0,0,0,0,0,0.0,0,30.0,20,274,13.7,1,0.0,0.0,1,0.0,0.0,33.0,53.4,30.35786553761644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.94733192202055,25.298221281347033,346.5856315544544,17.329281577722718,1.2649110640673518,0.0,0.0,1.2649110640673518,0.0,0.0,41.742065114222605,67.54625082119658,2008
Arnaz Battle,SFO,WR,28,9,0,0,0,0,0,0,1,18,18.0,0,42.0,24,318,13.25,0,1.0,1.0,0,0.0,0.0,32.0,55.6,37.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,24.0,24.0,0.0,56.0,32.0,424.0,17.666666666666668,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,42.666666666666664,74.13333333333334,2008
Alge Crumpler,TEN,TE,31,15,15,0,0,0,0,0,0,0,0.0,0,41.0,24,257,10.71,1,1.0,0.0,1,0.0,0.0,32.0,55.7,32.01666232864798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.344617918534425,24.78709341572747,265.4284586600816,11.061240436768383,1.0327955589886444,1.0327955589886444,0.0,1.0327955589886444,0.0,0.0,33.04945788763662,57.5267126356675,2008
Ben Watson,NWE,TE,28,14,9,0,0,0,0,0,0,0,0.0,0,47.0,22,209,9.5,2,1.0,1.0,2,0.0,0.0,31.0,52.9,29.93325909419153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.24511347953578,23.518989288293348,223.43039823878678,10.155927192672127,2.138089935299395,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,33.14039399714063,56.552478788669,2008
Jason Wright,CLE,RB,26,15,0,0,0,0,0,0,23,85,3.7,0,37.0,22,156,7.09,1,1.0,0.0,1,0.0,0.0,30.0,52.1,26.852684533704757,0.0,0.0,0.0,0.0,0.0,23.754297856738823,87.78762251403478,3.821343568257985,0.0,38.21343568257984,22.721502297750177,161.11610720222853,7.322520513229489,1.0327955589886444,1.0327955589886444,0.0,1.0327955589886444,0.0,0.0,30.983866769659333,53.80864862330838,2008
Michael Gaines,DET,TE,28,16,6,0,0,0,0,0,0,0,0.0,0,36.0,23,260,11.3,1,3.0,2.0,1,0.0,0.0,28.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,260.0,11.3,1.0,3.0,2.0,1.0,0.0,0.0,28.0,51.0,2008
Reggie Kelly,CIN,TE,31,16,15,0,0,0,0,0,0,0,0.0,0,42.0,31,207,6.68,0,0.0,0.0,0,0.0,0.0,21.0,51.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,207.0,6.68,0.0,0.0,0.0,0.0,0.0,0.0,21.0,51.7,2008
