,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year,NEXT_YR_PPR
1822,Adam Thielen,MIN,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,142.0,91.0,1276.0,14.02,4.0,3.0,2.0,4,0.0,0.0,149.0,239.7,27.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,142.0,91.0,1276.0,14.02,4.0,3.0,2.0,4.0,0.0,0.0,149.0,239.7,2017,307.3
1823,Davante Adams,GNB,WR,25,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,11.96,10.0,0.0,0.0,10,0.0,0.0,149.0,222.5,26.726124191242437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.07826121501462,79.10932760607761,946.1047963699823,12.785777813090384,10.690449676496975,0.0,0.0,10.690449676496975,0.0,0.0,159.28770017980494,237.8625053020577,2017,329.6
1824,Doug Baldwin,SEA,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,116.0,75.0,991.0,13.21,8.0,0.0,0.0,8,1.0,0.0,148.0,223.3,29.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,116.0,75.0,991.0,13.21,8.0,0.0,0.0,8.0,1.0,0.0,148.0,223.3,2017,141.8
1825,Jarvis Landry,MIA,WR,25,16,16,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,161.0,112.0,987.0,8.81,9.0,4.0,2.0,9,0.0,0.0,148.0,260.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,161.0,112.0,987.0,8.81,9.0,4.0,2.0,9.0,0.0,0.0,148.0,260.0,2017,217.1
1826,Jimmy Graham,SEA,TE,31,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,520.0,9.12,10.0,0.0,0.0,10,1.0,0.0,114.0,171.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,520.0,9.12,10.0,0.0,0.0,10.0,1.0,0.0,114.0,171.0,2017,130.6
1827,Lamar Miller,HOU,RB,26,16,13,0.0,0.0,0.0,0.0,0.0,238.0,888.0,3.73,3.0,45.0,36.0,327.0,9.08,3.0,1.0,0.0,6,0.0,0.0,158.0,193.5,26.0,0.0,0.0,0.0,0.0,0.0,238.0,888.0,3.73,3.0,45.0,36.0,327.0,9.08,3.0,1.0,0.0,6.0,0.0,0.0,158.0,193.5,2017,172.6
1828,JuJu Smith-Schuster,PIT,WR,21,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,917.0,15.81,7.0,0.0,0.0,8,0.0,0.0,140.0,197.7,22.44994432064365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45455244432611,62.00460812368246,980.3142353347727,16.90160093854172,7.483314773547883,0.0,0.0,8.55235974119758,0.0,0.0,149.66629547095766,211.3501901043452,2017,296.9
1829,Alshon Jeffery,PHI,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,789.0,13.84,9.0,0.0,0.0,9,3.0,0.0,139.0,195.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,789.0,13.84,9.0,0.0,0.0,9.0,3.0,0.0,139.0,195.9,2017,185.3
1830,Evan Engram,NYG,TE,23,15,11,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,115.0,64.0,722.0,11.28,6.0,0.0,0.0,6,0.0,0.0,110.0,173.6,23.754297856738823,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,14.459137825841022,14.459137825841022,0.0,118.77148928369411,66.09891577527324,745.6783935898013,11.64993390539191,6.196773353931867,0.0,0.0,6.196773353931867,0.0,0.0,113.60751148875089,179.29330904042868,2017,126.3
1831,Carson Wentz,PHI,QB,25,13,13,265.0,440.0,3296.0,33.0,7.0,64.0,299.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0,0.0,4.0,282.0,281.7,27.735009811261456,293.99110399937143,488.13617267820166,3656.5836935167104,36.610212950865126,7.7658027471532085,71.00162511682933,331.710717342687,5.18089983274364,0.0,0.0,0.0,0.0,0.0,0.0,9.984603532054125,3.328201177351375,0.0,0.0,4.437601569801833,312.8509106710292,312.5180905532941,2017,193.7
1832,Robby Anderson,NYJ,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,114.0,63.0,941.0,14.94,7.0,0.0,0.0,7,0.0,0.0,137.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,114.0,63.0,941.0,14.94,7.0,0.0,0.0,7.0,0.0,0.0,137.0,200.0,2017,156.4
1833,Stefon Diggs,MIN,WR,24,14,14,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.63,0.0,95.0,64.0,849.0,13.27,8.0,0.0,0.0,8,0.0,0.0,134.0,198.2,25.657079223592742,0.0,0.0,0.0,0.0,0.0,8.55235974119758,13.897584579446068,1.742543297269007,0.0,101.55927192672127,68.41887792958065,907.6191775345932,14.186226720711486,8.55235974119758,0.0,0.0,8.55235974119758,0.0,0.0,143.25202566505948,211.88471258817003,2017,266.3
1834,Kirk Cousins,WAS,QB,29,16,16,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,3.65,4.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4,0.0,0.0,278.0,277.6,29.0,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,3.65,4.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,0.0,0.0,278.0,277.6,2017,283.1
1835,Golden Tate,DET,WR,29,16,12,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,120.0,92.0,1003.0,10.9,5.0,1.0,1.0,5,0.0,1.0,133.0,224.5,29.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,120.0,92.0,1003.0,10.9,5.0,1.0,1.0,5.0,0.0,1.0,133.0,224.5,2017,182.9
1836,Christian McCaffrey,CAR,RB,21,16,10,0.0,0.0,0.0,0.0,0.0,117.0,435.0,3.72,2.0,113.0,80.0,651.0,8.14,5.0,2.0,1.0,7,0.0,0.0,149.0,228.6,21.0,0.0,0.0,0.0,0.0,0.0,117.0,435.0,3.72,2.0,113.0,80.0,651.0,8.14,5.0,2.0,1.0,7.0,0.0,0.0,149.0,228.6,2017,385.5
1837,Mike Evans,TAM,WR,24,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,71.0,1001.0,14.1,5.0,1.0,0.0,5,1.0,0.0,132.0,203.1,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.46019602245565,73.32848468819375,1033.8283545476331,14.562417381739886,5.163977794943222,1.0327955589886444,0.0,5.163977794943222,1.0327955589886444,0.0,136.32901378650106,209.76077803059368,2017,290.4
1838,Devin Funchess,CAR,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,840.0,13.33,8.0,0.0,0.0,8,0.0,0.0,132.0,195.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,840.0,13.33,8.0,0.0,0.0,8.0,0.0,0.0,132.0,195.0,2017,122.9
1839,Alex Collins,BAL,RB,23,15,12,0.0,0.0,0.0,0.0,0.0,212.0,973.0,4.59,6.0,36.0,23.0,187.0,8.13,0.0,4.0,2.0,6,0.0,0.0,148.0,171.0,23.754297856738823,0.0,0.0,0.0,0.0,0.0,218.95265850559264,1004.9100788959511,4.740531615757878,6.196773353931867,37.1806401235912,23.754297856738823,193.13276953087652,8.39662789457768,0.0,4.131182235954578,2.065591117977289,6.196773353931867,0.0,0.0,152.85374273031937,176.6080405870582,2017,108.6
1840,Nelson Agholor,PHI,WR,24,16,10,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,95.0,62.0,768.0,12.39,8.0,0.0,0.0,9,0.0,0.0,132.0,193.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,95.0,62.0,768.0,12.39,8.0,0.0,0.0,9.0,0.0,0.0,132.0,193.5,2017,165.4
1841,C.J. Anderson,DEN,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,245.0,1007.0,4.11,3.0,40.0,28.0,224.0,8.0,1.0,1.0,1.0,4,1.0,0.0,147.0,175.1,26.0,0.0,0.0,0.0,0.0,0.0,245.0,1007.0,4.11,3.0,40.0,28.0,224.0,8.0,1.0,1.0,1.0,4.0,1.0,0.0,147.0,175.1,2017,67.4
1842,Kyle Rudolph,MIN,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,532.0,9.33,8.0,0.0,0.0,8,0.0,0.0,101.0,158.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,532.0,9.33,8.0,0.0,0.0,8.0,0.0,0.0,101.0,158.2,2017,151.4
1843,Matthew Stafford,DET,QB,29,16,16,371.0,565.0,4446.0,29.0,10.0,29.0,98.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0,1.0,1.0,274.0,273.6,29.0,371.0,565.0,4446.0,29.0,10.0,29.0,98.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,1.0,274.0,273.6,2017,212.2
1844,Frank Gore,IND,RB,34,16,16,0.0,0.0,0.0,0.0,0.0,261.0,961.0,3.68,3.0,38.0,29.0,245.0,8.45,1.0,3.0,0.0,4,0.0,0.0,145.0,173.6,34.0,0.0,0.0,0.0,0.0,0.0,261.0,961.0,3.68,3.0,38.0,29.0,245.0,8.45,1.0,3.0,0.0,4.0,0.0,0.0,145.0,173.6,2017,102.6
1845,Marshawn Lynch,OAK,RB,31,15,15,0.0,0.0,0.0,0.0,0.0,207.0,891.0,4.3,7.0,31.0,20.0,151.0,7.55,0.0,1.0,1.0,7,0.0,0.0,144.0,164.2,32.01666232864798,0.0,0.0,0.0,0.0,0.0,213.7886807106494,920.2208430588822,4.441020903651171,7.229568912920511,32.01666232864798,20.65591117977289,155.95212940728533,7.797606470364266,0.0,1.0327955589886444,1.0327955589886444,7.229568912920511,0.0,0.0,148.7225604943648,169.5850307859354,2017,79.0
1846,Latavius Murray,MIN,RB,27,16,11,0.0,0.0,0.0,0.0,0.0,216.0,842.0,3.9,8.0,17.0,15.0,103.0,6.87,0.0,1.0,0.0,8,0.0,0.0,143.0,157.5,27.0,0.0,0.0,0.0,0.0,0.0,216.0,842.0,3.9,8.0,17.0,15.0,103.0,6.87,0.0,1.0,0.0,8.0,0.0,0.0,143.0,157.5,2017,131.9
1847,Philip Rivers,LAC,QB,36,16,16,360.0,575.0,4515.0,28.0,10.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0,0.0,0.0,270.0,270.4,36.0,360.0,575.0,4515.0,28.0,10.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,270.0,270.4,2017,285.0
1848,Duke Johnson,CLE,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,82.0,348.0,4.24,4.0,93.0,74.0,693.0,9.36,3.0,4.0,2.0,7,0.0,0.0,142.0,216.1,24.0,0.0,0.0,0.0,0.0,0.0,82.0,348.0,4.24,4.0,93.0,74.0,693.0,9.36,3.0,4.0,2.0,7.0,0.0,0.0,142.0,216.1,2017,132.0
1849,Tevin Coleman,ATL,RB,24,15,3,0.0,0.0,0.0,0.0,0.0,156.0,628.0,4.03,5.0,39.0,27.0,299.0,11.07,3.0,1.0,0.0,8,0.0,0.0,141.0,167.7,24.78709341572747,0.0,0.0,0.0,0.0,0.0,161.11610720222853,648.5956110448687,4.162166102724237,5.163977794943222,40.27902680055713,27.8854800926934,308.8058721376047,11.433046838004294,3.0983866769659336,1.0327955589886444,0.0,8.262364471909155,0.0,0.0,145.62417381739888,173.19981524239566,2017,193.6
1850,Cameron Brate,TAM,TE,26,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,48.0,591.0,12.31,6.0,1.0,0.0,6,0.0,0.0,95.0,143.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,48.0,591.0,12.31,6.0,1.0,0.0,6.0,0.0,0.0,95.0,143.1,2017,92.9
1851,Demaryius Thomas,DEN,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,83.0,949.0,11.43,5.0,1.0,1.0,5,0.0,0.0,123.0,205.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,83.0,949.0,11.43,5.0,1.0,1.0,5.0,0.0,0.0,123.0,205.9,2017,156.7
1852,T.Y. Hilton,IND,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,966.0,16.95,4.0,2.0,1.0,4,0.0,0.0,119.0,175.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,966.0,16.95,4.0,2.0,1.0,4.0,0.0,0.0,119.0,175.6,2017,239.0
1853,Drew Brees,NOR,QB,38,16,16,386.0,536.0,4334.0,23.0,8.0,33.0,12.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2,0.0,0.0,263.0,262.6,38.0,386.0,536.0,4334.0,23.0,8.0,33.0,12.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,263.0,262.6,2017,305.0
1854,Jack Doyle,IND,TE,27,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,80.0,690.0,8.63,4.0,2.0,2.0,4,0.0,0.0,89.0,169.0,27.8854800926934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5419203707736,82.62364471909156,712.6289357021647,8.913025674072003,4.131182235954578,2.065591117977289,2.065591117977289,4.131182235954578,0.0,0.0,91.91880474998936,174.5424494690809,2017,60.5
1855,Kenny Stills,MIA,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,847.0,14.6,6.0,4.0,2.0,6,0.0,0.0,117.0,174.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,847.0,14.6,6.0,4.0,2.0,6.0,0.0,0.0,117.0,174.7,2017,134.4
1856,Ben Roethlisberger,PIT,QB,35,15,15,360.0,561.0,4251.0,28.0,14.0,28.0,47.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,2.0,261.0,260.7,36.14784456460256,371.806401235912,579.3983085926295,4390.413921260728,28.918275651682045,14.459137825841022,28.918275651682045,48.54139127246629,1.7350965391009225,0.0,0.0,0.0,0.0,0.0,0.0,3.0983866769659336,1.0327955589886444,0.0,0.0,2.065591117977289,269.5596408960362,269.2498022283396,2017,341.9
1857,Dak Prescott,DAL,QB,24,16,16,308.0,490.0,3324.0,22.0,13.0,57.0,357.0,6.26,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6,0.0,0.0,261.0,260.7,24.0,308.0,490.0,3324.0,22.0,13.0,57.0,357.0,6.26,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,261.0,260.7,2017,285.9
1858,Cooper Kupp,LAR,WR,24,15,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,62.0,869.0,14.02,5.0,1.0,1.0,5,0.0,0.0,115.0,176.9,24.78709341572747,0.0,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.08278254493258,64.03332465729596,897.4993407611321,14.479793737020795,5.163977794943222,1.0327955589886444,1.0327955589886444,5.163977794943222,0.0,0.0,118.77148928369411,182.7015343850912,2017,135.1
1859,Michael Crabtree,OAK,WR,30,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,58.0,618.0,10.66,8.0,1.0,0.0,8,2.0,0.0,114.0,171.8,32.071349029490925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.97354173261945,62.00460812368246,660.6697900075131,11.396019355145777,8.55235974119758,1.0690449676496976,0.0,8.55235974119758,2.138089935299395,0.0,121.87112631206553,183.66192544221806,2017,132.7
1860,Marquise Goodwin,SFO,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,105.0,56.0,962.0,17.18,2.0,0.0,0.0,2,0.0,0.0,113.0,168.6,27.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,105.0,56.0,962.0,17.18,2.0,0.0,0.0,2.0,0.0,0.0,113.0,168.6,2017,87.4
1861,Jermaine Kearse,NYJ,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,65.0,810.0,12.46,5.0,1.0,0.0,5,0.0,0.0,111.0,176.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,65.0,810.0,12.46,5.0,1.0,0.0,5.0,0.0,0.0,111.0,176.0,2017,80.1
1862,Jared Goff,LAR,QB,23,15,15,296.0,477.0,3804.0,28.0,7.0,28.0,51.0,1.82,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1,0.0,0.0,255.0,255.3,23.754297856738823,305.70748546063874,492.6434816375834,3928.7543063928038,28.918275651682045,7.229568912920511,28.918275651682045,52.67257350842087,1.879687917359333,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,8.262364471909155,3.0983866769659336,1.0327955589886444,0.0,0.0,263.3628675421043,263.67270620980094,2017,310.3
1863,Blake Bortles,JAX,QB,25,16,16,315.0,523.0,3687.0,21.0,13.0,57.0,322.0,5.65,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2,0.0,3.0,250.0,249.7,25.0,315.0,523.0,3687.0,21.0,13.0,57.0,322.0,5.65,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,3.0,250.0,249.7,2017,173.2
1864,Case Keenum,MIN,QB,29,15,14,325.0,481.0,3547.0,22.0,7.0,40.0,160.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,1.0,238.0,237.9,29.95107121067069,335.65855667130944,496.774663873538,3663.3258477327217,22.721502297750177,7.229568912920511,41.31182235954578,165.24728943818312,4.131182235954578,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,1.0327955589886444,1.0327955589886444,0.0,1.0327955589886444,245.80534303929738,245.70206348339852,2017,214.9
1865,Matt Ryan,ATL,QB,32,16,16,342.0,529.0,4095.0,20.0,12.0,32.0,143.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0,0.0,0.0,228.0,228.1,32.0,342.0,529.0,4095.0,20.0,12.0,32.0,143.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,228.0,228.1,2017,355.0
1866,Andy Dalton,CIN,QB,30,16,16,297.0,496.0,3320.0,25.0,12.0,38.0,99.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0,0.0,0.0,211.0,210.7,30.0,297.0,496.0,3320.0,25.0,12.0,38.0,99.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,211.0,210.7,2017,174.5
1867,Marcus Mariota,TEN,QB,24,15,15,281.0,453.0,3232.0,13.0,15.0,60.0,312.0,5.2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5,0.0,0.0,210.0,210.5,24.78709341572747,290.2155520758091,467.8563882218559,3337.995246651299,13.426342266852378,15.491933384829666,61.967733539318665,322.23221440445707,5.370536906740951,5.163977794943222,0.0,0.0,0.0,0.0,0.0,2.065591117977289,1.0327955589886444,5.163977794943222,0.0,0.0,216.88706738761533,217.40346516710966,2017,175.9
1868,Derek Carr,OAK,QB,26,15,15,323.0,515.0,3496.0,22.0,13.0,23.0,66.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0,0.0,2.0,206.0,206.4,26.852684533704757,333.59296555333214,531.889712879152,3610.653274224301,22.721502297750177,13.426342266852378,23.754297856738823,68.16450689325053,2.9641232542974096,0.0,0.0,0.0,0.0,0.0,0.0,8.262364471909155,3.0983866769659336,0.0,0.0,2.065591117977289,212.75588515166075,213.1690033752562,2017,216.8
1869,Jameis Winston,TAM,QB,23,13,13,282.0,442.0,3504.0,19.0,11.0,33.0,135.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,1,0.0,1.0,202.0,201.7,25.516209026360542,312.8509106710292,490.35497346310257,3887.338975146406,21.078607456558707,12.20340431695504,36.610212950865126,149.76905298081186,4.537447605122375,1.1094003924504583,0.0,0.0,0.0,0.0,0.0,16.641005886756876,7.7658027471532085,1.1094003924504583,0.0,1.1094003924504583,224.09887927499258,223.76605915725742,2017,195.8
1870,Eli Manning,NYG,QB,36,15,15,352.0,571.0,3468.0,19.0,13.0,12.0,26.0,2.17,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1,0.0,0.0,187.0,187.3,37.1806401235912,363.54403676400284,589.7262641825159,3581.734998572619,19.623115620784244,13.426342266852378,12.393546707863734,26.852684533704757,2.2411663630053584,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,11.360751148875089,5.163977794943222,1.0327955589886444,0.0,0.0,193.13276953087652,193.4426081985731,2017,240.0
1871,Joe Flacco,BAL,QB,32,16,16,352.0,549.0,3141.0,18.0,13.0,25.0,54.0,2.16,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1,0.0,1.0,185.0,185.0,32.0,352.0,549.0,3141.0,18.0,13.0,25.0,54.0,2.16,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,185.0,185.0,2017,137.1
1872,Deshaun Watson,HOU,QB,22,7,6,126.0,204.0,1699.0,19.0,8.0,36.0,269.0,7.47,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2,1.0,1.0,169.0,168.9,33.26087362481199,190.49409439665052,308.4190099755294,2568.6465585707083,28.725299948701267,12.09486313629527,54.42688411332872,406.6897729579285,11.293578453515709,3.0237157840738176,0.0,0.0,0.0,0.0,0.0,4.535573676110727,1.5118578920369088,3.0237157840738176,1.5118578920369088,1.5118578920369088,255.5039837542376,255.35279796503391,2017,331.7
1873,Mitchell Trubisky,CHI,QB,23,12,12,196.0,330.0,2193.0,7.0,7.0,41.0,248.0,6.05,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2,1.0,0.0,135.0,134.5,26.558112382722786,226.32130552233332,381.05117766515303,2532.2582806656987,8.082903768654761,8.082903768654761,47.34272207354932,286.3657335180544,6.985938257194472,2.3094010767585034,0.0,0.0,0.0,0.0,0.0,11.547005383792516,3.464101615137755,2.3094010767585034,1.1547005383792517,0.0,155.88457268119896,155.30722241200934,2017,263.0
1874,Aaron Rodgers,GNB,QB,34,7,7,154.0,238.0,1675.0,16.0,6.0,24.0,126.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,130.0,129.6,51.4031683292549,232.82611537368396,359.8221783047843,2532.3619691618223,24.18972627259054,9.071147352221454,36.284589408885815,190.49409439665052,7.937253933193771,0.0,0.0,0.0,0.0,0.0,0.0,1.5118578920369088,1.5118578920369088,0.0,0.0,0.0,196.54152596479815,195.93678280798338,2017,312.6
1875,Derrick Henry,TEN,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,176.0,744.0,4.23,5.0,17.0,11.0,136.0,12.36,1.0,1.0,0.0,6,0.0,0.0,124.0,135.0,23.0,0.0,0.0,0.0,0.0,0.0,176.0,744.0,4.23,5.0,17.0,11.0,136.0,12.36,1.0,1.0,0.0,6.0,0.0,0.0,124.0,135.0,2017,201.4
1876,Bilal Powell,NYJ,RB,29,15,10,0.0,0.0,0.0,0.0,0.0,178.0,772.0,4.34,5.0,33.0,23.0,170.0,7.39,0.0,1.0,1.0,5,0.0,0.0,122.0,145.2,29.95107121067069,0.0,0.0,0.0,0.0,0.0,183.83760949997873,797.3181715392335,4.482332726010717,5.163977794943222,34.082253446625266,23.754297856738823,175.57524502806956,7.632359180926082,0.0,1.0327955589886444,1.0327955589886444,5.163977794943222,0.0,0.0,126.00105819661462,149.96191516515117,2017,60.3
1877,Javorius Allen,BAL,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,153.0,591.0,3.86,4.0,60.0,46.0,250.0,5.43,2.0,0.0,0.0,6,0.0,0.0,120.0,166.1,26.0,0.0,0.0,0.0,0.0,0.0,153.0,591.0,3.86,4.0,60.0,46.0,250.0,5.43,2.0,0.0,0.0,6.0,0.0,0.0,120.0,166.1,2017,93.6
1878,Jamaal Williams,GNB,RB,22,16,7,0.0,0.0,0.0,0.0,0.0,153.0,556.0,3.63,4.0,34.0,25.0,262.0,10.48,2.0,0.0,0.0,6,0.0,0.0,118.0,142.8,22.0,0.0,0.0,0.0,0.0,0.0,153.0,556.0,3.63,4.0,34.0,25.0,262.0,10.48,2.0,0.0,0.0,6.0,0.0,0.0,118.0,142.8,2017,114.4
1879,Isaiah Crowell,CLE,RB,24,16,16,0.0,0.0,0.0,0.0,0.0,206.0,853.0,4.14,2.0,42.0,28.0,182.0,6.5,0.0,1.0,1.0,2,1.0,0.0,116.0,143.5,24.0,0.0,0.0,0.0,0.0,0.0,206.0,853.0,4.14,2.0,42.0,28.0,182.0,6.5,0.0,1.0,1.0,2.0,1.0,0.0,116.0,143.5,2017,140.7
1880,Chris Thompson,WAS,RB,27,10,1,0.0,0.0,0.0,0.0,0.0,64.0,294.0,4.59,2.0,54.0,39.0,510.0,13.08,4.0,3.0,2.0,6,0.0,0.0,112.0,151.4,34.15259872981849,0.0,0.0,0.0,0.0,0.0,80.95430810031051,371.8838528358014,5.805941784069144,2.5298221281347035,68.30519745963699,49.33153149862672,645.1046426743493,16.54503671800096,5.059644256269407,3.794733192202055,2.5298221281347035,7.58946638440411,0.0,0.0,141.6700391755434,191.50753509979705,2017,91.6
1881,Joe Mixon,CIN,RB,21,14,7,0.0,0.0,0.0,0.0,0.0,178.0,626.0,3.52,4.0,34.0,30.0,287.0,9.57,0.0,3.0,2.0,4,0.0,0.0,111.0,141.3,22.44994432064365,0.0,0.0,0.0,0.0,0.0,190.29000424164616,669.2221497487106,3.7630382861269354,4.27617987059879,36.34752890008971,32.071349029490925,306.8159057154632,10.230760340407606,0.0,3.2071349029490928,2.138089935299395,4.27617987059879,0.0,0.0,118.66399140911643,151.0560539289023,2017,243.4
