player,tm,fantpos,age,games_g,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,year,NEXT_YR_PPR
Royce Freeman,DEN,RB,22,14,0.0,0.0,0.0,0.0,0.0,138.9758457944607,556.9724281454925,5.3452248382484875,21.38089935299395,14.966629547095765,76.97123767077822,0.0,1.0690449676496976,1.0690449676496976,5.3452248382484875,0.0,0.0,2018,142.2
Anthony Miller,CHI,WR,24,15,1.0327955589886444,1.0327955589886444,8.262364471909155,0.0,0.0,6.196773353931867,26.852684533704757,0.0,55.7709601853868,34.082253446625266,436.8725214521966,7.229568912920511,1.0327955589886444,0.0,7.229568912920511,0.0,0.0,2018,127.5
Jamaal Williams,GNB,RB,23,16,0.0,0.0,0.0,0.0,0.0,121.0,464.0,3.0,41.0,27.0,210.0,0.0,0.0,0.0,3.0,1.0,0.0,2018,146.3
Cole Beasley,DAL,WR,29,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,65.0,672.0,3.0,0.0,0.0,3.0,0.0,0.0,2018,184.8
Taylor Gabriel,CHI,WR,27,16,0.0,0.0,0.0,0.0,0.0,9.0,61.0,0.0,93.0,67.0,688.0,2.0,1.0,1.0,2.0,0.0,0.0,2018,90.3
Duke Johnson,CLE,RB,25,16,0.0,0.0,0.0,0.0,0.0,40.0,201.0,0.0,62.0,47.0,429.0,3.0,1.0,0.0,3.0,2.0,0.0,2018,154.0
Evan Engram,NYG,TE,24,11,0.0,0.0,0.0,0.0,0.0,3.6181361349331636,43.417633619197964,0.0,77.18690421190749,54.27204202399745,695.8881832854785,3.6181361349331636,0.0,0.0,3.6181361349331636,1.2060453783110545,0.0,2018,109.4
Marvin Jones,DET,WR,28,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.66666666666667,46.666666666666664,677.3333333333334,6.666666666666667,0.0,0.0,6.666666666666667,0.0,0.0,2018,193.9
Christian Kirk,ARI,WR,22,12,0.0,0.0,0.0,0.0,0.0,3.464101615137755,40.414518843273804,0.0,78.5196366097891,49.652123150307816,681.2733176437584,3.464101615137755,0.0,0.0,3.464101615137755,0.0,0.0,2018,168.2
Jimmy Graham,GNB,TE,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,636.0,2.0,0.0,0.0,2.0,0.0,0.0,2018,100.7
Damien Williams,KAN,RB,26,16,0.0,0.0,0.0,0.0,0.0,50.0,256.0,4.0,24.0,23.0,160.0,2.0,1.0,1.0,6.0,0.0,0.0,2018,141.1
David Moore,SEA,WR,23,16,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,53.0,26.0,445.0,5.0,2.0,0.0,5.0,0.0,0.0,2018,59.6
Sammy Watkins,KAN,WR,25,10,0.0,0.0,0.0,0.0,0.0,6.324555320336758,65.77537533150229,0.0,69.57010852370433,50.596442562694065,656.4888422509555,3.794733192202055,1.2649110640673518,0.0,3.794733192202055,0.0,0.0,2018,138.5
Will Fuller,HOU,WR,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0336051416609,48.37945254518108,760.4645196945652,6.047431568147635,0.0,0.0,6.047431568147635,0.0,0.0,2018,134.0
Mark Andrews,BAL,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,552.0,3.0,0.0,0.0,3.0,0.0,0.0,2018,207.2
Kendrick Bourne,SFO,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,42.0,487.0,4.0,1.0,0.0,4.0,0.0,0.0,2018,97.8
Tre'Quan Smith,NOR,WR,22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.443004595500355,28.918275651682045,441.0037036881512,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,2018,71.4
Marquez Valdes-Scantling,GNB,WR,24,16,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,73.0,38.0,581.0,2.0,0.0,0.0,2.0,0.0,0.0,2018,84.1
Willie Snead,BAL,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,95.0,62.0,651.0,1.0,0.0,0.0,1.0,0.0,0.0,2018,95.1
Josh Reynolds,LAR,WR,23,16,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,53.0,29.0,402.0,5.0,0.0,0.0,5.0,0.0,0.0,2018,61.9
Albert Wilson,MIA,WR,26,7,1.5118578920369088,1.5118578920369088,78.61661038591926,1.5118578920369088,0.0,12.09486313629527,24.18972627259054,0.0,52.91502622129181,39.30830519295963,591.1364357864313,6.047431568147635,0.0,0.0,6.047431568147635,0.0,0.0,2018,89.4
Danny Amendola,MIA,WR,33,15,1.0327955589886444,1.0327955589886444,28.918275651682045,1.0327955589886444,0.0,1.0327955589886444,-2.065591117977289,0.0,81.59084916010292,60.93493798033003,593.8574464184705,1.0327955589886444,2.065591117977289,0.0,1.0327955589886444,0.0,0.0,2018,140.6
Michael Gallup,DAL,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,33.0,507.0,2.0,0.0,0.0,2.0,1.0,0.0,2018,212.7
John Ross,CIN,WR,23,13,0.0,0.0,0.0,0.0,0.0,4.437601569801833,9.984603532054125,0.0,64.34522276212658,23.297408241459625,232.97408241459624,7.7658027471532085,0.0,0.0,7.7658027471532085,0.0,0.0,2018,95.0
Jaylen Samuels,PIT,RB,22,14,0.0,0.0,0.0,0.0,0.0,59.86651818838306,273.6755117183226,0.0,31.00230406184123,27.795169158892136,212.7399485622898,3.2071349029490928,1.0690449676496976,0.0,3.2071349029490928,0.0,0.0,2018,104.4
Cameron Brate,TAM,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,289.0,6.0,1.0,1.0,6.0,0.0,0.0,2018,91.1
Seth Roberts,OAK,WR,27,15,0.0,0.0,0.0,0.0,0.0,3.0983866769659336,5.163977794943222,0.0,66.09891577527324,46.475800154489,510.20100614039035,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,2018,60.1
C.J. Uzomah,CIN,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,43.0,439.0,3.0,0.0,0.0,3.0,0.0,0.0,2018,63.2
Giovani Bernard,CIN,RB,27,12,0.0,0.0,0.0,0.0,0.0,64.66323014923809,243.64181359802208,3.464101615137755,55.42562584220408,40.414518843273804,251.72471736667686,0.0,0.0,0.0,3.464101615137755,0.0,0.0,2018,68.4
Rashaad Penny,SEA,RB,22,14,0.0,0.0,0.0,0.0,0.0,90.8688222502243,447.9298414452233,2.138089935299395,12.828539611796371,9.621404708847278,80.17837257372732,0.0,0.0,0.0,2.138089935299395,0.0,0.0,2018,75.3
Chris Conley,KAN,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,334.0,5.0,2.0,2.0,5.0,0.0,0.0,2018,156.5
Dallas Goedert,PHI,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,334.0,4.0,0.0,0.0,4.0,0.0,0.0,2018,144.7
Jarius Wright,CAR,WR,29,16,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,59.0,43.0,447.0,1.0,3.0,1.0,1.0,1.0,0.0,2018,56.9
Jamison Crowder,WAS,WR,25,9,0.0,0.0,0.0,0.0,0.0,5.333333333333333,40.0,0.0,65.33333333333333,38.666666666666664,517.3333333333334,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,0.0,2018,197.7
Gerald Everett,LAR,TE,24,16,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,50.0,33.0,320.0,3.0,0.0,0.0,3.0,1.0,0.0,2018,89.8
Greg Olsen,CAR,TE,33,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.666666666666664,36.0,388.0,5.333333333333333,0.0,0.0,5.333333333333333,0.0,0.0,2018,123.7
Demarcus Robinson,KAN,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,288.0,4.0,0.0,0.0,4.0,0.0,0.0,2018,100.9
Keelan Cole,JAX,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38.0,491.0,1.0,2.0,2.0,1.0,0.0,0.0,2018,78.7
Chris Thompson,WAS,RB,28,10,0.0,0.0,0.0,0.0,0.0,54.391175754896125,225.1541694039886,0.0,69.57010852370433,51.86135362676142,338.99616517005023,1.2649110640673518,1.2649110640673518,0.0,1.2649110640673518,0.0,0.0,2018,93.6
Phillip Dorsett,NWE,WR,25,16,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,42.0,32.0,290.0,3.0,0.0,0.0,3.0,0.0,0.0,2018,100.8
Blake Jarwin,DAL,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,307.0,3.0,0.0,0.0,3.0,0.0,0.0,2018,85.5
Randall Cobb,GNB,WR,28,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.33333333333333,50.666666666666664,510.6666666666667,2.6666666666666665,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,0.0,2018,154.9
Breshad Perriman,CLE,WR,25,10,0.0,0.0,0.0,0.0,0.0,5.059644256269407,2.5298221281347035,0.0,31.622776601683793,20.23857702507763,430.06976178289955,2.5298221281347035,0.0,0.0,2.5298221281347035,0.0,0.0,2018,138.1
Tajae Sharpe,TEN,WR,24,16,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,47.0,26.0,316.0,2.0,0.0,0.0,2.0,0.0,0.0,2018,81.9
Jonnu Smith,TEN,TE,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.28201177351375,22.188007849009168,286.22530125221823,3.328201177351375,1.1094003924504583,0.0,3.328201177351375,0.0,0.0,2018,104.7
Jordan Wilkins,IND,RB,24,16,0.0,0.0,0.0,0.0,0.0,60.0,336.0,1.0,17.0,16.0,85.0,0.0,2.0,2.0,1.0,0.0,0.0,2018,54.0
Chase Edmonds,ARI,RB,22,16,0.0,0.0,0.0,0.0,0.0,60.0,208.0,2.0,23.0,20.0,103.0,0.0,1.0,0.0,2.0,0.0,0.0,2018,82.8
Geronimo Allison,GNB,WR,24,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66563145999495,35.77708763999664,542.022877745949,3.5777087639996634,1.7888543819998317,0.0,3.5777087639996634,0.0,0.0,2018,75.4
Allen Hurns,DAL,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,295.0,2.0,1.0,0.0,2.0,0.0,0.0,2018,83.6
Tyler Higbee,LAR,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,292.0,2.0,1.0,0.0,2.0,0.0,0.0,2018,160.4
Zach Pascal,IND,WR,24,16,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,46.0,27.0,268.0,2.0,0.0,0.0,2.0,0.0,0.0,2018,135.3
Ricky Seals-Jones,ARI,TE,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.26289357021646,35.11504900561391,354.2488767331051,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,2018,58.9
Paul Richardson,WAS,WR,26,7,0.0,0.0,0.0,0.0,0.0,3.0237157840738176,13.60672102833218,0.0,52.91502622129181,30.237157840738178,396.10676771367014,3.0237157840738176,0.0,0.0,3.0237157840738176,0.0,0.0,2018,64.5
Kyle Juszczyk,SFO,RB,27,16,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,41.0,30.0,324.0,1.0,2.0,2.0,1.0,0.0,0.0,2018,50.6
DeVante Parker,MIA,WR,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.684132780619564,28.94508907946531,372.66802189811585,1.2060453783110545,0.0,0.0,1.2060453783110545,0.0,0.0,2018,246.2
Ted Ginn Jr.,NOR,WR,33,5,0.0,0.0,0.0,0.0,0.0,5.366563145999495,46.51021393199562,0.0,53.66563145999495,30.410524493997137,373.8705658379648,3.5777087639996634,1.7888543819998317,1.7888543819998317,3.5777087639996634,1.7888543819998317,0.0,2018,85.9
DaeSean Hamilton,DEN,WR,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.10702354423639,32.071349029490925,259.7779271388765,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,2018,63.7
Keke Coutee,HOU,WR,21,6,0.0,0.0,0.0,0.0,0.0,4.898979485566357,0.0,0.0,66.95271963607354,45.72380853195266,468.6690374525148,1.6329931618554523,0.0,0.0,1.6329931618554523,0.0,0.0,2018,52.8
Jack Doyle,IND,TE,28,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.888774341229926,42.45782220824176,400.0833246545858,3.2659863237109046,1.6329931618554523,1.6329931618554523,3.2659863237109046,0.0,0.0,2018,111.8
Isaiah McKenzie,2TM,WR,23,8,0.0,0.0,0.0,0.0,0.0,14.14213562373095,93.33809511662427,2.82842712474619,42.426406871192846,25.45584412271571,253.14422766478398,0.0,2.82842712474619,1.414213562373095,2.82842712474619,0.0,0.0,2018,63.3
Ryan Griffin,HOU,TE,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.96893360893699,25.657079223592742,326.05871513315776,0.0,0.0,0.0,0.0,0.0,0.0,2018,98.0
Lamar Jackson,BAL,QB,22,15,282.11404313385987,426.89709923274637,3328.945708979546,38.32492661441115,6.387487769068525,187.36630789267673,1283.8850415827735,7.452069063913279,0.0,0.0,0.0,0.0,9.581231653602787,2.1291625896895083,7.452069063913279,0.0,0.0,2019,332.8
Derrick Henry ,TEN,RB,25,15,0.0,0.0,0.0,0.0,0.0,322.5681323379605,1639.4551940609213,17.033300717516067,25.5499510762741,19.162463307205574,219.30374673801936,2.1291625896895083,5.32290647422377,3.1937438845342623,19.162463307205574,0.0,0.0,2019,333.1
Aaron Jones,GNB,RB,25,16,0.0,0.0,0.0,0.0,0.0,243.26323191144198,1117.361624542386,16.492422502470642,70.09279563550022,50.508043913816344,488.5880166356928,3.0923292192132457,3.0923292192132457,2.0615528128088303,19.584751721683887,0.0,0.0,2019,258.9
Ezekiel Elliott,DAL,RB,24,16,0.0,0.0,0.0,0.0,0.0,310.26369832772895,1398.7635834907915,12.369316876852983,73.18512485471348,55.66192594583842,432.9260906898544,2.0615528128088303,3.0923292192132457,2.0615528128088303,14.430869689661812,0.0,0.0,2019,223.7
Dalvin Cook,MIN,RB,24,14,0.0,0.0,0.0,0.0,0.0,275.48658250966986,1250.7090845939013,14.325302290502833,69.42261879243681,58.40315549205002,571.9101452900746,0.0,4.407785320154718,2.203892660077359,14.325302290502833,0.0,0.0,2019,337.8
Michael Thomas,NOR,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0307764064044151,-9.276987657639737,0.0,190.6936351848168,153.58568455425785,1778.0893010476161,9.276987657639737,1.0307764064044151,0.0,9.276987657639737,0.0,0.0,2019,83.9
Travis Kelce,KAN,TE,30,16,0.0,0.0,0.0,0.0,0.0,1.0307764064044151,4.123105625617661,1.0307764064044151,140.18559127100045,99.98531142122827,1266.8242034710263,5.153882032022076,1.0307764064044151,1.0307764064044151,6.184658438426491,0.0,0.0,2019,312.8
Nick Chubb,CLE,RB,24,16,0.0,0.0,0.0,0.0,0.0,307.1713691085157,1539.9799511681963,8.246211251235321,50.508043913816344,37.107950630558946,286.55584098042743,0.0,3.0923292192132457,3.0923292192132457,8.246211251235321,0.0,0.0,2019,207.7
Austin Ekeler,LAC,RB,24,16,0.0,0.0,0.0,0.0,0.0,136.0624856453828,574.1424583672592,3.0923292192132457,111.32385189167684,94.83142938920619,1023.5609715595842,8.246211251235321,3.0923292192132457,2.0615528128088303,11.338540470448567,0.0,0.0,2019,165.3
Mark Ingram,BAL,RB,30,15,0.0,0.0,0.0,0.0,0.0,215.04542155864033,1083.7437581519596,10.64581294844754,30.87285755049787,27.679113665963605,262.95157982665427,5.32290647422377,2.1291625896895083,2.1291625896895083,15.968719422671311,2.1291625896895083,0.0,2019,52.9
Dak Prescott,DAL,QB,26,16,399.9412456849131,614.3427382170314,5052.865944194443,30.923292192132454,11.338540470448567,53.600373133029585,285.525064574023,3.0923292192132457,0.0,0.0,0.0,0.0,6.184658438426491,2.0615528128088303,3.0923292192132457,0.0,1.0307764064044151,2019,135.6
Mark Andrews,BAL,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3289668947859,68.13320287006427,907.0232632077305,10.64581294844754,2.1291625896895083,1.0645812948447542,10.64581294844754,0.0,0.0,2019,170.1
Russell Wilson,SEA,QB,31,16,351.49475458390555,531.8806257046782,4236.491030322146,31.95406859853687,5.153882032022076,77.30823048033113,352.52553099030996,3.0923292192132457,0.0,0.0,0.0,0.0,8.246211251235321,2.0615528128088303,3.0923292192132457,0.0,1.0307764064044151,2019,359.8
Chris Godwin,TAM,WR,23,14,0.0,0.0,0.0,0.0,0.0,1.1019463300386796,8.815570640309437,0.0,133.3355059346802,94.76738438332644,1468.8944579415597,9.917516970348116,0.0,0.0,9.917516970348116,1.1019463300386796,0.0,2019,191.0
George Kittle,SFO,TE,26,14,0.0,0.0,0.0,0.0,0.0,5.509731650193397,24.24281926085095,0.0,117.90825731413871,93.66543805328776,1160.3494855307295,5.509731650193397,1.1019463300386796,0.0,5.509731650193397,0.0,0.0,2019,125.1
Deshaun Watson,HOU,QB,24,15,354.5055711833031,526.9677409481533,4100.767147741993,27.679113665963605,12.77497553813705,87.29566617726984,439.67207477088346,7.452069063913279,1.0645812948447542,1.0645812948447542,6.387487769068525,1.0645812948447542,10.64581294844754,3.1937438845342623,8.516650358758033,0.0,1.0645812948447542,2019,369.3
Chris Carson,SEA,RB,25,15,0.0,0.0,0.0,0.0,0.0,295.95359996684164,1309.4349926590476,7.452069063913279,50.03532085770345,39.389507909255904,283.1786244287046,2.1291625896895083,7.452069063913279,4.258325179379017,9.581231653602787,0.0,0.0,2019,187.8
Darren Waller,OAK,TE,27,16,0.0,0.0,0.0,0.0,0.0,2.0615528128088303,5.153882032022076,0.0,120.60083954931658,92.76987657639737,1180.2389853330553,3.0923292192132457,1.0307764064044151,1.0307764064044151,3.0923292192132457,0.0,0.0,2019,278.6
Kenny Golladay,DET,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.57006314291216,67.00046641628698,1226.623923621254,11.338540470448567,1.0307764064044151,1.0307764064044151,11.338540470448567,0.0,0.0,2019,65.8
Zach Ertz,PHI,TE,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.71847480404182,93.68315394633836,975.1564660777948,6.387487769068525,1.0645812948447542,1.0645812948447542,6.387487769068525,1.0645812948447542,0.0,2019,77.5
Joe Mixon,CIN,RB,23,16,0.0,0.0,0.0,0.0,0.0,286.55584098042743,1171.99277408182,5.153882032022076,46.38493828819868,36.07717422415453,295.83282863806716,3.0923292192132457,0.0,0.0,8.246211251235321,0.0,0.0,2019,99.6
Todd Gurley,LAR,RB,25,15,0.0,0.0,0.0,0.0,0.0,237.40162875038015,912.3461696819543,12.77497553813705,52.16448344739295,33.002020140187376,220.3683280328641,2.1291625896895083,3.1937438845342623,2.1291625896895083,14.904138127826558,1.0645812948447542,0.0,2019,163.2
Jared Cook,NOR,TE,32,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.62651145251417,47.38369219166322,776.8721626772691,9.917516970348116,0.0,0.0,9.917516970348116,0.0,0.0,2019,127.4
Cooper Kupp,LAR,WR,26,16,0.0,1.0307764064044151,0.0,0.0,0.0,2.0615528128088303,4.123105625617661,0.0,138.12403845819162,96.89298220201502,1196.731407835526,10.307764064044152,3.0923292192132457,0.0,10.307764064044152,0.0,0.0,2019,208.7
Julio Jones,ATL,WR,30,15,0.0,0.0,0.0,0.0,0.0,2.1291625896895083,-3.1937438845342623,0.0,167.1392632906264,105.39354818963065,1484.0263250135872,6.387487769068525,1.0645812948447542,0.0,6.387487769068525,0.0,0.0,2019,146.1
DeVante Parker,MIA,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.93938001976514,74.21590126111789,1238.993240498107,9.276987657639737,0.0,0.0,9.276987657639737,0.0,0.0,2019,166.3
Leonard Fournette,JAX,RB,24,15,0.0,0.0,0.0,0.0,0.0,282.11404313385987,1226.3976516611567,3.1937438845342623,106.4581294844754,80.90817840820131,555.7114359089617,0.0,1.0645812948447542,1.0645812948447542,3.1937438845342623,0.0,0.0,2019,132.0
Austin Hooper,ATL,TE,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.92374372999193,85.76578123452984,899.9689310876665,6.861262498762388,0.0,0.0,6.861262498762388,1.1435437497937313,0.0,2019,113.5
Amari Cooper,DAL,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0307764064044151,6.184658438426491,0.0,122.6623923621254,81.4313361059488,1225.5931472148495,8.246211251235321,0.0,0.0,8.246211251235321,0.0,0.0,2019,236.8
Mike Evans,TAM,WR,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.93816247566028,76.61743123618,1323.080118511347,9.14834999834985,0.0,0.0,9.14834999834985,1.1435437497937313,0.0,2019,248.6
A.J. Brown,TEN,WR,22,16,0.0,0.0,0.0,0.0,0.0,3.0923292192132457,61.84658438426491,1.0307764064044151,86.58521813797087,53.600373133029585,1083.3460031310403,8.246211251235321,1.0307764064044151,0.0,9.276987657639737,0.0,0.0,2019,247.5
DeAndre Hopkins,HOU,WR,27,15,1.0645812948447542,2.1291625896895083,6.387487769068525,1.0645812948447542,1.0645812948447542,2.1291625896895083,19.162463307205574,0.0,159.6871942267131,110.71645466385442,1240.2372084941385,7.452069063913279,0.0,0.0,7.452069063913279,1.0645812948447542,0.0,2019,287.8
Josh Jacobs,OAK,RB,21,13,0.0,0.0,0.0,0.0,0.0,276.73758745008297,1315.075312262791,8.004806248556118,30.875681244430744,22.870874995874626,189.8282624657594,0.0,1.1435437497937313,1.1435437497937313,8.004806248556118,0.0,0.0,2019,231.3
Keenan Allen,LAC,WR,27,16,0.0,0.0,0.0,0.0,0.0,3.0923292192132457,16.492422502470642,0.0,153.58568455425785,107.20074626605917,1235.9009112788938,6.184658438426491,0.0,0.0,6.184658438426491,0.0,0.0,2019,245.1
Miles Sanders,PHI,RB,22,16,0.0,0.0,0.0,0.0,0.0,184.50897674639032,843.1751004388116,3.0923292192132457,64.93891360347816,51.53882032022076,524.6651908598474,3.0923292192132457,2.0615528128088303,1.0307764064044151,6.184658438426491,1.0307764064044151,0.0,2019,170.4
Allen Robinson,CHI,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0307764064044151,2.0615528128088303,0.0,158.73956658627992,101.01608782763269,1182.3005381458643,7.215434844830906,0.0,0.0,7.215434844830906,0.0,0.0,2019,262.9
Julian Edelman,NWE,WR,33,16,2.0615528128088303,2.0615528128088303,48.44649110100751,1.0307764064044151,0.0,8.246211251235321,27.83096297291921,0.0,157.7087901798755,103.07764064044152,1151.3772459537317,6.184658438426491,3.0923292192132457,1.0307764064044151,6.184658438426491,1.0307764064044151,0.0,2019,56.2
Alvin Kamara,NOR,RB,24,14,1.1019463300386796,1.1019463300386796,14.325302290502833,0.0,0.0,188.4328224366142,878.2512250408275,5.509731650193397,106.88879401375192,89.25765273313304,587.3373939106162,1.1019463300386796,4.407785320154718,1.1019463300386796,6.611677980232077,0.0,0.0,2019,377.8
Jarvis Landry,CLE,WR,27,16,0.0,0.0,0.0,0.0,0.0,1.0307764064044151,10.307764064044152,0.0,142.2471440838093,85.55444173156646,1210.1315011187835,6.184658438426491,0.0,0.0,6.184658438426491,0.0,0.0,2019,188.0
Josh Allen,BUF,QB,23,16,279.3404061355965,475.1879233524354,3184.0683193832383,20.615528128088304,9.276987657639737,112.35462829808125,525.6959672662517,9.276987657639737,0.0,0.0,0.0,0.0,14.430869689661812,4.123105625617661,9.276987657639737,1.0307764064044151,2.0615528128088303,2019,396.1
Tyler Lockett,SEA,WR,27,16,0.0,0.0,0.0,0.0,0.0,4.123105625617661,-5.153882032022076,0.0,113.38540470448567,84.52366532516204,1089.530661569467,8.246211251235321,1.0307764064044151,0.0,8.246211251235321,0.0,0.0,2019,265.4
DJ Chark,JAX,WR,23,15,0.0,0.0,0.0,0.0,0.0,2.1291625896895083,21.29162589689508,0.0,125.62059279168099,77.71443452366705,1073.0979452035122,8.516650358758033,0.0,0.0,8.516650358758033,1.0645812948447542,0.0,2019,153.6
Kenyan Drake,2TM,RB,25,14,0.0,0.0,0.0,0.0,0.0,187.33087610657552,900.2901516416011,8.815570640309437,74.93235044263021,55.097316501933975,380.17148386334446,0.0,2.203892660077359,1.1019463300386796,8.815570640309437,1.1019463300386796,0.0,2019,192.2
Patrick Mahomes,KAN,QB,24,14,351.5208792823388,533.3420237387209,4441.945656385918,28.650604581005666,5.509731650193397,47.38369219166322,240.22429994843213,2.203892660077359,0.0,0.0,0.0,0.0,3.3058389901160385,2.203892660077359,2.203892660077359,0.0,1.1019463300386796,2019,374.4
Phillip Lindsay,DEN,RB,25,16,0.0,0.0,0.0,0.0,0.0,230.89391503458899,1042.1149468748638,7.215434844830906,49.47726750741193,36.07717422415453,202.03217565526538,0.0,0.0,0.0,7.215434844830906,0.0,0.0,2019,66.0
Kyler Murray,ARI,QB,22,16,359.7409658351409,558.680812271193,3836.549784637233,20.615528128088304,12.369316876852983,95.8622057956106,560.7423650840018,4.123105625617661,0.0,0.0,0.0,0.0,5.153882032022076,2.0615528128088303,4.123105625617661,0.0,3.0923292192132457,2019,378.7
Stefon Diggs,MIN,WR,26,15,0.0,1.0645812948447542,0.0,0.0,0.0,5.32290647422377,64.93945898553,0.0,100.0706417154069,67.06862157521951,1202.9768631745721,6.387487769068525,4.258325179379017,3.1937438845342623,6.387487769068525,0.0,0.0,2019,328.6
John Brown,BUF,WR,29,15,1.0645812948447542,1.0645812948447542,29.808276255653116,1.0645812948447542,0.0,2.1291625896895083,7.452069063913279,0.0,122.42684890714672,76.6498532288223,1128.4561725354395,6.387487769068525,0.0,0.0,6.387487769068525,0.0,0.0,2019,96.8
Hunter Henry,LAC,TE,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.45809342820944,65.46309392830946,776.0352225683231,5.951190357119041,1.1902380714238083,1.1902380714238083,5.951190357119041,1.1902380714238083,0.0,2019,145.3
Michael Gallup,DAL,WR,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.51993529437078,72.72845778255285,1219.8545873528183,6.611677980232077,0.0,0.0,6.611677980232077,0.0,0.0,2019,173.3
Aaron Rodgers,GNB,QB,36,16,363.86407146075857,586.5117752441122,4125.16717843047,26.800186566514792,4.123105625617661,47.415714694603096,188.63208237200797,1.0307764064044151,0.0,0.0,0.0,0.0,4.123105625617661,4.123105625617661,1.0307764064044151,1.0307764064044151,2.0615528128088303,2019,383.3
Tyler Higbee,LAR,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74773524118312,73.45610934428804,781.4026704160495,3.1937438845342623,0.0,0.0,3.1937438845342623,0.0,0.0,2019,128.2
