player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2.0,1,3,0.0,0.0,51.0,85.0,24.78709341572747,0.0,0.0,0.0,0.0,0.0,58.869346862352735,158.0177205252626,2.7678920980895674,2.065591117977289,46.475800154489,35.11504900561391,203.46072512076296,5.979886286544252,1.0327955589886444,2.065591117977289,1.0327955589886444,3.0983866769659336,0.0,0.0,52.67257350842087,87.78762251403478
Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,0,0.0,0,23,15,317,21.13,3,0.0,0,3,0.0,0.0,50.0,64.7,29.953810596162374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.516209026360542,16.641005886756876,351.6799244067953,23.441630292478184,3.328201177351375,0.0,0.0,3.328201177351375,0.0,0.0,55.47001962252291,71.77820539154466
Brandon Coleman,NOR,WR,25,16,6,0,0,0,0,0,0,0,0.0,0,37,23,364,15.83,3,2.0,2,3,0.0,0.0,50.0,73.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,364.0,15.83,3.0,2.0,2.0,3.0,0.0,0.0,50.0,73.4
Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,0.0,0,48,30,437,14.57,1,0.0,0,1,0.0,0.0,50.0,79.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,437.0,14.57,1.0,0.0,0.0,1.0,0.0,0.0,50.0,79.7
Pierre Garcon,SFO,WR,31,8,8,0,0,0,0,0,0,0,0.0,0,67,40,500,12.5,0,0.0,0,0,0.0,0.0,50.0,90.0,43.840620433565945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.75230867899737,56.5685424949238,707.1067811865474,17.677669529663685,0.0,0.0,0.0,0.0,0.0,0.0,70.71067811865474,127.27922061357854
Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,0,0.0,0,52,30,316,10.53,3,0.0,0,3,0.0,0.0,50.0,79.6,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,316.0,10.53,3.0,0.0,0.0,3.0,0.0,0.0,50.0,79.6
Drew Stanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,0.0,0,3.0,0,0,0.0,0.0,50.0,50.5,59.03219460599445,141.3194961779867,284.42784673797325,1599.2358175078496,10.73312629199899,8.94427190999916,16.099689437998485,12.521980673998822,1.3953064179598687,0.0,0.0,0.0,0.0,0.0,0.0,5.366563145999495,0.0,0.0,0.0,0.0,89.44271909999158,90.3371462909915
John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.0,0,55,21,299,14.24,3,0.0,0,3,0.0,0.0,49.0,69.9,34.15259872981849,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,12.649110640673516,12.649110640673516,0.0,69.57010852370433,26.563132345414385,378.20840815613815,18.012333552319088,3.794733192202055,0.0,0.0,3.794733192202055,0.0,0.0,61.98064213930023,88.41728337830789
Taylor Gabriel,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0.0,0,1,0.0,0.0,49.0,81.7,26.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,6.13,0.0,51.0,33.0,378.0,11.45,1.0,0.0,0.0,1.0,0.0,0.0,49.0,81.7
Andre Ellington,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0.0,0,1,0.0,0.0,48.0,87.4,32.331615074619044,0.0,0.0,0.0,0.0,0.0,23.094010767585033,63.50852961085884,3.1754264805429417,1.1547005383792517,68.12733176437584,45.03332099679081,426.0844986619438,10.923467093067721,0.0,0.0,0.0,1.1547005383792517,0.0,0.0,55.42562584220408,100.9208270543466
T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,0,0.0,0,49,30,399,13.3,1,1.0,0,1,1.0,0.0,48.0,77.9,26.726124191242437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.38320341483518,32.071349029490925,426.5489420922293,14.218298069740978,1.0690449676496976,1.0690449676496976,0.0,1.0690449676496976,1.0690449676496976,0.0,51.314158447185484,83.27860297991144
Chris Moore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,0.0,0,4,0.0,0.0,48.0,65.9,26.625609418811,0.0,0.0,0.0,0.0,0.0,2.2188007849009166,-9.984603532054125,-4.9923017660270625,0.0,42.157214913117414,19.96920706410825,275.13129732771364,15.287537407967315,3.328201177351375,0.0,0.0,4.437601569801833,0.0,0.0,53.251218837622,73.10948586248522
Seth Roberts,OAK,WR,26,15,7,0,0,0,0,0,0,0,0.0,0,65,43,455,10.58,1,2.0,2,1,0.0,0.0,48.0,90.5,26.852684533704757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1317113342619,44.41020903651171,469.92197933983323,10.926977014099858,1.0327955589886444,2.065591117977289,2.065591117977289,1.0327955589886444,0.0,0.0,49.57418683145494,93.46799808847233
Bruce Ellington,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1.0,0,2,0.0,0.0,47.0,75.7,31.35717983608742,0.0,0.0,0.0,0.0,0.0,3.6181361349331636,20.502771431287925,6.838277295023679,0.0,68.74458656373011,34.97531597102058,397.994974842648,13.7247964051798,2.412090756622109,1.2060453783110545,0.0,2.412090756622109,0.0,0.0,56.684132780619564,91.29763513814683
Charcandrick West,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.0,2,34,27,150,5.56,2,1.0,0,4,0.0,0.0,46.0,73.2,28.844410203711917,0.0,0.0,0.0,0.0,0.0,19.96920706410825,79.876828256433,4.437601569801833,2.2188007849009166,37.71961334331558,29.953810596162374,166.41005886756875,6.1682661820245475,2.2188007849009166,1.1094003924504583,0.0,4.437601569801833,0.0,0.0,51.032418052721084,81.20810872737356
Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2.0,2,1,0.0,0.0,45.0,67.5,33.14039399714063,0.0,0.0,0.0,0.0,0.0,73.76410276782913,316.43731042431045,4.586202911217202,1.0690449676496976,29.93325909419153,24.588034255943043,137.90680082681098,5.997342268514804,0.0,2.138089935299395,2.138089935299395,1.0690449676496976,0.0,0.0,48.10702354423639,72.16053531635458
Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,6.0,0,46,24,376,15.67,1,0.0,0,1,0.0,0.0,44.0,68.2,28.918275651682045,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,6.196773353931867,6.196773353931867,0.0,47.508595713477646,24.78709341572747,388.33113017973034,16.18390640935206,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,45.443004595500355,70.43665712302555
Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,0.0,0,58,33,395,11.97,1,1.0,1,1,0.0,0.0,44.0,76.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,33.0,395.0,11.97,1.0,1.0,1.0,1.0,0.0,0.0,44.0,76.5
Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,0.0,0,46,33,322,9.76,2,0.0,0,2,0.0,0.0,44.0,77.2,31.00230406184123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.176068511886086,35.27848393244002,344.23247958320263,10.433878884261048,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,47.037978576586696,82.53027150255666
Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,0,0.0,0,74,27,316,11.7,2,0.0,0,2,0.0,0.0,44.0,70.6,22.721502297750177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.42687136515968,27.8854800926934,326.3633966404117,12.08370804016714,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,45.443004595500355,72.91536646459829
Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,0,0.0,0,58,23,305,13.26,2,0.0,0,2,0.0,0.0,43.0,65.5,30.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33333333333333,30.666666666666668,406.6666666666667,17.68,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,0.0,57.333333333333336,87.33333333333333
Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,0.0,0,31,19,287,15.11,2,1.0,0,2,1.0,0.0,43.0,61.7,30.15113445777636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.38740672764269,22.914862187910035,346.13502357527267,18.223345666280032,2.412090756622109,1.2060453783110545,0.0,2.412090756622109,1.2060453783110545,0.0,51.859951267375344,74.41299984179207
Coby Fleener,NOR,TE,29,11,1,0,0,0,0,0,0,0,0.0,0,30,22,295,13.41,2,0.0,0,2,0.0,0.0,42.0,63.5,34.97531597102058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.18136134933164,26.5329983228432,355.7833866017611,16.17306852315124,2.412090756622109,0.0,0.0,2.412090756622109,0.0,0.0,50.65390588906429,76.58388152275197
Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4.0,0,50,27,312,11.56,2,1.0,1,2,0.0,0.0,42.0,68.6,23.754297856738823,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,4.131182235954578,4.131182235954578,0.0,51.63977794943222,27.8854800926934,322.23221440445707,11.93911666190873,2.065591117977289,1.0327955589886444,1.0327955589886444,2.065591117977289,0.0,0.0,43.37741347752307,70.849775346621
Tavarres King,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,0.0,0,3,0.0,0.0,42.0,60.3,38.18376618407356,0.0,0.0,0.0,0.0,0.0,2.82842712474619,4.242640687119285,2.1213203435596424,0.0,52.32590180780451,25.45584412271571,339.41125496954277,18.851466786433356,4.242640687119285,0.0,0.0,4.242640687119285,0.0,0.0,59.39696961966999,85.27707781109763
Nick O'Leary,BUF,RB,25,15,5,0,0,0,0,0,0,0,0.0,0,32,22,322,14.64,2,1.0,1,2,0.0,0.0,42.0,64.2,25.81988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04945788763662,22.721502297750177,332.56016999434354,15.120126983593755,2.065591117977289,1.0327955589886444,1.0327955589886444,2.065591117977289,0.0,0.0,43.37741347752307,66.30547488707097
Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,0.0,0,52,25,342,13.68,1,0.0,0,1,0.0,0.0,40.0,65.2,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.705369067409514,25.81988897471611,353.2160811741164,14.128643246964655,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,41.31182235954578,67.33827044605962
Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,0.0,0,42,18,335,18.61,1,0.0,0,1,0.0,0.0,40.0,57.5,46.51021393199562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.13188404399293,32.19937887599697,599.2662179699436,33.29058004901687,1.7888543819998317,0.0,0.0,1.7888543819998317,0.0,0.0,71.55417527999327,102.85912696499032
Justin Hardy,ATL,WR,26,16,1,0,0,0,0,0,0,0,0.0,0,29,20,221,11.05,3,1.0,0,3,0.0,0.0,40.0,60.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,221.0,11.05,3.0,1.0,0.0,3.0,0.0,0.0,40.0,60.1
Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,0,0.0,0,44,25,343,13.72,1,0.0,0,1,0.0,0.0,40.0,65.3,32.331615074619044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.80682368868707,28.86751345948129,396.0622846640833,15.842491386563333,1.1547005383792517,0.0,0.0,1.1547005383792517,0.0,0.0,46.188021535170066,75.40194515616513
Shane Vereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0.0,0,0,0.0,0.0,40.0,83.7,28.0,0.0,1.0,0.0,0.0,1.0,45.0,164.0,3.64,0.0,53.0,44.0,253.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,40.0,83.7
Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,0.0,0,51,27,339,12.56,1,1.0,0,1,0.0,0.0,40.0,66.9,36.284589408885815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.10475249388234,40.82016308499654,512.5198254005121,18.988935123983577,1.5118578920369088,1.5118578920369088,0.0,1.5118578920369088,0.0,0.0,60.474315681476355,101.14329297726921
Damien Williams,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0.0,0,1,0.0,0.0,40.0,59.6,30.15113445777636,0.0,0.0,0.0,0.0,0.0,55.47808740230851,218.29421347430088,4.739758336762445,0.0,33.769270592709525,24.12090756622109,186.93703363821345,9.346851681910673,1.2060453783110545,0.0,0.0,1.2060453783110545,0.0,0.0,48.24181513244218,71.88030454733885
Luke Willson,SEA,TE,27,16,7,0,0,0,0,0,0,0,0.0,0,22,15,153,10.2,4,0.0,0,4,0.0,0.0,39.0,54.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,153.0,10.2,4.0,0.0,0.0,4.0,0.0,0.0,39.0,54.3
Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,0,0.0,0,43,20,256,12.8,2,0.0,0,2,0.0,0.0,38.0,57.6,33.4863156129983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.652123150307816,23.094010767585033,295.60333782508843,14.78016689125442,2.3094010767585034,0.0,0.0,2.3094010767585034,0.0,0.0,43.87862045841156,66.5107510106449
Ricky Seals-Jones,ARI,TE,22,10,1,0,0,0,0,0,0,0,0.0,0,28,12,201,16.75,3,0.0,0,3,0.0,0.0,38.0,50.1,27.828043409481737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.41750979388585,15.17893276880822,254.2471238775377,21.18726032312814,3.794733192202055,0.0,0.0,3.794733192202055,0.0,0.0,48.06662043455936,63.37204430977432
Charles Sims,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1.0,1,1,0.0,0.0,38.0,73.4,27.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,4.52,0.0,47.0,35.0,249.0,7.11,1.0,1.0,1.0,1.0,0.0,0.0,38.0,73.4
Benny Cunningham,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.0,2,1.0,1,2,0.0,0.0,37.0,56.9,28.864214126541835,0.0,0.0,0.0,0.0,0.0,9.621404708847278,31.00230406184123,3.442324795832026,0.0,27.795169158892136,21.38089935299395,256.5707922359274,12.828539611796371,2.138089935299395,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,39.55466380303881,60.82865865926779
Mike Davis,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0.0,0,0,0.0,0.0,37.0,52.1,39.19183588453085,0.0,0.0,0.0,0.0,0.0,111.04353500617076,391.91835884530855,5.764465861349746,0.0,29.393876913398138,24.494897427831784,213.92210420306424,14.256030302998099,0.0,0.0,0.0,0.0,0.0,0.0,60.42074698865173,85.07894373266906
Kyle Juszczyk,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2.0,2,1,0.0,0.0,37.0,69.6,27.795169158892136,0.0,0.0,0.0,0.0,0.0,7.483314773547883,33.14039399714063,4.73586920668816,0.0,44.8998886412873,35.27848393244002,336.74916480965476,10.209379441054612,1.0690449676496976,2.138089935299395,2.138089935299395,1.0690449676496976,0.0,0.0,39.55466380303881,74.40552974841894
Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2.0,1,1,0.0,0.0,37.0,50.5,36.950417228136054,0.0,0.0,0.0,0.0,0.0,76.2102355330306,285.21103297967517,4.318580013538401,1.1547005383792517,19.629909152447276,16.165807537309522,90.06664199358163,6.431681998772432,0.0,2.3094010767585034,1.1547005383792517,1.1547005383792517,0.0,0.0,42.72391992003231,58.312377188152205
Corey Davis,TEN,WR,22,11,9,0,0,0,0,0,0,0,0.0,0,65,34,375,11.03,0,1.0,1,0,0.0,0.0,36.0,69.5,26.5329983228432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.39294959021855,41.00554286257585,452.26701686664546,13.302680522770931,0.0,1.2060453783110545,1.2060453783110545,0.0,0.0,0.0,43.417633619197964,83.82015379261829
Rhett Ellison,NYG,TE,29,16,14,0,0,0,0,0,0,0,0.0,0,32,24,235,9.79,2,0.0,0,2,0.0,0.0,36.0,59.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,235.0,9.79,2.0,0.0,0.0,2.0,0.0,0.0,36.0,59.5
Gerald Everett,LAR,TE,23,16,2,0,0,0,0,0,1,13,13.0,0,32,16,244,15.25,2,1.0,1,2,0.0,0.0,36.0,51.7,23.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,32.0,16.0,244.0,15.25,2.0,1.0,1.0,2.0,0.0,0.0,36.0,51.7
Darren Fells,DET,TE,31,16,13,0,0,0,0,0,0,0,0.0,0,26,17,177,10.41,3,0.0,0,3,0.0,0.0,36.0,52.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,177.0,10.41,3.0,0.0,0.0,3.0,0.0,0.0,36.0,52.7
Tyler Higbee,LAR,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,45,25,295,11.8,1,0.0,0,1,0.0,0.0,36.0,60.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,295.0,11.8,1.0,0.0,0.0,1.0,0.0,0.0,36.0,60.5
Ricardo Louis,CLE,WR,23,16,9,0,0,0,0,0,0,0,0.0,0,61,27,357,13.22,0,0.0,0,0,0.0,0.0,36.0,62.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,27.0,357.0,13.22,0.0,0.0,0.0,0.0,0.0,0.0,36.0,62.7
Zach Miller,CHI,TE,33,8,6,0,0,0,0,0,0,0,0.0,0,35,20,236,11.8,2,0.0,0,2,0.0,0.0,36.0,55.6,46.66904755831214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49747468305832,28.2842712474619,333.7544007200504,16.68772003600252,2.82842712474619,0.0,0.0,2.82842712474619,0.0,0.0,50.91168824543142,78.63027406794409
Tyler Boyd,CIN,WR,23,10,1,0,0,0,0,0,0,0,0.0,0,32,22,225,10.23,2,0.0,0,2,0.0,0.0,35.0,56.5,29.09295447354909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.47715405015526,27.828043409481737,284.60498941515414,12.940040185409009,2.5298221281347035,0.0,0.0,2.5298221281347035,0.0,0.0,44.27188724235731,71.46747511980537
Chester Rogers,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0.0,0,1,0.0,0.0,35.0,58.2,27.739043701154255,0.0,0.0,0.0,0.0,0.0,3.6181361349331636,9.648363026488436,3.2201411600905154,0.0,44.62367899750902,27.739043701154255,342.5168874403395,14.894660422141524,1.2060453783110545,0.0,0.0,1.2060453783110545,0.0,0.0,42.21158824088691,70.19184101770338
Michael Campanaro,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,4.0,0,2,0.0,0.0,34.0,52.5,28.844410203711917,0.0,0.0,0.0,0.0,0.0,5.547001962252292,46.59481648291925,9.318963296583851,0.0,29.953810596162374,21.078607456558707,191.9262678939293,10.106637575223674,1.1094003924504583,4.437601569801833,0.0,2.2188007849009166,0.0,0.0,37.71961334331558,58.24352060364906
A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,0,0.0,0,40,21,244,11.62,2,1.0,1,2,0.0,0.0,34.0,55.4,31.35717983608742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.24181513244218,25.326952944532145,294.2750723078973,14.014247295974453,2.412090756622109,1.2060453783110545,1.2060453783110545,2.412090756622109,0.0,0.0,41.00554286257585,66.81491395843241
Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,0,0.0,0,35,27,211,7.81,2,1.0,0,2,0.0,0.0,33.0,60.1,44.09081537009721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.15476066494083,44.09081537009721,344.56155715150044,12.75367659409108,3.2659863237109046,1.6329931618554523,0.0,3.2659863237109046,0.0,0.0,53.888774341229926,98.14288902751268
Jordan Matthews,BUF,WR,25,10,7,0,0,0,0,0,0,0,0.0,0,36,25,282,11.28,1,1.0,1,1,0.0,0.0,32.0,57.2,31.622776601683793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.53679830642466,31.622776601683793,356.70492006699317,14.268196802679725,1.2649110640673518,1.2649110640673518,1.2649110640673518,1.2649110640673518,0.0,0.0,40.47715405015526,72.35291286465252
Terrelle Pryor,WAS,QB,28,9,2,0,0,0,0,0,0,0,0.0,0,37,20,240,12.0,1,0.0,0,1,0.0,0.0,30.0,50.0,37.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.333333333333336,26.666666666666668,320.0,16.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,40.0,66.66666666666667
Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,0,0.0,0,44,30,286,9.53,0,0.0,0,0,0.0,0.0,29.0,58.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.666666666666664,40.0,381.3333333333333,12.706666666666665,0.0,0.0,0.0,0.0,0.0,0.0,38.666666666666664,78.13333333333334
Danny Woodhead,BAL,WR,32,8,0,0,0,0,0,0,14,56,4.0,0,39,33,200,6.06,0,0.0,0,0,0.0,0.0,26.0,58.6,45.25483399593904,0.0,0.0,0.0,0.0,0.0,19.79898987322333,79.19595949289332,5.65685424949238,0.0,55.154328932550705,46.66904755831214,282.84271247461896,8.570134187980955,0.0,0.0,0.0,0.0,0.0,0.0,36.76955262170047,82.87291475506336
Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,0.0,0,37,28,203,7.25,0,0.0,0,0,1.0,0.0,22.0,50.3,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.21343568257984,28.918275651682045,209.65749847469482,7.487767802667673,0.0,0.0,0.0,0.0,1.0327955589886444,0.0,22.721502297750177,51.94961661712881
