rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
518,Evan Baylis,HOU,,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
519,Jace Billingsley,DET,,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
520,Victor Bolden,SFO,,22,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
521,Ben Braunecker,CHI,,23,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
522,K.J. Brent,IND,,24,5,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
523,Pharaoh Brown,OAK,,23,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
524,Marquis Bundy,NYG,,23,1,1,0,0,0,0,0,0,0,0.0,0,3,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
525,Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.4
526,Austin Carr,NOR,,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
527,Cethan Carter,CIN,,22,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
528,Kyle Carter,MIN,,25,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
529,Stacy Coley,MIN,,23,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
530,Cody Core,CIN,,23,13,0,0,0,0,0,0,0,0,0.0,0,4,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
531,Sean Culkin,LAC,,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
532,Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,0,0.0,0,3,2,2,1.0,0,0.0,0,0,0.0,0.0,0.0,2.2
533,Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.2
534,Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.1
535,Geremy Davis,LAC,,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
536,Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.1
537,Robert Davis,WAS,,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
538,Jim Dray,ARI,,31,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
539,Ed Eagan,NYG,,24,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
540,Gavin Escobar,BAL,,26,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
541,Mose Frazier,CAR,,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
542,Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0.0,0,0,0.0,0.0,0.0,1.4
543,Justin Hardee,NOR,,23,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
544,Clark Harris,CIN,,33,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
545,Dwayne Harris,NYG,,30,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
546,Matt Hazel,IND,WR,25,4,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,0,0.0,0,0,0.0,0.0,0.0,1.1
547,Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.2
548,Taysom Hill,NOR,,27,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
549,Krishawn Hogan,IND,,22,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0
550,Gabe Holmes,ARI,,26,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
551,Elijah Hood,OAK,,21,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
552,Blake Jarwin,DAL,,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
553,Andy Jones,2TM,,23,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
554,Marcus Kemp,KAN,,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
555,Joe Kerridge,GNB,RB,25,4,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0.0,0,0,0.0,0.0,0.0,1.3
556,Henry Krieger-Coble,IND,,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
557,John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.2
558,Matt LaCosse,2TM,,25,5,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
559,Daniel Lasco,NOR,,25,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
560,Khari Lee,BUF,,25,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
561,Matt Lengel,CLE,,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
562,Lance Lenoir,DAL,,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
563,Terrence Magee,ATL,,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
564,Ryan Malleck,HOU,TE,24,2,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0.0,0,0,0.0,0.0,0.0,1.3
565,Bradley Marquez,DET,,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
566,Max McCaffrey,JAX,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0.0,0,0,0.0,0.0,0.0,1.4
567,Colt McCoy,WAS,,31,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
568,Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.2
569,Jeremy McNichols,SFO,,22,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
570,Taquan Mizzell,CHI,,24,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
571,David Moore,SEA,,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
572,Johnny Mundt,LAR,,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
573,Dare Ogunbowale,WAS,,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
574,Ryan O'Malley,NYG,,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
575,Logan Paulsen,SFO,,30,14,1,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
576,Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0.0,0,0,0.0,0.0,0.0,1.3
577,John Phillips,NOR,,30,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
578,MyCole Pruitt,HOU,,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
579,Eric Saubert,ATL,,23,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
580,Rashawn Scott,MIA,,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
581,Matthew Slater,NWE,,32,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
582,Nate Solder,NWE,,29,16,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
583,C.J. Spiller,KAN,RB,30,1,0,0,0,0,0,0,2,0,0.0,0,2,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
584,Tyrone Swoopes,SEA,,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
585,Jordan Todman,HOU,,27,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
586,Hakeem Valles,DET,,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
587,Jason Vander Laan,IND,,25,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
588,Isaac Whitney,OAK,,23,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
589,Kellen Clemens,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,-1.0,-1.1
590,Chad Henne,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,-1.0,-0.5
591,Isaiah McKenzie,DEN,WR,22,11,0,0,0,0,0,0,1,4,4.0,0,13,4,29,7.25,0,6.0,2,0,0.0,0.0,-1.0,3.3
592,Kalif Raymond,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.0,0,1,1,12,12.0,0,5.0,1,0,0.0,0.0,-1.0,0.1
593,Andre Roberts,ATL,WR,29,16,0,0,0,0,0,0,0,0,0.0,0,4,1,12,12.0,0,4.0,1,0,0.0,0.0,-1.0,0.2
594,John Ross,CIN,WR,22,3,1,0,0,0,0,0,1,12,12.0,0,2,0,0,0.0,0,1.0,1,0,0.0,0.0,-1.0,-0.8
595,Jake Rudock,DET,QB,24,3,0,3,5,24,0,1,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,-1.0,-1.0
596,Tyler Bray,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,-2.0,-2.0
597,Teddy Bridgewater,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,-2.0,-2.3
598,Devante Mays,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.0,0,2.0,1,0,0.0,0.0,-2.0,1.1
