,rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank
449,450,Trey Watts,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4.0,3,18,6.0,0,0.0,0.0,0,,,5.0,7.8,7.8,6.3,,140,
450,451,Chris Williams,CHI,WR,27,6,6,0,0,0,0,0,1,-8,-8.0,0,,0,0,,0,0.0,0.0,1,,,5.0,5.2,5.2,5.2,,160,
451,452,Michael Cox,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3.0,2,9,4.5,0,0.0,0.0,0,,,4.0,6.2,6.2,5.2,,141,
452,453,Aaron Dobson,NWE,WR,23,4,1,0,0,0,0,0,0,0,,0,5.0,3,38,12.67,0,0.0,0.0,0,,,4.0,6.8,6.8,5.3,,168,
453,454,Tyler Eifert,CIN,TE,24,1,1,0,0,0,0,0,0,0,,0,3.0,3,37,12.33,0,0.0,0.0,0,,,4.0,6.7,6.7,5.2,,90,
454,455,Michael Hoomanawanui,NWE,TE,26,16,12,0,0,0,0,0,0,0,,0,6.0,3,44,14.67,0,0.0,0.0,0,,,4.0,7.4,7.4,5.9,,86,
455,456,Jerrel Jernigan,NYG,WR,25,2,1,0,0,0,0,0,1,-2,-2.0,0,9.0,6,40,6.67,0,0.0,0.0,0,,,4.0,9.8,9.8,6.8,,169,
456,457,Will Johnson,PIT,RB,25,16,5,0,0,0,0,0,2,0,0.0,0,9.0,6,41,6.83,0,0.0,0.0,0,,,4.0,10.1,10.1,7.1,,142,
457,458,Troy Niklas,ARI,TE,22,7,2,0,0,0,0,0,0,0,,0,3.0,3,38,12.67,0,0.0,0.0,0,,,4.0,6.8,6.8,5.3,,89,
458,459,Quinton Patton,SFO,WR,24,4,0,0,0,0,0,0,1,20,20.0,0,8.0,3,44,14.67,0,1.0,1.0,0,,,4.0,7.4,8.4,5.9,,167,
459,460,Ace Sanders,JAX,WR,23,12,0,0,0,0,0,0,0,0,,0,7.0,6,55,9.17,0,2.0,1.0,0,,,4.0,9.5,10.5,6.5,,170,
460,461,Connor Shaw,CLE,QB,23,1,1,14,28,177,0,1,7,9,1.29,0,0.0,0,0,,0,1.0,1.0,0,,,4.0,4.0,6.0,5.0,,60,
461,462,Luke Stocker,TAM,TE,26,13,7,0,0,0,0,0,0,0,,0,11.0,7,41,5.86,0,0.0,0.0,0,,,4.0,11.1,11.1,7.6,,88,
462,463,Fitzgerald Toussaint,BAL,RB,24,4,0,0,0,0,0,0,6,12,2.0,0,6.0,3,27,9.0,0,0.0,0.0,0,,,4.0,6.9,6.9,5.4,,143,
463,464,Brandon Williams,CAR,TE,27,14,0,0,0,0,0,0,0,0,,0,8.0,4,44,11.0,0,0.0,0.0,0,,,4.0,8.4,8.4,6.4,,87,
464,465,Tommy Bohanon,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3.0,0,2.0,2,30,15.0,0,0.0,0.0,0,,,3.0,5.3,5.3,4.3,,144,
465,466,Ryan Broyles,DET,WR,26,5,0,0,0,0,0,0,0,0,,0,5.0,2,25,12.5,0,0.0,0.0,0,,,3.0,4.5,4.5,3.5,,172,
466,467,Mike James,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1.0,1,-5,-5.0,0,0.0,0.0,0,,,3.0,4.2,4.2,3.7,,145,
467,468,DeVier Posey,HOU,WR,24,1,1,0,0,0,0,0,0,0,,0,1.0,1,30,30.0,0,0.0,0.0,0,,,3.0,4.0,4.0,3.5,,171,
468,469,Alfonso Smith,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4.0,3,11,3.67,0,0.0,0.0,0,,,3.0,6.0,6.0,4.5,,146,
469,470,Craig Stevens,TEN,TE,30,5,4,0,0,0,0,0,0,0,,0,2.0,2,26,13.0,0,0.0,0.0,0,,,3.0,4.6,4.6,3.6,,92,
470,471,Phillip Supernaw,2TM,TE,24,8,1,0,0,0,0,0,0,0,,0,3.0,3,30,10.0,0,0.0,0.0,0,,,3.0,6.0,6.0,4.5,,91,
471,472,Ray Agnew,CLE,RB,23,12,9,0,0,0,0,0,2,2,1.0,0,9.0,3,15,5.0,0,0.0,0.0,0,,,2.0,4.7,4.7,3.2,,150,
472,473,Jarrett Boykin,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12.0,3,23,7.67,0,0.0,0.0,0,,,2.0,5.3,5.3,3.8,,173,
473,474,Cameron Brate,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1.0,1,17,17.0,0,0.0,0.0,0,,,2.0,2.7,2.7,2.2,,97,
474,475,Kevin Brock,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6.0,5,21,4.2,0,0.0,0.0,0,,,2.0,7.1,7.1,4.6,,94,
475,476,Shaun Draughn,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.9,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,1.9,1.9,1.9,,149,
476,477,Demetrius Harris,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5.0,3,20,6.67,0,0.0,0.0,0,,,2.0,5.0,5.0,3.5,,96,
477,478,Josh Harris,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,1.6,1.6,1.6,,151,
478,479,Gator Hoskins,2TM,TE,23,15,0,0,0,0,0,0,0,0,,0,4.0,3,21,7.0,0,0.0,0.0,0,,,2.0,5.1,5.1,3.6,,95,
479,480,Jeff Janis,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2.0,2,16,8.0,0,0.0,0.0,0,,,2.0,3.6,3.6,2.6,,177,
480,481,Cody Latimer,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4.0,2,23,11.5,0,0.0,0.0,0,,,2.0,4.3,4.3,3.3,,174,
481,482,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1.0,1,15,15.0,0,0.0,0.0,0,,,2.0,2.5,2.5,2.0,,152,
482,483,Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.5,0,0.0,0,0,,0,1.0,0.0,0,,,2.0,2.1,2.1,2.1,,61,
483,484,Solomon Patton,2TM,WR,24,13,0,0,0,0,0,0,1,19,19.0,0,0.0,0,0,,0,1.0,0.0,0,,,2.0,1.9,1.9,1.9,,175,
484,485,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4.0,1,24,24.0,0,0.0,0.0,0,,,2.0,3.4,3.4,2.9,,147,
485,486,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.0,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,1.8,1.8,1.8,,62,
486,487,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,2.2,2.2,2.2,,148,
487,488,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7.0,2,18,9.0,0,0.0,0.0,0,,,2.0,3.8,3.8,2.8,,176,
488,489,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4.0,2,24,12.0,0,0.0,0.0,0,,,2.0,4.4,4.4,3.4,,93,
489,490,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3.0,1,16,16.0,0,0.0,0.0,0,,,2.0,2.6,2.6,2.1,,63,
490,491,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2.0,2,11,5.5,0,0.0,0.0,0,,,1.0,3.1,3.1,2.1,,154,
491,492,David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4.0,2,14,7.0,0,0.0,0.0,0,,,1.0,3.4,3.4,2.4,,98,
492,493,Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.0,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,1.0,1.0,1.0,,99,
493,494,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.0,0,0.0,0,0,,0,1.0,1.0,0,,,1.0,1.1,2.1,1.1,,64,
494,495,Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,2.0,0.0,0,,,1.0,1.8,1.8,1.3,,183,
495,496,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5.0,3,33,11.0,0,1.0,1.0,0,,,1.0,4.3,5.3,2.8,,179,
496,497,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,1.3,1.3,1.3,,153,
497,498,LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,1.0,0,0,,0,0.0,0.0,0,,,1.0,0.9,0.9,0.9,,155,
498,499,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,101,
499,500,Tavarres King,TAM,WR,24,2,0,0,0,0,0,0,0,0,,0,3.0,2,13,6.5,0,0.0,0.0,0,,,1.0,3.3,3.3,2.3,,180,
500,501,Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8.0,2,30,15.0,0,1.0,1.0,0,,,1.0,3.0,4.0,2.0,,100,
501,502,Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.0,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,0.6,0.6,0.6,,65,
502,503,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2.0,1,11,11.0,0,0.0,0.0,0,,,1.0,2.1,2.1,1.6,,181,
503,504,Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3.0,1,11,11.0,0,0.0,0.0,0,,,1.0,2.1,2.1,1.6,,182,
504,505,Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3.0,1,8,8.0,0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,184,
505,506,Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,0,1,2,2.0,0,2.0,1,4,4.0,0,0.0,0.0,0,,,1.0,1.6,1.6,1.1,,156,
506,507,Damian Williams,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1.0,1,14,14.0,0,0.0,0.0,0,,,1.0,2.4,2.4,1.9,,178,
507,508,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,0.6,1.6,1.6,,66,
508,509,Rashaun Allen,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,103,
509,510,Blake Annen,CHI,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,104,
510,511,George Atkinson,OAK,,22,5,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,159,
511,512,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.0,0,0.0,0,0,,0,0.0,0.0,0,,,,0.2,0.2,0.2,,157,
512,513,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.0,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,70,
513,514,Phil Bates,SEA,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,187,
514,515,Alex Bayer,STL,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,0.0,0,,,,,,,,105,
515,516,Josh Bellamy,CHI,,25,4,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,188,
516,517,Josh Boyce,NWE,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,189,
517,518,Allen Bradford,SEA,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,160,
518,519,LaRon Byrd,CLE,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,190,
519,520,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.4,0.4,0.4,,68,
520,521,Asante Cleveland,SFO,,22,6,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,106,
521,522,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,,0,1.0,1,1,1.0,0,0.0,0.0,0,,,,1.1,1.1,0.6,,158,
522,523,Kellen Davis,DET,,29,6,0,0,0,0,0,0,0,0,,0,3.0,0,0,,0,,0.0,0,,,,,,,,107,
523,524,Anthony Denham,HOU,,23,4,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,0.0,0,,,,,,,,108,
524,525,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,,0,2.0,1,4,4.0,0,0.0,0.0,0,,,,1.4,1.4,0.9,,185,
525,526,Quincy Enunwa,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,191,
526,527,Tony Fiammetta,CHI,,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,161,
527,528,Richard Gordon,2TM,,27,5,3,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,109,
528,529,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.0,0,0.0,0,0,,0,0.0,0.0,0,,,,-0.2,-0.2,-0.2,,73,
529,530,Saalim Hakim,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,192,
530,531,Leonard Hankerson,WAS,,26,1,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,193,
531,532,Clark Harris,CIN,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0.0,0,,,,,,,,110,
532,533,Trindon Holliday,2TM,,28,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,1.0,0.0,0,,,,,,,,194,
533,534,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,71,
534,535,David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4.0,0,0.0,0.0,0,,,,1.4,1.4,0.9,,102,
535,536,Dominique Jones,DEN,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,111,
536,537,Taiwan Jones,OAK,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,162,
537,538,Mike Leach,ARI,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0.0,0,,,,,,,,112,
538,539,Zach Line,MIN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,2,
539,540,Marc Mariani,CHI,,27,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,0.0,0,,,,,,,,195,
540,541,Freddie Martino,ATL,,23,1,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,196,
541,542,Onterio McCalebb,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,163,
542,543,Luke McCown,NOR,,33,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,72,
543,544,Keavon Milton,SEA,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,
544,545,Marlon Moore,CLE,,27,13,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,197,
545,546,Matthew Mulligan,2TM,,29,4,2,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,0,,,,,,,,114,
546,547,Kassim Osgood,SFO,,34,13,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,0.0,0.0,0,,,,,,,,198,
547,548,Montell Owens,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0.0,0,,,,,,,,164,
548,549,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.0,0,0.0,0,0,,0,0.0,0.0,0,,,,0.2,0.2,0.2,,69,
549,550,Chris Pantale,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,0.0,0,,,,,,,,115,
550,551,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,165,
551,552,Justin Perillo,GNB,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,116,
552,553,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1.0,1,-1,-1.0,0,0.0,0.0,0,,,,0.9,0.9,0.4,,171,
553,554,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.0,0,1.0,0,0,,0,0.0,0.0,0,,,,-0.2,-0.2,-0.2,,209,
554,555,Rico Richardson,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,199,
555,556,Gerell Robinson,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,200,
556,557,Evan Rodriguez,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,117,
557,558,Rashad Ross,2TM,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,0.0,0,,,,,,,,201,
558,559,Weslye Saunders,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,118,
559,560,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.0,0,0.0,0,0,,0,2.0,1.0,0,,,,0.5,2.5,1.5,,67,
560,561,Mickey Shuler,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3.0,0,0,,0,,0.0,0,,,,,,,,119,
561,562,Scott Simonson,OAK,,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0.0,0,,,,,,,,120,
562,563,Matthew Slater,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0.0,0.0,0,,,,,,,,202,
563,564,Kiero Small,CLE,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,166,
564,565,Alex Smith,CIN,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,121,
565,566,Jerome Smith,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,167,
566,567,Rodney Smith,2TM,,24,4,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,203,
567,568,Nate Solder,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,122,
568,569,Tommy Streeter,JAX,,25,2,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,204,
569,570,Julian Talley,NYG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,205,
570,571,Phillip Tanner,SFO,,26,2,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,0,,,,,,,,168,
571,572,Ryan Taylor,3TM,,27,14,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,123,
572,573,Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0.0,0,0,,0,0.0,0.0,0,,,,-0.3,-0.3,-0.3,,74,
573,574,Deonte Thompson,BUF,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,206,
574,575,Jordan Thompson,DET,,25,2,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,124,
575,576,Charcandrick West,KAN,,23,6,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,0.0,0,,,,,,,,169,
576,577,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3.0,2,23,11.5,0,2.0,1.0,0,,,,2.3,3.3,1.3,,186,
577,578,Chris Williams,BUF,,29,3,3,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,0,,,,,,,,207,
578,579,George Wilson,TEN,,33,16,10,0,0,0,0,0,0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,,,,,208,
579,580,Glenn Winston,CLE,,25,5,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,,0,,,,,,,,170,
580,581,Jalen Saunders,4TM,WR,22,15,0,0,0,0,0,0,0,0,,0,1.0,1,7,7.0,0,2.0,1.0,0,,,-1.0,-0.3,0.7,-0.8,,210,
581,582,Isaiah Burse,DEN,,23,12,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,3.0,1.0,0,,,-2.0,-2.0,-1.0,-2.0,,211,
582,583,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.0,0,0.0,0,0,,0,1.0,1.0,0,,,-2.0,-2.4,-0.4,-1.4,,75,
583,584,Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,,0,1.0,1.0,0,,,-2.0,-2.0,-1.0,-2.0,,172,
584,585,Walt Powell,NYJ,,23,4,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,1.0,1.0,0,,,-2.0,-2.0,-1.0,-2.0,,212,
585,586,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,,0,0.0,0,0,,0,3.0,1.0,0,,,-4.0,-3.7,-0.7,-1.7,,76,
