rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
493,Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0
494,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.0,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,1.0,1.1
495,Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,2.0,0.0,0,0.0,0.0,1.0,1.8
496,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,0.0,0,5.0,3,33,11.0,0,1.0,1.0,0,0.0,0.0,1.0,4.3
497,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,1.3
498,LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.9
499,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,0.0,0.0,0,0.0,0.0,1.0,1.8
500,Tavarres King,TAM,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,3.0,2,13,6.5,0,0.0,0.0,0,0.0,0.0,1.0,3.3
501,Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,0,0.0,0,8.0,2,30,15.0,0,1.0,1.0,0,0.0,0.0,1.0,3.0
502,Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.6
503,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,0.0,0,2.0,1,11,11.0,0,0.0,0.0,0,0.0,0.0,1.0,2.1
504,Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,0,0.0,0,3.0,1,11,11.0,0,0.0,0.0,0,0.0,0.0,1.0,2.1
505,Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,0,0.0,0,3.0,1,8,8.0,0,0.0,0.0,0,0.0,0.0,1.0,1.8
506,Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,0,1,2,2.0,0,2.0,1,4,4.0,0,0.0,0.0,0,0.0,0.0,1.0,1.6
507,Damian Williams,2TM,WR,26,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,14,14.0,0,0.0,0.0,0,0.0,0.0,1.0,2.4
508,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.6
509,Rashaun Allen,SEA,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
510,Blake Annen,CHI,,23,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
511,George Atkinson,OAK,,22,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
512,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
513,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
514,Phil Bates,SEA,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
515,Alex Bayer,STL,,24,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
516,Josh Bellamy,CHI,,25,4,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
517,Josh Boyce,NWE,,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
518,Allen Bradford,SEA,,26,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
519,LaRon Byrd,CLE,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
520,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.4
521,Asante Cleveland,SFO,,22,6,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
522,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,1.0,0,0.0,0.0,0,0.0,0.0,0.0,1.1
523,Kellen Davis,DET,,29,6,0,0,0,0,0,0,0,0,0.0,0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
524,Anthony Denham,HOU,,23,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
525,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,0.0,0,2.0,1,4,4.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
526,Quincy Enunwa,NYJ,,22,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
527,Tony Fiammetta,CHI,,28,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
528,Richard Gordon,2TM,,27,5,3,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
529,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.2
530,Saalim Hakim,NYJ,,24,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
531,Leonard Hankerson,WAS,,26,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
532,Clark Harris,CIN,,30,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
533,Trindon Holliday,2TM,,28,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0
534,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
535,David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,0.0,0,0.0,1,4,4.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
536,Dominique Jones,DEN,,27,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
537,Taiwan Jones,OAK,,26,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
538,Mike Leach,ARI,,38,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
539,Zach Line,MIN,,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
540,Marc Mariani,CHI,,27,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
541,Freddie Martino,ATL,,23,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
542,Onterio McCalebb,CIN,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
543,Luke McCown,NOR,,33,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
544,Keavon Milton,SEA,,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
545,Marlon Moore,CLE,,27,13,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
546,Matthew Mulligan,2TM,,29,4,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
547,Kassim Osgood,SFO,,34,13,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
548,Montell Owens,2TM,,30,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
549,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
550,Chris Pantale,NYJ,,24,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
551,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
552,Justin Perillo,GNB,,23,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
553,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,0.0,0,1.0,1,-1,-1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.9
554,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.2
555,Rico Richardson,TEN,,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
556,Gerell Robinson,2TM,,25,3,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
557,Evan Rodriguez,TAM,,26,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
558,Rashad Ross,2TM,,24,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
559,Weslye Saunders,IND,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
560,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.0,0,0.0,0,0,0.0,0,2.0,1.0,0,0.0,0.0,0.0,0.5
561,Mickey Shuler,JAX,,28,3,1,0,0,0,0,0,0,0,0.0,0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
562,Scott Simonson,OAK,,22,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
563,Matthew Slater,NWE,,29,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
564,Kiero Small,CLE,,25,3,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
565,Alex Smith,CIN,,32,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
566,Jerome Smith,ATL,,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
567,Rodney Smith,2TM,,24,4,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
568,Nate Solder,NWE,,26,16,16,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
569,Tommy Streeter,JAX,,25,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
570,Julian Talley,NYG,,25,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
571,Phillip Tanner,SFO,,26,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
572,Ryan Taylor,3TM,,27,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
573,Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.3
574,Deonte Thompson,BUF,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
575,Jordan Thompson,DET,,25,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
576,Charcandrick West,KAN,,23,6,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
577,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,0.0,0,3.0,2,23,11.5,0,2.0,1.0,0,0.0,0.0,0.0,2.3
578,Chris Williams,BUF,,29,3,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
579,George Wilson,TEN,,33,16,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
580,Glenn Winston,CLE,,25,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
581,Jalen Saunders,4TM,WR,22,15,0,0,0,0,0,0,0,0,0.0,0,1.0,1,7,7.0,0,2.0,1.0,0,0.0,0.0,-1.0,-0.3
582,Isaiah Burse,DEN,,23,12,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,3.0,1.0,0,0.0,0.0,-2.0,-2.0
583,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.0,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,-2.0,-2.4
584,Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,-2.0,-2.0
585,Walt Powell,NYJ,,23,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,-2.0,-2.0
586,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,0.0,0,0.0,0,0,0.0,0,3.0,1.0,0,0.0,0.0,-4.0,-3.7
