player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
Wes Welker,DEN,WR,33,14,8,0,0,0,0,0,0,0,0.0,0,64.0,49,464,9.47,2,0.0,0.0,2,0.0,0.0,58.0,107.4,35.27848393244002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.41887792958065,52.38320341483518,496.0368649894597,10.123855843642637,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,62.00460812368246,114.81542952557753
Stedman Bailey,STL,WR,24,14,3,0,0,0,0,0,1,13,13.0,0,46.0,30,435,14.5,1,0.0,0.0,2,0.0,0.0,57.0,86.8,25.657079223592742,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,13.897584579446068,13.897584579446068,0.0,49.176068511886086,32.071349029490925,465.03456092761843,15.501152030920615,1.0690449676496976,0.0,0.0,2.138089935299395,0.0,0.0,60.935563156032764,92.79310319199375
Devonta Freeman,ATL,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37.0,30,225,7.5,1,1.0,1.0,2,0.0,0.0,57.0,87.3,22.0,0.0,0.0,0.0,0.0,0.0,65.0,248.0,3.82,1.0,37.0,30.0,225.0,7.5,1.0,1.0,1.0,2.0,0.0,0.0,57.0,87.3
Khiry Robinson,NOR,RB,25,10,3,0,0,0,0,0,76,362,4.76,3,11.0,8,63,7.88,0,2.0,2.0,3,0.0,0.0,57.0,64.5,31.622776601683793,0.0,0.0,0.0,0.0,0.0,96.13324086911872,457.8978051923813,6.020976664960593,3.794733192202055,13.914021704740868,10.119288512538814,79.68939703624315,9.96749918485073,0.0,2.5298221281347035,2.5298221281347035,3.794733192202055,0.0,0.0,72.09993065183905,81.58676363234419
Lance Kendricks,STL,TE,26,16,14,0,0,0,0,0,0,0,0.0,0,38.0,27,259,9.59,5,0.0,0.0,5,0.0,0.0,56.0,82.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,259.0,9.59,5.0,0.0,0.0,5.0,0.0,0.0,56.0,82.9
Jeremy Kerley,NYJ,WR,26,16,7,0,1,0,0,0,4,86,21.5,0,75.0,38,409,10.76,1,1.0,0.0,1,0.0,0.0,56.0,93.5,26.0,0.0,1.0,0.0,0.0,0.0,4.0,86.0,21.5,0.0,75.0,38.0,409.0,10.76,1.0,1.0,0.0,1.0,0.0,0.0,56.0,93.5
Brian Quick,STL,WR,25,7,7,0,0,0,0,0,0,0,0.0,0,39.0,25,375,15.0,3,0.0,0.0,3,0.0,0.0,56.0,80.5,37.79644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.96245778943945,37.79644730092272,566.9467095138408,22.677868380553633,4.535573676110727,0.0,0.0,4.535573676110727,0.0,0.0,84.66404195406689,121.70456030897117
Corey Brown,CAR,WR,23,13,3,0,0,0,0,0,8,95,11.88,0,36.0,21,296,14.1,2,3.0,1.0,3,0.0,0.0,55.0,76.1,25.516209026360542,0.0,0.0,0.0,0.0,0.0,8.875203139603666,105.39303728279354,13.179676662311445,0.0,39.9384141282165,23.297408241459625,328.38251616533563,15.642545533551461,2.2188007849009166,3.328201177351375,1.1094003924504583,3.328201177351375,0.0,0.0,61.01702158477521,84.42536986547987
Niles Paul,WAS,TE,25,16,7,0,0,0,0,0,0,0,0.0,0,52.0,39,507,13.0,1,1.0,1.0,1,0.0,0.0,55.0,93.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,39.0,507.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,55.0,93.7
Andre Roberts,WAS,WR,26,16,4,0,0,0,0,0,2,21,10.5,0,73.0,36,453,12.58,2,4.0,2.0,2,0.0,0.0,55.0,91.4,26.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,73.0,36.0,453.0,12.58,2.0,4.0,2.0,2.0,0.0,0.0,55.0,91.4
Stepfan Taylor,ARI,RB,23,14,4,0,0,0,0,0,63,208,3.3,1,15.0,11,79,7.18,3,0.0,0.0,4,1.0,0.0,55.0,65.7,24.588034255943043,0.0,0.0,0.0,0.0,0.0,67.34983296193094,222.3613532711371,3.527848393244002,1.0690449676496976,16.035674514745462,11.759494644146674,84.45455244432611,7.6757428677248285,3.2071349029490928,0.0,0.0,4.27617987059879,1.0690449676496976,0.0,58.797473220733366,70.23625437458513
Jordan Cameron,CLE,TE,26,10,9,0,0,0,0,0,0,0,0.0,0,48.0,24,424,17.67,2,0.0,0.0,2,0.0,0.0,54.0,78.4,32.887687665751145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.71573107523288,30.35786553761644,536.3222911645571,22.350978502070106,2.5298221281347035,0.0,0.0,2.5298221281347035,0.0,0.0,68.30519745963699,99.16902742288038
Dan Herron,IND,RB,25,16,3,0,0,0,0,0,78,351,4.5,1,26.0,21,173,8.24,0,2.0,2.0,1,0.0,0.0,54.0,75.4,25.0,0.0,0.0,0.0,0.0,0.0,78.0,351.0,4.5,1.0,26.0,21.0,173.0,8.24,0.0,2.0,2.0,1.0,0.0,0.0,54.0,75.4
Luke Willson,SEA,TE,24,15,10,0,0,0,0,0,0,0,0.0,0,40.0,22,362,16.45,3,0.0,0.0,3,0.0,0.0,54.0,76.2,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.31182235954578,22.721502297750177,373.8719923538893,16.9894869453632,3.0983866769659336,0.0,0.0,3.0983866769659336,0.0,0.0,55.7709601853868,78.6990215949347
C.J. Spiller,BUF,RB,27,9,5,0,0,0,0,0,78,300,3.85,0,22.0,19,125,6.58,1,3.0,1.0,2,0.0,0.0,53.0,71.5,36.0,0.0,0.0,0.0,0.0,0.0,104.0,400.0,5.133333333333334,0.0,29.333333333333332,25.333333333333332,166.66666666666666,8.773333333333333,1.3333333333333333,4.0,1.3333333333333333,2.6666666666666665,0.0,0.0,70.66666666666667,95.33333333333333
Preston Parker,NYG,WR,27,16,7,0,0,0,0,0,0,0,0.0,0,56.0,36,418,11.61,2,2.0,1.0,2,0.0,0.0,52.0,87.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,418.0,11.61,2.0,2.0,1.0,2.0,0.0,0.0,52.0,87.8
Travis Benjamin,CLE,WR,25,16,0,0,0,0,0,0,3,11,3.67,0,46.0,18,314,17.44,3,2.0,0.0,3,0.0,0.0,51.0,68.5,25.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,46.0,18.0,314.0,17.44,3.0,2.0,0.0,3.0,0.0,0.0,51.0,68.5
Shonn Greene,TEN,RB,29,13,5,0,0,0,0,0,94,392,4.17,2,3.0,1,13,13.0,0,1.0,1.0,2,0.0,0.0,51.0,51.5,32.17261138106329,0.0,0.0,0.0,0.0,0.0,104.28363689034308,434.88495384057967,4.626199636518411,2.2188007849009166,3.328201177351375,1.1094003924504583,14.422205101855958,14.422205101855958,0.0,1.1094003924504583,1.1094003924504583,2.2188007849009166,0.0,0.0,56.57942001497337,57.1341202111986
Joseph Randle,DAL,RB,23,16,0,0,0,0,0,0,51,343,6.73,3,5.0,4,23,5.75,0,2.0,2.0,3,0.0,0.0,51.0,54.6,23.0,0.0,0.0,0.0,0.0,0.0,51.0,343.0,6.73,3.0,5.0,4.0,23.0,5.75,0.0,2.0,2.0,3.0,0.0,0.0,51.0,54.6
Jacquizz Rodgers,ATL,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40.0,29,173,5.97,1,1.0,0.0,2,0.0,0.0,51.0,80.0,24.0,0.0,0.0,0.0,0.0,0.0,58.0,217.0,3.74,1.0,40.0,29.0,173.0,5.97,1.0,1.0,0.0,2.0,0.0,0.0,51.0,80.0
Derek Anderson,CAR,QB,31,6,2,65,97,701,5,0,8,24,3.0,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,50.0,50.4,50.62278801751902,106.1445555206044,158.40033669997885,1144.728206460672,8.16496580927726,0.0,13.063945294843618,39.19183588453085,4.898979485566357,0.0,0.0,0.0,0.0,0.0,0.0,3.2659863237109046,0.0,0.0,0.0,0.0,81.64965809277261,82.30285535751479
Louis Murphy,TAM,WR,27,11,3,0,0,0,0,0,0,0,0.0,0,56.0,31,380,12.26,2,1.0,0.0,2,0.0,0.0,50.0,81.0,32.56322521439847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.53854118541905,37.38740672764269,458.2972437582007,14.786116338093528,2.412090756622109,1.2060453783110545,0.0,2.412090756622109,0.0,0.0,60.30226891555272,97.68967564319541
Andrew Quarless,GNB,TE,26,16,11,0,0,0,0,0,0,0,0.0,0,46.0,29,323,11.14,3,0.0,0.0,3,0.0,0.0,50.0,79.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,323.0,11.14,3.0,0.0,0.0,3.0,0.0,0.0,50.0,79.3
Jordan Todman,JAX,RB,24,16,1,0,0,0,0,0,32,186,5.81,1,37.0,25,198,7.92,1,0.0,0.0,2,0.0,0.0,50.0,75.4,24.0,0.0,0.0,0.0,0.0,0.0,32.0,186.0,5.81,1.0,37.0,25.0,198.0,7.92,1.0,0.0,0.0,2.0,0.0,0.0,50.0,75.4
Marqise Lee,JAX,WR,23,13,8,0,0,0,0,0,3,9,3.0,0,69.0,37,422,11.41,1,0.0,0.0,1,0.0,0.0,49.0,86.1,25.516209026360542,0.0,0.0,0.0,0.0,0.0,3.328201177351375,9.984603532054125,3.328201177351375,0.0,76.54862707908163,41.047814520666954,468.1669656140934,12.658258477859729,1.1094003924504583,0.0,0.0,1.1094003924504583,0.0,0.0,54.36061923007246,95.51937378998446
Chris Polk,PHI,RB,25,14,0,0,0,0,0,0,46,172,3.74,4,3.0,2,16,8.0,0,1.0,0.0,5,0.0,0.0,49.0,50.8,26.726124191242437,0.0,0.0,0.0,0.0,0.0,49.176068511886086,183.87573443574797,3.9982281790098693,4.27617987059879,3.2071349029490928,2.138089935299395,17.10471948239516,8.55235974119758,0.0,1.0690449676496976,0.0,5.3452248382484875,0.0,0.0,52.38320341483518,54.30748435660463
Josh Hill,NOR,TE,24,16,3,0,0,0,0,0,0,0,0.0,0,20.0,14,176,12.57,5,0.0,0.0,5,0.0,0.0,48.0,61.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,176.0,12.57,5.0,0.0,0.0,5.0,0.0,0.0,48.0,61.6
Stevan Ridley,NWE,RB,25,6,5,0,0,0,0,0,94,340,3.62,2,5.0,4,20,5.0,0,0.0,0.0,2,0.0,0.0,48.0,52.0,40.824829046386306,0.0,0.0,0.0,0.0,0.0,153.5013572144125,555.2176750308538,5.911435245916737,3.2659863237109046,8.16496580927726,6.531972647421809,32.65986323710904,8.16496580927726,0.0,0.0,0.0,3.2659863237109046,0.0,0.0,78.3836717690617,84.91564441648352
Juwan Thompson,DEN,RB,22,15,0,0,0,0,0,0,54,272,5.04,3,7.0,4,25,6.25,0,1.0,0.0,3,0.0,0.0,48.0,51.7,22.721502297750177,0.0,0.0,0.0,0.0,0.0,55.7709601853868,280.9203920449113,5.2052896173027685,3.0983866769659336,7.229568912920511,4.131182235954578,25.81988897471611,6.454972243679028,0.0,1.0327955589886444,0.0,3.0983866769659336,0.0,0.0,49.57418683145494,53.395530399712925
Jace Amaro,NYJ,TE,22,14,4,0,0,0,0,0,0,0,0.0,0,53.0,38,345,9.08,2,1.0,0.0,2,0.0,0.0,47.0,84.5,23.518989288293348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.65938328543397,40.62370877068851,368.82051383914563,9.706928306259254,2.138089935299395,1.0690449676496976,0.0,2.138089935299395,0.0,0.0,50.24511347953578,90.33429976639944
Anthony Fasano,KAN,TE,30,15,13,0,0,0,0,0,0,0,0.0,0,36.0,25,226,9.04,4,0.0,0.0,4,0.0,0.0,47.0,71.6,30.983866769659333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1806401235912,25.81988897471611,233.41179633143366,9.336471853257345,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,48.54139127246629,73.94816202358693
Zac Stacy,STL,RB,23,13,5,0,0,0,0,0,76,293,3.86,1,23.0,18,152,8.44,0,2.0,2.0,1,0.0,0.0,47.0,64.5,25.516209026360542,0.0,0.0,0.0,0.0,0.0,84.31442982623483,325.0543149879843,4.282285514858769,1.1094003924504583,25.516209026360542,19.96920706410825,168.62885965246966,9.363339312281868,0.0,2.2188007849009166,2.2188007849009166,1.1094003924504583,0.0,0.0,52.14181844517154,71.55632531305456
Kamar Aiken,BAL,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,32.0,24,267,11.13,3,0.0,0.0,3,0.0,0.0,45.0,68.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,267.0,11.13,3.0,0.0,0.0,3.0,0.0,0.0,45.0,68.7
Jordan Reed,WAS,TE,24,11,2,0,0,0,0,0,0,0,0.0,0,65.0,50,465,9.3,0,1.0,1.0,0,0.0,0.0,45.0,94.5,28.94508907946531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.39294959021855,60.30226891555272,560.8111009146403,11.216222018292807,0.0,1.2060453783110545,1.2060453783110545,0.0,0.0,0.0,54.27204202399745,113.97128825039465
Donald Brown,SDG,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41.0,29,211,7.28,0,1.0,0.0,0,0.0,0.0,43.0,72.4,29.953810596162374,0.0,0.0,0.0,0.0,0.0,94.29903335828895,247.3962875164522,2.906629028220201,0.0,45.48541609046879,32.17261138106329,234.0834828070467,8.076434857039336,0.0,1.1094003924504583,0.0,0.0,0.0,0.0,47.70421687536971,80.32058841341319
John Carlson,ARI,RB,30,16,12,0,0,0,0,0,0,0,0.0,0,55.0,33,350,10.61,1,0.0,0.0,1,1.0,0.0,43.0,76.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.0,350.0,10.61,1.0,0.0,0.0,1.0,1.0,0.0,43.0,76.0
Jeff Cumberland,NYJ,TE,27,16,14,0,0,0,0,0,0,0,0.0,0,47.0,23,247,10.74,3,0.0,0.0,3,0.0,0.0,43.0,65.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,247.0,10.74,3.0,0.0,0.0,3.0,0.0,0.0,43.0,65.7
Charles Sims,TAM,RB,24,8,0,0,0,0,0,0,66,185,2.8,1,27.0,19,190,10.0,0,2.0,1.0,1,0.0,0.0,42.0,60.5,33.94112549695428,0.0,0.0,0.0,0.0,0.0,93.33809511662427,261.6295090390226,3.9597979746446654,1.414213562373095,38.18376618407356,26.870057685088803,268.70057685088807,14.14213562373095,0.0,2.82842712474619,1.414213562373095,1.414213562373095,0.0,0.0,59.39696961966999,85.55992052357225
Jason Avant,2TM,WR,31,16,0,0,0,0,0,0,1,1,1.0,0,62.0,34,353,10.38,1,0.0,0.0,1,0.0,0.0,41.0,75.4,31.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,62.0,34.0,353.0,10.38,1.0,0.0,0.0,1.0,0.0,0.0,41.0,75.4
Daniel Fells,NYG,TE,31,16,9,0,0,0,0,0,0,0,0.0,0,20.0,16,188,11.75,4,1.0,1.0,4,0.0,0.0,41.0,56.8,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,188.0,11.75,4.0,1.0,1.0,4.0,0.0,0.0,41.0,56.8
Damaris Johnson,HOU,WR,25,16,8,0,0,0,0,0,5,19,3.8,0,49.0,31,331,10.68,1,2.0,0.0,1,0.0,0.0,41.0,72.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.8,0.0,49.0,31.0,331.0,10.68,1.0,2.0,0.0,1.0,0.0,0.0,41.0,72.0
Daniel Thomas,MIA,RB,27,12,0,0,0,0,0,0,44,168,3.82,2,19.0,13,121,9.31,0,1.0,1.0,2,1.0,0.0,41.0,53.9,31.176914536239792,0.0,0.0,0.0,0.0,0.0,50.80682368868707,193.98969044771428,4.410956056608741,2.3094010767585034,21.93931022920578,15.01110699893027,139.71876514388944,10.750262012310833,0.0,1.1547005383792517,1.1547005383792517,2.3094010767585034,1.1547005383792517,0.0,47.34272207354932,62.23835901864166
Brice Butler,OAK,WR,24,15,0,0,0,0,0,0,0,0,0.0,0,35.0,21,280,13.33,2,0.0,0.0,2,0.0,0.0,40.0,61.0,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14784456460256,21.688706738761535,289.18275651682046,13.76716480131863,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,41.31182235954578,63.00052909830731
Victor Cruz,NYG,WR,28,6,6,0,0,0,0,0,0,0,0.0,0,41.0,23,337,14.65,1,0.0,0.0,1,0.0,0.0,40.0,62.7,45.72380853195266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.95271963607354,37.5588427226754,550.3186955452874,23.923349821182377,1.6329931618554523,0.0,0.0,1.6329931618554523,0.0,0.0,65.31972647421809,102.38867124833686
Dion Sims,MIA,TE,23,14,2,0,0,0,0,0,0,0,0.0,0,36.0,24,284,11.83,2,0.0,0.0,2,0.0,0.0,40.0,64.4,24.588034255943043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.48561883538911,25.657079223592742,303.6087708125141,12.646801967295922,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,42.7617987059879,68.84649591664054
Darrel Young,WAS,RB,27,16,10,0,0,0,0,0,9,22,2.44,3,14.0,11,81,7.36,2,0.0,0.0,5,0.0,0.0,40.0,51.3,27.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,2.44,3.0,14.0,11.0,81.0,7.36,2.0,0.0,0.0,5.0,0.0,0.0,40.0,51.3
Marcel Reece,OAK,RB,29,15,15,0,0,0,0,0,21,85,4.05,0,59.0,37,265,7.16,1,1.0,1.0,1,0.0,0.0,39.0,76.0,29.95107121067069,0.0,0.0,0.0,0.0,0.0,21.688706738761535,87.78762251403478,4.18282201390401,0.0,60.93493798033003,38.21343568257984,273.6908231319908,7.394816202358695,1.0327955589886444,1.0327955589886444,1.0327955589886444,1.0327955589886444,0.0,0.0,40.27902680055713,78.49246248313698
De'Anthony Thomas,KAN,RB,21,12,3,0,0,0,0,0,14,113,8.07,1,31.0,23,156,6.78,0,0.0,0.0,2,0.0,0.0,39.0,61.9,24.248711305964285,0.0,0.0,0.0,0.0,0.0,16.165807537309522,130.48116083685542,9.31843334472056,1.1547005383792517,35.7957166897568,26.558112382722786,180.13328398716325,7.828869650211326,0.0,0.0,0.0,2.3094010767585034,0.0,0.0,45.03332099679081,71.47596332567568
Brent Celek,PHI,TE,29,16,15,0,0,0,0,0,0,0,0.0,0,51.0,32,340,10.63,1,1.0,1.0,1,0.0,0.0,38.0,70.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,340.0,10.63,1.0,1.0,1.0,1.0,0.0,0.0,38.0,70.0
Vernon Davis,SFO,TE,30,14,14,0,0,0,0,0,1,4,4.0,0,50.0,26,245,9.42,2,0.0,0.0,2,0.0,0.0,37.0,62.9,32.071349029490925,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,4.27617987059879,4.27617987059879,0.0,53.452248382484875,27.795169158892136,261.9160170741759,10.070403595260151,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,39.55466380303881,67.24292846516597
Dexter McCluster,TEN,RB,25,14,2,0,0,0,0,0,40,131,3.28,0,36.0,26,197,7.58,1,1.0,1.0,1,0.0,0.0,37.0,62.8,26.726124191242437,0.0,0.0,0.0,0.0,0.0,42.7617987059879,140.04489076211038,3.506467493891008,0.0,38.48561883538911,27.795169158892136,210.6018586269904,8.103360854784707,1.0690449676496976,1.0690449676496976,1.0690449676496976,1.0690449676496976,0.0,0.0,39.55466380303881,67.136023968401
Damien Williams,MIA,RB,22,16,0,0,0,0,0,0,36,122,3.39,0,27.0,21,187,8.9,1,0.0,0.0,1,0.0,0.0,37.0,57.9,22.0,0.0,0.0,0.0,0.0,0.0,36.0,122.0,3.39,0.0,27.0,21.0,187.0,8.9,1.0,0.0,0.0,1.0,0.0,0.0,37.0,57.9
Brandon Gibson,MIA,WR,27,14,5,0,0,0,0,0,0,0,0.0,0,51.0,29,295,10.17,1,2.0,0.0,1,0.0,0.0,36.0,64.5,28.864214126541835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.52129335013458,31.00230406184123,315.36826545666077,10.872187320997424,1.0690449676496976,2.138089935299395,0.0,1.0690449676496976,0.0,0.0,38.48561883538911,68.95340041340549
Jaron Brown,ARI,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,32.0,22,229,10.41,2,1.0,0.0,2,0.0,0.0,35.0,56.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,229.0,10.41,2.0,1.0,0.0,2.0,0.0,0.0,35.0,56.9
Travaris Cadet,NOR,RB,25,15,1,0,0,0,0,0,10,32,3.2,0,51.0,38,296,7.79,1,2.0,2.0,1,0.0,0.0,35.0,72.8,25.81988897471611,0.0,0.0,0.0,0.0,0.0,10.327955589886445,33.04945788763662,3.3049457887636624,0.0,52.67257350842087,39.24623124156849,305.70748546063874,8.04547740452154,1.0327955589886444,2.065591117977289,2.065591117977289,1.0327955589886444,0.0,0.0,36.14784456460256,75.18751669437331
Clay Harbor,JAX,TE,27,13,8,0,0,0,0,0,0,0,0.0,0,35.0,26,289,11.12,1,0.0,0.0,1,0.0,0.0,35.0,60.9,29.953810596162374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.82901373576604,28.844410203711917,320.6167134181824,12.336532364049095,1.1094003924504583,0.0,0.0,1.1094003924504583,0.0,0.0,38.82901373576604,67.5624839002329
Richard Rodgers,GNB,TE,22,16,5,0,0,0,0,0,0,0,0.0,0,30.0,20,225,11.25,2,0.0,0.0,2,0.0,0.0,35.0,54.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,225.0,11.25,2.0,0.0,0.0,2.0,0.0,0.0,35.0,54.5
Kyle Rudolph,MIN,TE,25,9,8,0,0,0,0,0,0,0,0.0,0,34.0,24,231,9.63,2,1.0,0.0,2,0.0,0.0,35.0,59.1,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.333333333333336,32.0,308.0,12.840000000000002,2.6666666666666665,1.3333333333333333,0.0,2.6666666666666665,0.0,0.0,46.666666666666664,78.8
Levine Toilolo,ATL,TE,23,16,16,0,0,0,0,0,0,0,0.0,0,54.0,31,238,7.68,2,1.0,1.0,2,0.0,0.0,34.0,64.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,31.0,238.0,7.68,2.0,1.0,1.0,2.0,0.0,0.0,34.0,64.8
Marcedes Lewis,JAX,TE,30,8,8,0,0,0,0,0,0,0,0.0,0,31.0,18,206,11.44,2,0.0,0.0,2,0.0,0.0,33.0,50.6,42.426406871192846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.840620433565945,25.45584412271571,291.32799384885755,16.178603153548206,2.82842712474619,0.0,0.0,2.82842712474619,0.0,0.0,46.66904755831214,71.55920625607861
Paul Richardson,SEA,WR,22,15,6,0,0,0,0,0,0,0,0.0,0,44.0,29,271,9.34,1,1.0,0.0,1,0.0,0.0,33.0,62.1,22.721502297750177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.443004595500355,29.95107121067069,279.88759648592264,9.64631052095394,1.0327955589886444,1.0327955589886444,0.0,1.0327955589886444,0.0,0.0,34.082253446625266,64.13660421319483
Jeremy Ross,DET,WR,26,16,13,0,0,0,0,0,2,-1,-0.5,0,35.0,24,314,13.08,1,4.0,2.0,1,0.0,0.0,33.0,57.3,26.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,35.0,24.0,314.0,13.08,1.0,4.0,2.0,1.0,0.0,0.0,33.0,57.3
Chase Ford,MIN,TE,24,11,5,0,0,0,0,0,0,0,0.0,0,35.0,23,258,11.22,1,0.0,0.0,1,0.0,0.0,32.0,54.8,28.94508907946531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.21158824088691,27.739043701154255,311.15970760425205,13.531829144650033,1.2060453783110545,0.0,0.0,1.2060453783110545,0.0,0.0,38.593452105953745,66.09128673144578
Austin Seferian-Jenkins,TAM,TE,22,9,9,0,0,0,0,0,0,0,0.0,0,38.0,21,221,10.52,2,1.0,1.0,2,0.0,0.0,32.0,53.1,29.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.666666666666664,28.0,294.6666666666667,14.026666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,42.666666666666664,70.8
Leon Washington,TEN,RB,32,16,0,0,0,0,0,0,13,57,4.38,0,31.0,22,159,7.23,2,3.0,1.0,2,0.0,0.0,32.0,53.6,32.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,4.38,0.0,31.0,22.0,159.0,7.23,2.0,3.0,1.0,2.0,0.0,0.0,32.0,53.6
Eric Ebron,DET,TE,21,13,7,0,0,0,0,0,0,0,0.0,0,47.0,25,248,9.92,1,0.0,0.0,1,0.0,0.0,31.0,55.8,23.297408241459625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.14181844517154,27.735009811261456,275.13129732771364,11.005251893108547,1.1094003924504583,0.0,0.0,1.1094003924504583,0.0,0.0,34.391412165964205,61.90454189873557
Derek Hagan,TEN,WR,30,16,3,0,0,0,0,0,0,0,0.0,0,34.0,19,254,13.37,1,0.0,0.0,1,0.0,0.0,31.0,50.4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,254.0,13.37,1.0,0.0,0.0,1.0,0.0,0.0,31.0,50.4
Josh Gordon,CLE,WR,23,5,5,0,1,0,0,0,0,0,0.0,0,47.0,24,303,12.63,0,0.0,0.0,0,0.0,0.0,30.0,54.3,41.14365078599613,0.0,1.7888543819998317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.07615595399209,42.93250516799596,542.022877745949,22.593230844657874,0.0,0.0,0.0,0.0,0.0,0.0,53.66563145999495,97.13479294259085
Danny Amendola,NWE,WR,29,16,4,0,0,0,0,0,0,0,0.0,0,42.0,27,200,7.41,1,0.0,0.0,1,0.0,0.0,26.0,53.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,200.0,7.41,1.0,0.0,0.0,1.0,0.0,0.0,26.0,53.0
