player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year
Mohamed Sanu,CIN,WR,24,16,14,1,1,25,0,0,4,16,4.0,0,77.0,47,455,9.68,2,1.0,1.0,2,0.0,0.0,58.0,105.1,24.0,1.0,1.0,25.0,0.0,0.0,4.0,16.0,4.0,0.0,77.0,47.0,455.0,9.68,2.0,1.0,1.0,2.0,0.0,0.0,58.0,105.1,2013
Tyler Eifert,CIN,TE,23,15,15,0,0,0,0,0,0,0,0.0,0,60.0,39,445,11.41,2,0.0,0.0,2,0.0,0.0,57.0,95.5,23.754297856738823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.967733539318665,40.27902680055713,459.5940237499468,11.784197328060433,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,58.869346862352735,98.63197588341555,2013
Shonn Greene,TEN,RB,28,11,0,0,0,0,0,0,77,295,3.83,4,8.0,6,39,6.5,0,0.0,0.0,4,0.0,0.0,57.0,63.4,33.769270592709525,0.0,0.0,0.0,0.0,0.0,92.8654941299512,355.7833866017611,4.619153798931339,4.824181513244218,9.648363026488436,7.236272269866327,47.035769754131124,7.839294959021855,0.0,0.0,0.0,4.824181513244218,0.0,0.0,68.74458656373011,76.46327698492085,2013
Jermaine Kearse,SEA,WR,23,15,5,0,0,0,0,0,0,0,0.0,0,38.0,22,346,15.73,4,1.0,1.0,4,0.0,0.0,57.0,78.6,23.754297856738823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.24623124156849,22.721502297750177,357.347263410071,16.245874142891378,4.131182235954578,1.0327955589886444,1.0327955589886444,4.131182235954578,0.0,0.0,58.869346862352735,81.17773093650744,2013
Rishard Matthews,MIA,TE,24,16,5,0,0,0,0,0,0,0,0.0,0,67.0,41,448,10.93,2,0.0,0.0,2,0.0,0.0,57.0,97.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,41.0,448.0,10.93,2.0,0.0,0.0,2.0,0.0,0.0,57.0,97.8,2013
Chris Givens,STL,WR,24,16,13,0,0,0,0,0,3,8,2.67,0,83.0,34,569,16.74,0,1.0,1.0,0,0.0,0.0,56.0,89.7,24.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,83.0,34.0,569.0,16.74,0.0,1.0,1.0,0.0,0.0,0.0,56.0,89.7,2013
Ladarius Green,SDG,WR,23,16,10,0,0,0,0,0,0,0,0.0,0,30.0,17,376,22.12,3,0.0,0.0,3,0.0,0.0,56.0,72.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,376.0,22.12,3.0,0.0,0.0,3.0,0.0,0.0,56.0,72.6,2013
Leonard Hankerson,WAS,WR,25,10,7,0,0,0,0,0,0,0,0.0,0,50.0,30,375,12.5,3,0.0,0.0,3,0.0,0.0,56.0,85.5,31.622776601683793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.245553203367585,37.94733192202055,474.34164902525686,15.811388300841896,3.794733192202055,0.0,0.0,3.794733192202055,0.0,0.0,70.8350195877717,108.14989597775856,2013
Doug Martin,TAM,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24.0,12,66,5.5,0,2.0,1.0,1,0.0,0.0,56.0,68.2,39.19183588453085,0.0,0.0,0.0,0.0,0.0,207.39013155564243,744.6448818060862,5.862445451061073,1.6329931618554523,39.19183588453085,19.595917942265427,107.77754868245985,8.981462390204987,0.0,3.2659863237109046,1.6329931618554523,1.6329931618554523,0.0,0.0,91.44761706390533,111.37013363854184,2013
Lance Moore,NOR,WR,30,13,5,0,0,0,0,0,0,0,0.0,0,54.0,37,457,12.35,2,1.0,1.0,2,0.0,0.0,56.0,92.7,33.28201177351375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.90762119232475,41.047814520666954,506.99597934985945,13.70109484676316,2.2188007849009166,1.1094003924504583,1.1094003924504583,2.2188007849009166,0.0,0.0,62.12642197722567,102.84141638015748,2013
Santana Moss,WAS,WR,34,16,1,0,0,0,0,0,3,25,8.33,0,79.0,42,452,10.76,2,2.0,2.0,2,0.0,0.0,56.0,97.7,34.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,8.33,0.0,79.0,42.0,452.0,10.76,2.0,2.0,2.0,2.0,0.0,0.0,56.0,97.7,2013
Jason Avant,PHI,WR,30,16,13,0,0,0,0,0,0,0,0.0,0,77.0,38,447,11.76,2,1.0,1.0,2,0.0,0.0,55.0,92.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.0,447.0,11.76,2.0,1.0,1.0,2.0,0.0,0.0,55.0,92.7,2013
Mike Brown,JAX,WR,24,11,6,0,0,0,0,0,0,0,0.0,0,56.0,32,446,13.94,2,2.0,1.0,2,0.0,0.0,55.0,86.6,28.94508907946531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.53854118541905,38.593452105953745,537.8962387267303,16.8122725736561,2.412090756622109,2.412090756622109,1.2060453783110545,2.412090756622109,0.0,0.0,66.332495807108,104.44352976173731,2013
Jerrel Jernigan,NYG,WR,24,15,3,0,0,0,0,0,2,57,28.5,1,45.0,29,329,11.34,2,1.0,1.0,3,0.0,0.0,55.0,83.6,24.78709341572747,0.0,0.0,0.0,0.0,0.0,2.065591117977289,58.869346862352735,29.434673431176368,1.0327955589886444,46.475800154489,29.95107121067069,339.78973890726405,11.711901638931229,2.065591117977289,1.0327955589886444,1.0327955589886444,3.0983866769659336,0.0,0.0,56.803755744375444,86.34170873145067,2013
Jordan Todman,JAX,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26.0,14,116,8.29,1,0.0,0.0,3,0.0,0.0,55.0,69.2,23.0,0.0,0.0,0.0,0.0,0.0,76.0,256.0,3.37,2.0,26.0,14.0,116.0,8.29,1.0,0.0,0.0,3.0,0.0,0.0,55.0,69.2,2013
Bryce Brown,PHI,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13.0,8,84,10.5,0,0.0,0.0,2,1.0,0.0,54.0,61.8,22.0,0.0,0.0,0.0,0.0,0.0,75.0,314.0,4.19,2.0,13.0,8.0,84.0,10.5,0.0,0.0,0.0,2.0,1.0,0.0,54.0,61.8,2013
David Nelson,NYJ,WR,27,12,6,0,0,0,0,0,0,0,0.0,0,60.0,36,423,11.75,2,0.0,0.0,2,0.0,0.0,54.0,90.3,31.176914536239792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2820323027551,41.569219381653056,488.4383277344234,13.567731325956206,2.3094010767585034,0.0,0.0,2.3094010767585034,0.0,0.0,62.353829072479584,104.26945861564641,2013
Vincent Brown,SDG,WR,24,16,12,0,0,0,0,0,0,0,0.0,0,70.0,41,472,11.51,1,0.0,0.0,1,0.0,0.0,53.0,94.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,41.0,472.0,11.51,1.0,0.0,0.0,1.0,0.0,0.0,53.0,94.2,2013
Dallas Clark,BAL,TE,34,12,0,0,0,0,0,0,0,0,0.0,0,52.0,31,343,11.06,3,0.0,0.0,3,0.0,0.0,52.0,83.3,39.25981830489455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.04442799572108,35.7957166897568,396.0622846640833,12.770987954474522,3.464101615137755,0.0,0.0,3.464101615137755,0.0,0.0,60.04442799572108,96.18655484699165,2013
Santonio Holmes,NYJ,WR,29,11,11,0,0,0,0,0,0,0,0.0,0,59.0,23,456,19.83,1,0.0,0.0,1,0.0,0.0,52.0,74.6,34.97531597102058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.15667732035222,27.739043701154255,549.9566925098409,23.91587985190821,1.2060453783110545,0.0,0.0,1.2060453783110545,0.0,0.0,62.71435967217484,89.97098522200466,2013
Brandon Pettigrew,DET,TE,28,14,14,0,0,0,0,0,0,0,0.0,0,63.0,41,416,10.15,2,1.0,1.0,2,0.0,0.0,52.0,92.6,29.93325909419153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.34983296193094,43.8308436736376,444.7227065422742,10.85080642164443,2.138089935299395,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,55.59033831778427,98.99356400436199,2013
Nate Burleson,DET,WR,32,9,8,0,0,0,0,0,2,-8,-4.0,0,55.0,39,461,11.82,1,1.0,0.0,1,0.0,0.0,51.0,90.3,42.666666666666664,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,-10.666666666666666,-5.333333333333333,0.0,73.33333333333333,52.0,614.6666666666666,15.76,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,68.0,120.39999999999999,2013
Brandon Gibson,MIA,WR,26,7,3,0,0,0,0,0,0,0,0.0,0,43.0,30,326,10.87,3,0.0,0.0,3,0.0,0.0,51.0,80.6,39.30830519295963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00988935758708,45.355736761107266,492.8656728040323,16.4338952864412,4.535573676110727,0.0,0.0,4.535573676110727,0.0,0.0,77.10475249388234,121.85574609817485,2013
Rob Housler,ARI,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,57.0,39,454,11.64,1,1.0,0.0,1,0.0,0.0,51.0,90.4,27.735009811261456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.23582236967612,43.266615305567875,503.66777817250806,12.913420568123335,1.1094003924504583,1.1094003924504583,0.0,1.1094003924504583,0.0,0.0,56.57942001497337,100.28979547752144,2013
Mark Ingram,NOR,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11.0,7,68,9.71,0,0.0,0.0,1,0.0,0.0,51.0,58.4,28.94508907946531,0.0,0.0,0.0,0.0,0.0,94.07153950826225,465.533516028067,5.96992462263972,1.2060453783110545,13.2664991614216,8.442317648177381,82.0110857251517,11.71070062340034,0.0,0.0,0.0,1.2060453783110545,0.0,0.0,61.508314293863776,70.43305009336558,2013
Kellen Winslow,NYJ,TE,30,12,3,0,0,0,0,0,0,0,0.0,0,47.0,31,388,12.52,2,0.0,0.0,2,0.0,0.0,51.0,81.8,34.64101615137755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.270925303824825,35.7957166897568,448.0238088911496,14.45685074050823,2.3094010767585034,0.0,0.0,2.3094010767585034,0.0,0.0,58.889727457341834,94.45450403942277,2013
Earl Bennett,CHI,WR,26,15,3,0,0,0,0,0,0,0,0.0,0,43.0,32,243,7.59,4,0.0,0.0,4,1.0,0.0,50.0,82.3,26.852684533704757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.41020903651171,33.04945788763662,250.96932083424062,7.838918292723811,4.131182235954578,0.0,0.0,4.131182235954578,1.0327955589886444,0.0,51.63977794943222,84.99907450476543,2013
Lance Kendricks,STL,TE,25,15,13,0,0,0,0,0,0,0,0.0,0,46.0,32,258,8.06,4,0.0,0.0,4,0.0,0.0,50.0,81.8,25.81988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.508595713477646,33.04945788763662,266.46125421907027,8.324332205448474,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,51.63977794943222,84.48267672527112,2013
Willis McGahee,CLE,RB,32,12,6,0,0,0,0,0,138,377,2.73,2,11.0,8,20,2.5,0,1.0,1.0,2,0.0,0.0,50.0,57.7,36.950417228136054,0.0,0.0,0.0,0.0,0.0,159.34867429633672,435.32210296897784,3.1523324697753567,2.3094010767585034,12.701705922171767,9.237604307034013,23.094010767585033,2.886751345948129,0.0,1.1547005383792517,1.1547005383792517,2.3094010767585034,0.0,0.0,57.73502691896258,66.62622106448282,2013
Cole Beasley,DAL,WR,24,14,3,0,0,0,0,0,0,0,0.0,0,54.0,39,368,9.44,2,1.0,0.0,2,0.0,0.0,49.0,87.8,25.657079223592742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.72842825308367,41.692753738338205,393.4085480950887,10.091784494613144,2.138089935299395,1.0690449676496976,0.0,2.138089935299395,0.0,0.0,52.38320341483518,93.86214815964344,2013
Michael Bush,CHI,RB,29,15,0,0,0,0,0,0,63,197,3.13,3,8.0,4,48,12.0,1,0.0,0.0,4,0.0,0.0,49.0,52.5,29.95107121067069,0.0,0.0,0.0,0.0,0.0,65.0661202162846,203.46072512076296,3.232650099634457,3.0983866769659336,8.262364471909155,4.131182235954578,49.57418683145494,12.393546707863734,1.0327955589886444,0.0,0.0,4.131182235954578,0.0,0.0,50.60698239044358,54.22176684690383,2013
Andre Holmes,OAK,WR,25,10,4,0,0,0,0,0,0,0,0.0,0,52.0,25,431,17.24,1,0.0,0.0,1,0.0,0.0,49.0,74.1,31.622776601683793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.77537533150229,31.622776601683793,545.1766686130286,21.80706674452114,1.2649110640673518,0.0,0.0,1.2649110640673518,0.0,0.0,61.98064213930023,93.72990984739074,2013
Kyle Rudolph,MIN,TE,24,8,8,0,0,0,0,0,0,0,0.0,0,46.0,30,313,10.43,3,0.0,0.0,3,0.0,0.0,49.0,79.3,33.94112549695428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.05382386916237,42.426406871192846,442.64884502277874,14.75024745555138,4.242640687119285,0.0,0.0,4.242640687119285,0.0,0.0,69.29646455628165,112.14713549618642,2013
Davone Bess,CLE,WR,28,14,3,0,0,0,0,0,0,0,0.0,0,86.0,42,362,8.62,2,1.0,1.0,2,1.0,0.0,48.0,90.2,29.93325909419153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.93786721787399,44.8998886412873,386.9942782891905,9.215167621140392,2.138089935299395,1.0690449676496976,1.0690449676496976,2.138089935299395,1.0690449676496976,0.0,51.314158447185484,96.42785608200272,2013
Jermichael Finley,GNB,TE,26,6,5,0,0,0,0,0,0,0,0.0,0,34.0,25,300,12.0,3,0.0,0.0,3,0.0,0.0,48.0,73.0,42.45782220824176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.52176750308538,40.824829046386306,489.89794855663564,19.595917942265427,4.898979485566357,0.0,0.0,4.898979485566357,0.0,0.0,78.3836717690617,119.208500815448,2013
T.J. Graham,BUF,WR,24,16,6,0,0,0,0,0,4,14,3.5,0,58.0,23,361,15.7,2,1.0,1.0,2,0.0,0.0,48.0,70.5,24.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,58.0,23.0,361.0,15.7,2.0,1.0,1.0,2.0,0.0,0.0,48.0,70.5,2013
Aldrick Robinson,WAS,WR,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46.0,18,365,20.28,2,0.0,0.0,2,0.0,0.0,48.0,66.1,25.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-1.33,0.0,46.0,18.0,365.0,20.28,2.0,0.0,0.0,2.0,0.0,0.0,48.0,66.1,2013
Toby Gerhart,MIN,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19.0,13,88,6.77,0,1.0,1.0,2,0.0,0.0,47.0,60.1,27.795169158892136,0.0,0.0,0.0,0.0,0.0,38.48561883538911,302.5397258448644,8.402693445726623,2.138089935299395,20.311854385344255,13.897584579446068,94.07595715317339,7.237434430988452,0.0,1.0690449676496976,1.0690449676496976,2.138089935299395,0.0,0.0,50.24511347953578,64.24960255574682,2013
Marquise Goodwin,BUF,WR,23,12,1,0,0,0,0,0,3,13,4.33,0,32.0,17,283,16.65,3,1.0,1.0,3,0.0,0.0,46.0,62.6,26.558112382722786,0.0,0.0,0.0,0.0,0.0,3.464101615137755,15.01110699893027,4.99985333118216,0.0,36.950417228136054,19.629909152447276,326.7802523613282,19.225763964014536,3.464101615137755,1.1547005383792517,1.1547005383792517,3.464101615137755,0.0,0.0,53.11622476544557,72.28425370254115,2013
Peyton Hillis,NYG,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21.0,13,96,7.38,0,2.0,1.0,2,0.0,0.0,44.0,57.3,40.82016308499654,0.0,0.0,0.0,0.0,0.0,110.36562611869435,373.4288993331165,5.1100796750847515,3.0237157840738176,31.749015732775085,19.654152596479815,145.13835763554326,11.157511243232387,0.0,3.0237157840738176,1.5118578920369088,3.0237157840738176,0.0,0.0,66.52174724962398,86.62945721371487,2013
Robert Meachem,NOR,WR,29,15,5,0,0,0,0,0,2,-1,-0.5,0,30.0,16,324,20.25,2,0.0,0.0,2,0.0,0.0,44.0,60.3,29.95107121067069,0.0,0.0,0.0,0.0,0.0,2.065591117977289,-1.0327955589886444,-0.5163977794943222,0.0,30.983866769659333,16.52472894381831,334.6257611123208,20.91411006952005,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,45.443004595500355,62.27757220701526,2013
Owen Daniels,HOU,TE,31,5,5,0,0,0,0,0,0,0,0.0,0,41.0,24,252,10.5,3,0.0,0.0,3,0.0,0.0,43.0,67.2,55.45448584199478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3430296619931,42.93250516799596,450.79130426395756,18.78297101099823,5.366563145999495,0.0,0.0,5.366563145999495,0.0,0.0,76.92073842599277,120.21101447038869,2013
Andrew Quarless,GNB,TE,25,16,10,0,0,0,0,0,0,0,0.0,0,53.0,32,312,9.75,2,0.0,0.0,2,0.0,0.0,43.0,75.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,312.0,9.75,2.0,0.0,0.0,2.0,0.0,0.0,43.0,75.2,2013
Darrius Heyward-Bey,IND,WR,26,16,11,0,0,0,0,0,3,26,8.67,0,64.0,29,309,10.66,1,0.0,0.0,1,1.0,0.0,42.0,70.5,26.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,64.0,29.0,309.0,10.66,1.0,0.0,0.0,1.0,1.0,0.0,42.0,70.5,2013
Sean McGrath,KAN,TE,26,16,9,0,0,0,0,0,0,0,0.0,0,40.0,26,302,11.62,2,0.0,0.0,2,0.0,0.0,42.0,68.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,302.0,11.62,2.0,0.0,0.0,2.0,0.0,0.0,42.0,68.2,2013
Brian Quick,STL,WR,24,16,5,0,0,0,0,0,0,0,0.0,0,35.0,18,302,16.78,2,0.0,0.0,2,0.0,0.0,42.0,60.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,302.0,16.78,2.0,0.0,0.0,2.0,0.0,0.0,42.0,60.2,2013
Keshawn Martin,HOU,WR,23,16,1,0,0,0,0,0,0,0,0.0,0,40.0,22,253,11.5,2,2.0,1.0,3,0.0,0.0,41.0,63.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,253.0,11.5,2.0,2.0,1.0,3.0,0.0,0.0,41.0,63.3,2013
Logan Paulsen,WAS,TE,26,16,14,0,0,0,0,0,0,0,0.0,0,50.0,28,267,9.54,3,2.0,2.0,3,0.0,0.0,41.0,68.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,267.0,9.54,3.0,2.0,2.0,3.0,0.0,0.0,41.0,68.7,2013
Andre Caldwell,DEN,WR,28,16,2,0,0,0,0,0,1,7,7.0,0,29.0,16,200,12.5,3,0.0,0.0,3,0.0,0.0,39.0,54.7,28.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,29.0,16.0,200.0,12.5,3.0,0.0,0.0,3.0,0.0,0.0,39.0,54.7,2013
Clay Harbor,JAX,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,35.0,24,292,12.17,2,2.0,1.0,2,0.0,0.0,39.0,63.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,292.0,12.17,2.0,2.0,1.0,2.0,0.0,0.0,39.0,63.2,2013
Kevin Ogletree,2TM,WR,26,16,2,0,0,0,0,0,0,0,0.0,0,45.0,21,269,12.81,2,0.0,0.0,2,0.0,0.0,39.0,59.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,269.0,12.81,2.0,0.0,0.0,2.0,0.0,0.0,39.0,59.9,2013
Sidney Rice,SEA,WR,27,8,6,0,0,0,0,0,0,0,0.0,0,35.0,15,231,15.4,3,1.0,1.0,3,0.0,0.0,39.0,54.1,38.18376618407356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49747468305832,21.213203435596423,326.6833329081849,21.778888860545663,4.242640687119285,1.414213562373095,1.414213562373095,4.242640687119285,0.0,0.0,55.154328932550705,76.50895372438444,2013
John Carlson,MIN,TE,29,13,8,0,0,0,0,0,0,0,0.0,0,48.0,32,344,10.75,1,1.0,1.0,1,0.0,0.0,38.0,70.4,32.17261138106329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.251218837622,35.500812558414665,381.6337350029577,11.926054218842427,1.1094003924504583,1.1094003924504583,1.1094003924504583,1.1094003924504583,0.0,0.0,42.157214913117414,78.10178762851227,2013
Anthony Fasano,KAN,TE,29,9,9,0,0,0,0,0,0,0,0.0,0,33.0,23,200,8.7,3,0.0,0.0,3,0.0,0.0,38.0,61.0,38.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.666666666666668,266.6666666666667,11.6,4.0,0.0,0.0,4.0,0.0,0.0,50.666666666666664,81.33333333333333,2013
Stephen Hill,NYJ,WR,22,12,11,0,0,0,0,0,0,0,0.0,0,59.0,24,342,14.25,1,1.0,1.0,1,0.0,0.0,38.0,62.2,25.403411844343534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.12733176437584,27.71281292110204,394.90758412570403,16.454482671904334,1.1547005383792517,1.1547005383792517,1.1547005383792517,1.1547005383792517,0.0,0.0,43.87862045841156,71.82237348718945,2013
Griff Whalen,IND,WR,23,9,3,0,0,0,0,0,0,0,0.0,0,40.0,24,259,10.79,2,0.0,0.0,2,0.0,0.0,38.0,61.9,30.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.333333333333336,32.0,345.3333333333333,14.386666666666665,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,0.0,50.666666666666664,82.53333333333333,2013
Brian Leonard,TAM,RB,29,16,1,0,0,0,0,0,47,182,3.87,0,37.0,29,179,6.17,0,0.0,0.0,0,0.0,0.0,36.0,65.1,29.0,0.0,0.0,0.0,0.0,0.0,47.0,182.0,3.87,0.0,37.0,29.0,179.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,36.0,65.1,2013
Tandon Doss,BAL,WR,24,15,2,0,0,0,0,0,0,0,0.0,0,36.0,19,305,16.05,0,1.0,1.0,1,0.0,0.0,35.0,53.5,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1806401235912,19.623115620784244,315.00264549153655,16.576368721767743,0.0,1.0327955589886444,1.0327955589886444,1.0327955589886444,0.0,0.0,36.14784456460256,55.25456240589248,2013
Ben Watson,NOR,TE,33,15,7,0,0,0,0,0,0,0,0.0,0,30.0,19,226,11.89,2,0.0,0.0,2,0.0,0.0,35.0,53.6,34.082253446625266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.983866769659333,19.623115620784244,233.41179633143366,12.279939196374983,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,36.14784456460256,55.357841961791344,2013
Fozzy Whittaker,2TM,RB,24,14,2,0,0,0,0,0,28,79,2.82,0,36.0,21,155,7.38,2,1.0,0.0,2,0.0,0.0,35.0,56.4,25.657079223592742,0.0,0.0,0.0,0.0,0.0,29.93325909419153,84.45455244432611,3.014706808772147,0.0,38.48561883538911,22.44994432064365,165.70196998570313,7.889551861254768,2.138089935299395,1.0690449676496976,0.0,2.138089935299395,0.0,0.0,37.416573867739416,60.294136175442944,2013
Michael Crabtree,SFO,WR,26,5,5,0,0,0,0,0,0,0,0.0,0,33.0,19,284,14.95,1,0.0,0.0,1,0.0,0.0,34.0,53.4,46.51021393199562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03219460599445,33.988233257996804,508.0346444879522,26.743373010897482,1.7888543819998317,0.0,0.0,1.7888543819998317,0.0,0.0,60.821048987994274,95.524823998791,2013
Mike Williams,TAM,WR,26,6,5,0,0,0,0,0,0,0,0.0,0,40.0,22,216,9.82,2,0.0,0.0,2,0.0,0.0,34.0,55.6,42.45782220824176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31972647421809,35.92584956081995,352.7265229607777,16.03599284942054,3.2659863237109046,0.0,0.0,3.2659863237109046,0.0,0.0,55.52176750308538,90.79441979916315,2013
Ed Dickson,BAL,TE,26,16,14,0,0,0,0,0,0,0,0.0,0,43.0,25,273,10.92,1,0.0,0.0,1,0.0,0.0,33.0,58.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,25.0,273.0,10.92,1.0,0.0,0.0,1.0,0.0,0.0,33.0,58.3,2013
Luke Willson,SEA,TE,23,16,7,0,0,0,0,0,0,0,0.0,0,28.0,20,272,13.6,1,0.0,0.0,1,0.0,0.0,33.0,53.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,272.0,13.6,1.0,0.0,0.0,1.0,0.0,0.0,33.0,53.2,2013
Jim Dray,ARI,TE,27,16,15,0,0,0,0,0,0,0,0.0,0,32.0,26,215,8.27,2,1.0,1.0,2,0.0,0.0,32.0,57.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,215.0,8.27,2.0,1.0,1.0,2.0,0.0,0.0,32.0,57.5,2013
Kerry Taylor,2TM,WR,24,10,4,0,0,0,0,0,0,0,0.0,0,34.0,22,229,10.41,1,0.0,0.0,1,0.0,0.0,29.0,50.9,30.35786553761644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.00697617828995,27.828043409481737,289.66463367142353,13.167724176941132,1.2649110640673518,0.0,0.0,1.2649110640673518,0.0,0.0,36.6824208579532,64.3839731610282,2013
Bruce Miller,SFO,RB,26,14,13,0,0,0,0,0,7,13,1.86,0,36.0,25,243,9.72,0,1.0,0.0,0,0.0,0.0,26.0,50.6,27.795169158892136,0.0,0.0,0.0,0.0,0.0,7.483314773547883,13.897584579446068,1.9884236398284376,0.0,38.48561883538911,26.726124191242437,259.7779271388765,10.391117085555061,0.0,1.0690449676496976,0.0,0.0,0.0,0.0,27.795169158892136,54.093675363074695,2013
