rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
493,Mikel Leshoure,DET,RB,23,3,0,0,0,0,0,0,2,9,4.5,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.9
494,Zach Line,MIN,RB,23,3,1,0,0,0,0,0,0,0,0.0,0,3.0,1,8,8.0,0,0.0,0.0,0,0.0,0.0,1.0,1.8
495,Mike McNeill,STL,TE,25,14,0,0,0,0,0,0,0,0,0.0,0,1.0,1,5,5.0,0,0.0,0.0,0,0.0,0.0,1.0,1.5
496,Ben Obomanu,NYJ,WR,30,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,0.0,0.0,0,0.0,0.0,1.0,1.8
497,Michael Palmer,PIT,TE,25,16,0,0,0,0,0,0,0,0,0.0,0,1.0,1,8,8.0,0,0.0,0.0,0,0.0,0.0,1.0,1.8
498,Konrad Reuland,NYJ,TE,26,10,0,0,0,0,0,0,0,0,0.0,0,3.0,1,7,7.0,0,0.0,0.0,0,0.0,0.0,1.0,1.7
499,Dante Rosario,CHI,TE,29,15,3,0,0,0,0,0,0,0,0.0,0,4.0,1,13,13.0,0,0.0,0.0,0,0.0,0.0,1.0,2.3
500,Armond Smith,CAR,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.5
501,Craig Stevens,TEN,TE,29,15,14,0,0,0,0,0,0,0,0.0,0,6.0,2,5,2.5,0,0.0,0.0,0,0.0,0.0,1.0,2.5
502,Brandon Tate,CIN,WR,26,16,0,0,0,0,0,0,0,0,0.0,0,2.0,1,6,6.0,0,2.0,0.0,0,0.0,0.0,1.0,1.6
503,Brian Tyms,CLE,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,5.0,2,12,6.0,0,0.0,0.0,0,0.0,0.0,1.0,3.2
504,Spencer Ware,SEA,RB,22,2,0,0,0,0,0,0,3,10,3.33,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,1.0
505,Eric Weems,CHI,WR,28,16,0,0,0,0,0,0,0,0,0.0,0,2.0,1,8,8.0,0,0.0,0.0,0,0.0,0.0,1.0,1.8
506,Marquess Wilson,CHI,WR,21,10,1,0,0,0,0,0,0,0,0.0,0,3.0,2,13,6.5,0,0.0,0.0,0,0.0,0.0,1.0,3.3
507,Ronnie Wingo,BUF,RB,22,2,0,0,0,0,0,0,1,4,4.0,0,1.0,1,2,2.0,0,0.0,0.0,0,0.0,0.0,1.0,1.6
508,Cierre Wood,2TM,RB,22,5,0,0,0,0,0,0,3,9,3.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.9
509,T.J. Yates,HOU,QB,26,3,0,15,22,113,0,2,1,0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,1.0,0.5
510,Kyle Adams,2TM,,25,6,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
511,Derek Anderson,CAR,QB,30,4,0,0,0,0,0,0,5,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
512,Joe Anderson,CHI,,25,6,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
513,Josh Bellamy,WAS,,24,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
514,Kahlil Bell,GNB,,27,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
515,Allen Bradford,2TM,,25,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
516,Rex Burkhead,CIN,,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
517,Jake Byrne,2TM,,23,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
518,Derek Carrier,SFO,,23,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
519,Delone Carter,JAX,,26,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
520,Chase Coffman,ATL,,27,11,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
521,B.J. Cunningham,PHI,,24,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
522,Justice Cunningham,2TM,TE,22,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,4,4.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
523,Shaun Draughn,BAL,RB,26,3,0,0,0,0,0,0,4,2,0.5,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.2
524,Michael Ford,CHI,,23,12,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
525,Richard Gordon,KAN,TE,26,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,3,3.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
526,Saalim Hakim,NYJ,WR,23,3,0,0,0,0,0,0,2,-3,-1.5,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.3
527,Chris Harper,GNB,,24,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
528,Clark Harris,CIN,,29,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
529,Ben Hartsock,CAR,,33,13,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
530,Lavelle Hawkins,SDG,,27,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
531,Shaun Hill,DET,QB,33,1,0,0,0,0,0,0,2,-2,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.2
532,D.C. Jefferson,ARI,,24,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
533,Quinn Johnson,TEN,,27,4,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
534,Landry Jones,PIT,,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
535,Travis Kelce,KAN,,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
536,Mike Leach,ARI,,37,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
537,Lance Lewis,WAS,,25,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
538,Colt McCoy,SFO,QB,27,4,0,1,1,13,0,0,6,-6,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.1
539,Luke McCown,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.4
540,Marvin McNutt,CAR,,24,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
541,Keavon Milton,CLE,,23,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
542,Tony Moeaki,BUF,,26,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
543,Dan Orlovsky,TAM,,30,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
544,Montell Owens,DET,,29,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
545,Tobais Palmer,JAX,,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
546,Chris Rainey,IND,,25,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,0.0,0.0
547,David Reed,IND,WR,26,7,0,0,0,0,0,0,0,0,0.0,0,3.0,1,2,2.0,0,0.0,0.0,0,0.0,0.0,0.0,1.2
548,Adrien Robinson,NYG,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
549,Brian Robiskie,ATL,,26,1,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
550,Evan Rodriguez,BUF,,25,7,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
551,Evan Royster,WAS,RB,26,10,0,0,0,0,0,0,2,0,0.0,0,1.0,1,3,3.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3
552,Russell Shepard,TAM,,23,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
553,Visanthe Shiancoe,TEN,TE,33,1,1,0,0,0,0,0,0,0,0.0,0,2.0,2,2,1.0,0,0.0,0.0,0,0.0,0.0,0.0,2.2
554,Matthew Slater,NWE,,28,12,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
555,Brad Smelley,HOU,,24,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
556,Rodney Smith,MIN,,23,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
557,Nate Solder,NWE,,25,15,15,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
558,Ryan Spadola,2TM,,22,4,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
559,Micheal Spurlock,2TM,,30,11,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
560,Luke Stocker,TAM,,25,2,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
561,Jake Stoneburner,GNB,,24,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
562,Phillip Supernaw,HOU,,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
563,Julian Talley,NYG,,24,2,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
564,Chris Thompson,WAS,,23,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
565,Matthew Tucker,PHI,,22,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
566,Josh Vaughan,ATL,RB,27,6,0,0,0,0,0,0,1,1,1.0,0,1.0,1,-5,-5.0,0,0.0,0.0,0,0.0,0.0,0.0,0.6
567,Matt Veldman,DET,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
568,Justin Veltung,STL,,22,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
569,Bryan Walters,SEA,,26,4,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
570,Leon Washington,2TM,RB,31,7,0,0,0,0,0,0,1,1,1.0,0,1.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.1
571,Ryan Whalen,CIN,,24,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
572,Brandon Williams,CAR,,26,9,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
573,Chris Williams,STL,,28,16,16,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
574,Kerwynn Williams,2TM,,22,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
575,Stephen Williams,2TM,,27,6,0,0,0,0,0,0,0,0,0.0,0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
576,George Wilson,TEN,,32,16,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
577,Will Yeatman,MIA,,25,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
578,Richie Brockel,CAR,TE,27,16,0,0,0,0,0,0,1,1,1.0,0,1.0,1,12,12.0,0,1.0,1.0,0,0.0,0.0,-1.0,0.3
579,Damaris Johnson,PHI,WR,24,13,0,0,0,0,0,0,0,0,0.0,0,3.0,2,14,7.0,0,1.0,1.0,0,0.0,0.0,-1.0,1.4
580,Charlie Whitehurst,SDG,QB,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,-1.0,-0.5
581,Tyler Clutts,2TM,RB,29,8,0,0,0,0,0,0,0,0,0.0,0,2.0,1,4,4.0,0,1.0,1.0,0,0.0,0.0,-2.0,-0.6
582,Matt Moore,MIA,QB,29,1,0,2,6,53,0,2,0,0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,-2.0,-1.9
583,Curtis Painter,NYG,QB,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,-2.0,-1.9
584,Darius Reynaud,2TM,WR,29,9,0,0,0,0,0,0,1,0,0.0,0,2.0,1,4,4.0,0,1.0,1.0,0,0.0,0.0,-2.0,-0.6
585,Devon Wylie,TEN,,25,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,2.0,1.0,0,0.0,0.0,-2.0,-2.0
