,rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank
357,358,James White,NWE,RB,29,3,0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,3.8,1.0,14.0,12.0,94.0,7.83,0.0,0.0,0.0,1,,,19.0,31.2,31.2,25.2,,102,
358,359,Jordan Akins,HOU,TE,29,13,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,33.0,24.0,214.0,8.92,0.0,2.0,2.0,0,,,18.0,41.7,46.7,29.7,,63,
359,360,Noah Brown,DAL,WR,25,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,184.0,11.5,0.0,0.0,0.0,0,,,18.0,34.4,37.4,26.4,,140,
360,361,D'Wayne Eskridge,SEA,WR,24,10,0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,14.75,0.0,20.0,10.0,64.0,6.4,1.0,0.0,0.0,1,,,18.0,28.3,28.3,23.3,,141,
361,362,KhaDarel Hodge,DET,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,13.0,157.0,12.08,0.0,0.0,0.0,0,1.0,,18.0,30.7,33.7,24.2,,142,
362,363,Mason Rudolph,PIT,QB,26,2,1,35.0,58.0,277.0,1.0,1.0,5.0,53.0,10.6,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,18.0,18.4,19.4,19.4,,53,
363,364,Mohamed Sanu,SFO,WR,32,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,15.0,177.0,11.8,0.0,0.0,0.0,0,,,18.0,32.7,35.7,25.2,,143,
364,365,Nick Foles,CHI,QB,32,1,1,24.0,35.0,250.0,1.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,1.0,17.0,16.8,16.8,16.8,,54,
365,366,Joe Fortson,KAN,TE,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,47.0,9.4,2.0,0.0,0.0,2,,,17.0,21.7,21.7,19.2,,64,
366,367,Zach Gentry,PIT,TE,25,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,19.0,167.0,8.79,0.0,0.0,0.0,0,,,17.0,35.7,38.7,26.2,,65,
367,368,Tony Jones,NOR,RB,24,11,4,0.0,0.0,0.0,0.0,0.0,54.0,142.0,2.63,0.0,8.0,5.0,29.0,5.8,0.0,0.0,0.0,0,,,17.0,22.1,25.1,19.6,,104,
368,369,Austin Walter,NYJ,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,26.0,101.0,3.88,1.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,1,,,17.0,19.0,22.0,18.0,,105,
369,370,Jonathan Williams,WAS,RB,27,5,0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,4.65,1.0,6.0,4.0,28.0,7.0,0.0,0.0,0.0,1,,,17.0,20.7,20.7,18.7,,106,
370,371,Dyami Brown,WAS,WR,22,15,6,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,25.0,12.0,165.0,13.75,0.0,0.0,0.0,0,,,16.0,28.1,31.1,22.1,,146,
371,372,C.J. Ham,MIN,RB,28,17,8,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,18.0,17.0,125.0,7.35,0.0,0.0,0.0,0,,,16.0,32.9,35.9,24.4,,107,
372,373,N'Keal Harry,NWE,WR,24,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,12.0,184.0,15.33,0.0,1.0,1.0,0,,,16.0,28.4,32.4,22.4,,144,
373,374,Marcus Johnson,TEN,WR,27,7,3,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,19.0,9.0,160.0,17.78,0.0,0.0,0.0,0,,,16.0,24.8,27.8,20.3,,147,
374,375,Terrace Marshall Jr.,CAR,WR,21,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,17.0,138.0,8.12,0.0,0.0,0.0,0,1.0,,16.0,32.8,35.8,24.3,,148,
375,376,Qadree Ollison,ATL,RB,25,8,0,0.0,0.0,0.0,0.0,0.0,21.0,105.0,5.0,1.0,6.0,4.0,12.0,3.0,0.0,1.0,1.0,1,,,16.0,19.7,23.7,17.7,,108,
376,377,Kristian Wilkerson,NWE,WR,24,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,42.0,10.5,2.0,0.0,0.0,2,,,16.0,20.2,20.2,18.2,,145,
377,378,Pharaoh Brown,HOU,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,23.0,171.0,7.43,0.0,1.0,1.0,0,,,15.0,38.1,42.1,26.6,,66,
378,379,Alec Ingold,LVR,RB,25,9,3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,12.0,10.0,85.0,8.5,1.0,0.0,0.0,1,,,15.0,24.6,24.6,19.6,,110,
379,380,Marcus Mariota,LVR,QB,28,10,0,1.0,2.0,4.0,0.0,0.0,13.0,87.0,6.69,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1,,,15.0,14.9,14.9,14.9,,55,
380,381,Dante Pettis,NYG,WR,26,3,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,87.0,8.7,1.0,1.0,0.0,1,,,15.0,25.3,25.3,20.3,,149,
381,382,Larry Rountree,LAC,RB,22,12,0,0.0,0.0,0.0,0.0,0.0,36.0,87.0,2.42,1.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1,,,15.0,15.6,15.6,15.1,,111,
382,383,Trent Sherfield,SFO,WR,25,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,9.0,87.0,9.67,1.0,0.0,0.0,1,,,15.0,23.7,23.7,19.2,,150,
383,384,J.J. Taylor,NWE,RB,23,5,0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,1.95,2.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,2,,,15.0,18.5,19.5,16.5,,112,
384,385,Patrick Taylor,GNB,RB,23,9,0,0.0,0.0,0.0,0.0,0.0,23.0,89.0,3.87,1.0,2.0,2.0,3.0,1.5,0.0,0.0,0.0,1,,,15.0,17.2,17.2,16.2,,109,
385,386,Brandon Allen,CIN,QB,29,6,1,17.0,34.0,149.0,2.0,0.0,7.0,-1.0,-0.14,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,14.0,13.9,13.9,13.9,,56,
386,387,Jesper Horsted,CHI,TE,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,21.0,10.5,2.0,0.0,0.0,2,,,14.0,16.1,16.1,15.1,,67,
387,388,Scott Miller,TAM,WR,24,9,0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,1.0,9.0,5.0,38.0,7.6,0.0,0.0,0.0,1,,,14.0,19.1,19.1,16.6,,151,
388,389,Ty Montgomery,NOR,WR,28,14,3,0.0,0.0,0.0,0.0,0.0,15.0,44.0,2.93,0.0,26.0,16.0,95.0,5.94,0.0,0.0,0.0,0,,,14.0,29.9,29.9,21.9,,152,
389,390,P.J. Walker,CAR,QB,26,5,1,36.0,66.0,362.0,1.0,3.0,7.0,13.0,1.86,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,1.0,14.0,13.8,20.8,16.8,,57,
390,391,Wayne Gallman,2TM,RB,27,8,0,0.0,0.0,0.0,0.0,0.0,28.0,104.0,3.71,0.0,3.0,1.0,21.0,21.0,0.0,0.0,0.0,0,,,13.0,13.5,16.5,13.0,,114,
391,392,Chris Manhertz,JAX,TE,29,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,71.0,11.83,1.0,0.0,0.0,1,,,13.0,19.1,19.1,16.1,,68,
392,393,Sean Mannion,MIN,QB,29,1,1,22.0,36.0,189.0,1.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,13.0,13.0,13.0,13.0,,58,
393,394,Denzel Mims,NYJ,WR,24,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,8.0,133.0,16.63,0.0,0.0,0.0,0,,,13.0,21.3,24.3,17.3,,153,
394,395,Patrick Ricard,BAL,RB,27,13,11,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,13.0,8.0,63.0,7.88,1.0,0.0,0.0,1,,,13.0,20.7,20.7,16.7,,113,
395,396,Ben Skowronek,LAR,WR,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,11.0,133.0,12.09,0.0,0.0,0.0,0,,,13.0,24.3,27.3,18.8,,154,
396,397,Lee Smith,ATL,TE,34,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,9.0,65.0,7.22,1.0,0.0,0.0,1,,,13.0,21.5,21.5,17.0,,69,
397,398,Kenny Stills,NOR,WR,29,13,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,6.0,68.0,11.33,1.0,0.0,0.0,1,,,13.0,18.9,18.9,15.9,,155,
398,399,Michael Burton,KAN,RB,29,16,0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,1.0,3.0,3.0,31.0,10.33,0.0,0.0,0.0,1,,,12.0,14.7,14.7,13.2,,116,
399,400,Jacob Hollister,JAX,TE,28,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,55.0,6.11,1.0,0.0,0.0,1,,,12.0,20.5,20.5,16.0,,71,
400,401,Brian Hoyer,NWE,QB,36,5,0,9.0,11.0,227.0,1.0,0.0,11.0,-8.0,-0.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,12.0,12.3,12.3,12.3,,59,
401,402,Jesse James,CHI,TE,27,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,7.0,62.0,8.86,1.0,0.0,0.0,1,,,12.0,19.2,19.2,15.7,,70,
402,403,Joshua Kelley,LAC,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,33.0,102.0,3.09,0.0,6.0,5.0,38.0,7.6,0.0,1.0,1.0,0,,,12.0,17.0,21.0,14.5,,115,
403,404,Tom Kennedy,DET,WR,25,12,0,1.0,1.0,75.0,1.0,0.0,0.0,0.0,,0.0,10.0,6.0,54.0,9.0,0.0,0.0,0.0,0,,,12.0,18.4,18.4,15.4,,156,
404,405,Antony Auclair,HOU,TE,28,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,47.0,9.4,1.0,0.0,0.0,1,,,11.0,15.7,15.7,13.2,,74,
405,406,Phillip Dorsett,3TM,WR,28,6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,110.0,15.71,0.0,0.0,0.0,0,,,11.0,18.0,21.0,14.5,,159,
406,407,Ross Dwelley,SFO,TE,26,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,51.0,12.75,1.0,0.0,0.0,1,,,11.0,15.1,15.1,13.1,,72,
407,408,Dez Fitzpatrick,TEN,WR,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,49.0,9.8,1.0,0.0,0.0,1,,,11.0,15.9,15.9,13.4,,160,
408,409,Jake Fromm,NYG,QB,23,3,2,27.0,60.0,210.0,1.0,3.0,8.0,65.0,8.13,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,11.0,10.9,14.9,13.9,,60,
409,410,Kylen Granson,IND,TE,23,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,106.0,9.64,0.0,0.0,0.0,0,,,11.0,21.6,24.6,16.1,,76,
410,411,Collin Johnson,NYG,WR,24,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,11.0,105.0,9.55,0.0,0.0,0.0,0,,,11.0,21.5,24.5,16.0,,161,
411,412,Marlon Mack,IND,RB,25,6,0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,3.61,0.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,11.0,12.9,15.9,11.9,,119,
412,413,Jalen Richard,LVR,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,14.0,12.0,72.0,6.0,0.0,0.0,0.0,0,,,11.0,23.2,23.2,17.2,,117,
413,414,Eric Saubert,DEN,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,47.0,5.88,1.0,0.0,0.0,1,,,11.0,18.7,18.7,14.7,,75,
414,415,Adam Shaheen,MIA,TE,27,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,110.0,9.17,0.0,0.0,0.0,0,,,11.0,23.0,26.0,17.0,,73,
415,416,Jeff Smith,NYJ,WR,24,12,3,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,17.0,8.0,113.0,14.13,0.0,0.0,0.0,0,,,11.0,19.2,22.2,15.2,,157,
416,417,Benny Snell Jr.,PIT,RB,23,17,0,0.0,0.0,0.0,0.0,0.0,36.0,98.0,2.72,0.0,4.0,2.0,13.0,6.5,0.0,0.0,0.0,0,,,11.0,13.1,13.1,12.1,,118,
417,418,Equanimeous St. Brown,GNB,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,17.0,9.0,98.0,10.89,0.0,0.0,0.0,0,,,11.0,20.2,20.2,15.7,,158,
418,419,Ryquell Armstead,JAX,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,5.33,0.0,4.0,3.0,16.0,5.33,0.0,0.0,0.0,0,,,10.0,12.6,12.6,11.1,,121,
419,420,Blake Bell,KAN,TE,30,16,5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,13.0,9.0,87.0,9.67,0.0,0.0,0.0,0,,,10.0,18.7,18.7,14.2,,79,
420,421,Trinity Benson,DET,WR,24,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,10.0,103.0,10.3,0.0,0.0,0.0,0,,,10.0,20.3,23.3,15.3,,162,
421,422,Jason Cabinda,DET,RB,25,14,4,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,7.0,4.0,16.0,4.0,1.0,0.0,0.0,1,,,10.0,13.9,13.9,11.9,,120,
422,423,Noah Gray,KAN,TE,22,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,36.0,5.14,1.0,0.0,0.0,1,,,10.0,16.6,16.6,13.1,,80,
423,424,Chris Herndon,MIN,TE,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,40.0,10.0,1.0,0.0,0.0,1,,,10.0,14.0,14.0,12.0,,78,
424,425,Chris Hogan,NOR,WR,34,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,41.0,10.25,1.0,0.0,0.0,1,,,10.0,14.1,14.1,12.1,,163,
425,426,Nick Mullens,CLE,QB,26,1,1,20.0,30.0,147.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,10.0,9.9,9.9,9.9,,61,
426,427,Shi Smith,CAR,WR,23,6,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,11.0,6.0,104.0,17.33,0.0,0.0,0.0,0,,,10.0,16.1,19.1,13.1,,164,
427,428,Tommy Sweeney,BUF,TE,26,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,9.0,44.0,4.89,1.0,1.0,0.0,1,,,10.0,19.4,19.4,14.9,,77,
428,429,Auden Tate,CIN,WR,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,39.0,13.0,1.0,0.0,0.0,1,,,10.0,12.9,12.9,11.4,,165,
429,430,Cameron Batson,TEN,WR,26,4,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,5.0,2.0,15.0,7.5,1.0,0.0,0.0,1,,,9.0,11.0,11.0,10.0,,167,
430,431,Josh Gordon,KAN,WR,30,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,5.0,32.0,6.4,1.0,0.0,0.0,1,,,9.0,14.2,14.2,11.7,,166,
431,432,JaQuan Hardy,DAL,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,9.0,8.9,8.9,8.9,,123,
432,433,Deon Jackson,IND,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,2.38,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,9.0,9.1,9.1,9.1,,122,
433,434,Andy Janovich,CLE,RB,28,13,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,3.0,0.0,0.0,0.0,1,1.0,,9.0,11.9,11.9,10.4,,124,
434,435,Sean McKeon,DAL,TE,24,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,27.0,6.75,1.0,0.0,0.0,1,,,9.0,12.7,12.7,10.7,,81,
435,436,Anthony Miller,2TM,WR,27,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,25.0,4.17,1.0,0.0,0.0,1,,,9.0,14.5,14.5,11.5,,168,
436,437,Keith Smith,ATL,RB,29,17,8,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.44,0.0,10.0,9.0,56.0,6.22,0.0,0.0,0.0,0,,,9.0,17.7,17.7,13.2,,125,
437,438,Kyle Allen,WAS,QB,25,2,0,12.0,19.0,120.0,1.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,8.0,7.9,8.9,7.9,,63,
438,439,Alex Armah,2TM,RB,27,11,2,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,,,8.0,9.2,9.2,8.7,,126,
439,440,Garrett Gilbert,WAS,QB,30,1,1,20.0,31.0,194.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,8.0,7.8,7.8,7.8,,64,
440,441,Tyree Jackson,PHI,TE,24,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,22.0,7.33,1.0,0.0,0.0,1,,,8.0,11.2,11.2,9.7,,82,
441,442,Chris Myarick,NYG,TE,26,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,17.0,5.67,1.0,0.0,0.0,1,,,8.0,10.7,10.7,9.2,,84,
442,443,Dezmon Patmon,IND,WR,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,21.0,10.5,1.0,0.0,0.0,1,,,8.0,10.1,10.1,9.1,,169,
443,444,Drew Sample,CIN,TE,25,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,81.0,7.36,0.0,0.0,0.0,0,,,8.0,19.1,19.1,13.6,,83,
444,445,Mitchell Trubisky,BUF,QB,27,6,0,6.0,8.0,43.0,0.0,1.0,13.0,24.0,1.85,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,8.0,8.1,9.1,9.1,,62,
445,446,Preston Williams,MIA,WR,24,8,3,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,16.0,6.0,71.0,11.83,0.0,0.0,0.0,0,,,8.0,13.8,13.8,10.8,,170,
446,447,KJ Hamler,DEN,WR,22,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,74.0,14.8,0.0,0.0,0.0,0,,,7.0,12.4,12.4,9.9,,171,
447,448,Josh Oliver,BAL,TE,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,9.0,66.0,7.33,0.0,1.0,0.0,0,,,7.0,15.6,15.6,11.1,,85,
448,449,Andre Roberts,2TM,WR,33,16,0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,2.0,1.0,35.0,35.0,0.0,3.0,2.0,1,,,7.0,8.4,10.4,7.9,,172,
449,450,Johnny Stanton,CLE,RB,27,4,0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,2.0,2.0,7.0,3.5,1.0,0.0,0.0,1,,,7.0,9.2,9.2,8.2,,127,
450,451,Jonathan Ward,ARI,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,3.67,0.0,4.0,3.0,34.0,11.33,0.0,0.0,0.0,0,,,7.0,9.7,9.7,8.2,,128,
451,452,Dede Westbrook,MIN,WR,28,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,68.0,6.8,0.0,2.0,0.0,0,,,7.0,16.8,16.8,11.8,,173,
452,453,C.J. Board,NYG,WR,28,6,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,4.0,51.0,12.75,0.0,0.0,0.0,0,,,6.0,9.7,9.7,7.7,,178,
453,454,Mike Boone,DEN,RB,26,8,0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,8.75,0.0,2.0,2.0,22.0,11.0,0.0,0.0,0.0,0,,,6.0,7.7,7.7,6.7,,130,
454,455,Ja'Marcus Bradley,CLE,WR,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,64.0,16.0,0.0,0.0,0.0,0,,,6.0,10.4,10.4,8.4,,174,
455,456,Alex Erickson,CAR,WR,29,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,55.0,18.33,0.0,0.0,0.0,0,,,6.0,8.5,8.5,7.0,,181,
456,457,Luke Farrell,JAX,TE,24,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,56.0,8.0,0.0,1.0,0.0,0,,,6.0,12.6,12.6,9.1,,86,
457,458,Penny Hart,SEA,WR,25,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,59.0,8.43,0.0,0.0,0.0,0,,,6.0,12.9,12.9,9.4,,177,
458,459,Dax Milne,WAS,WR,22,13,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,9.0,83.0,9.22,0.0,1.0,1.0,0,,,6.0,15.4,16.4,10.9,,175,
459,460,Jason Moore,LAC,WR,26,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,56.0,18.67,0.0,0.0,0.0,0,,,6.0,8.6,8.6,7.1,,179,
460,461,Brandon Powell,LAR,,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,6.0,6.0,6.0,6.0,,176,
461,462,Amari Rodgers,GNB,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,8.0,4.0,45.0,11.25,0.0,2.0,0.0,0,,,6.0,9.6,9.6,7.6,,180,
462,463,Ito Smith,DAL,RB,26,1,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,6.0,6.4,6.4,6.4,,129,
463,464,Trayveon Williams,CIN,RB,24,5,0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,3.4,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0,,,6.0,6.5,6.5,6.0,,131,
464,465,Jaelon Darden,TAM,WR,22,9,0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,12.0,6.0,43.0,7.17,0.0,0.0,0.0,0,,,5.0,11.4,11.4,8.4,,182,
465,466,Will Fuller,MIA,WR,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,26.0,6.5,0.0,0.0,0.0,0,1.0,,5.0,8.6,8.6,6.6,,184,
466,467,Jason Huntley,PHI,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.92,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,5.0,5.1,5.1,5.1,,132,
467,468,Tre' McKitty,LAC,TE,22,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,45.0,7.5,0.0,0.0,0.0,0,,,5.0,10.5,10.5,7.5,,88,
468,469,Wendell Smallwood,WAS,RB,27,3,0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0,,,5.0,8.7,8.7,6.7,,134,
469,470,Rodney Smith,CAR,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,5.0,48.0,9.6,0.0,0.0,0.0,0,,,5.0,9.8,9.8,7.3,,133,
470,471,Mike Thomas,CIN,WR,27,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,5.0,52.0,10.4,0.0,0.0,0.0,0,,,5.0,10.2,10.2,7.7,,183,
471,472,Charlie Woerner,SFO,TE,24,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,52.0,10.4,0.0,0.0,0.0,0,,,5.0,10.2,10.2,7.7,,87,
472,473,JJ Arcega-Whiteside,PHI,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,36.0,18.0,0.0,0.0,0.0,0,,,4.0,5.6,5.6,4.6,,192,
473,474,Kalen Ballage,PIT,RB,26,17,0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,3.0,0.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,4.0,6.4,6.4,5.4,,135,
474,475,Kendall Blanton,LAR,TE,26,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,37.0,9.25,0.0,1.0,0.0,0,,,4.0,7.7,7.7,5.7,,92,
475,476,Pharoh Cooper,NYG,WR,26,8,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,11.0,4.0,33.0,8.25,0.0,0.0,0.0,0,,,4.0,7.6,7.6,5.6,,193,
476,477,Tyler Davis,GNB,TE,24,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,35.0,8.75,0.0,0.0,0.0,0,,,4.0,7.5,7.5,5.5,,94,
477,478,Greg Dortch,ARI,WR,23,5,2,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0,,,4.0,6.9,6.9,5.4,,187,
478,479,Darren Fells,2TM,TE,35,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,43.0,10.75,0.0,0.0,0.0,0,,,4.0,8.3,8.3,6.3,,89,
479,480,Garrett Griffin,NOR,TE,27,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,39.0,9.75,0.0,1.0,0.0,0,,,4.0,7.9,7.9,5.9,,91,
