rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
389,Ty Montgomery,NOR,WR,28,14,3,0.0,0.0,0.0,0.0,0.0,15.0,44.0,2.93,0.0,26.0,16.0,95.0,5.94,0.0,0.0,0.0,0,0.0,0.0,14.0,29.9
390,P.J. Walker,CAR,QB,26,5,1,36.0,66.0,362.0,1.0,3.0,7.0,13.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,1.0,14.0,13.8
391,Wayne Gallman,2TM,RB,27,8,0,0.0,0.0,0.0,0.0,0.0,28.0,104.0,3.71,0.0,3.0,1.0,21.0,21.0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.5
392,Chris Manhertz,JAX,TE,29,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,71.0,11.83,1.0,0.0,0.0,1,0.0,0.0,13.0,19.1
393,Sean Mannion,MIN,QB,29,1,1,22.0,36.0,189.0,1.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.0
394,Denzel Mims,NYJ,WR,24,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,133.0,16.63,0.0,0.0,0.0,0,0.0,0.0,13.0,21.3
395,Patrick Ricard,BAL,RB,27,13,11,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,13.0,8.0,63.0,7.88,1.0,0.0,0.0,1,0.0,0.0,13.0,20.7
396,Ben Skowronek,LAR,WR,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,133.0,12.09,0.0,0.0,0.0,0,0.0,0.0,13.0,24.3
397,Lee Smith,ATL,TE,34,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,65.0,7.22,1.0,0.0,0.0,1,0.0,0.0,13.0,21.5
398,Kenny Stills,NOR,WR,29,13,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,6.0,68.0,11.33,1.0,0.0,0.0,1,0.0,0.0,13.0,18.9
399,Michael Burton,KAN,RB,29,16,0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,1.0,3.0,3.0,31.0,10.33,0.0,0.0,0.0,1,0.0,0.0,12.0,14.7
400,Jacob Hollister,JAX,TE,28,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,55.0,6.11,1.0,0.0,0.0,1,0.0,0.0,12.0,20.5
401,Brian Hoyer,NWE,QB,36,5,0,9.0,11.0,227.0,1.0,0.0,11.0,-8.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,12.3
402,Jesse James,CHI,TE,27,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,8.86,1.0,0.0,0.0,1,0.0,0.0,12.0,19.2
403,Joshua Kelley,LAC,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,33.0,102.0,3.09,0.0,6.0,5.0,38.0,7.6,0.0,1.0,1.0,0,0.0,0.0,12.0,17.0
404,Tom Kennedy,DET,WR,25,12,0,1.0,1.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,54.0,9.0,0.0,0.0,0.0,0,0.0,0.0,12.0,18.4
405,Antony Auclair,HOU,TE,28,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,9.4,1.0,0.0,0.0,1,0.0,0.0,11.0,15.7
406,Phillip Dorsett,3TM,WR,28,6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,110.0,15.71,0.0,0.0,0.0,0,0.0,0.0,11.0,18.0
407,Ross Dwelley,SFO,TE,26,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,51.0,12.75,1.0,0.0,0.0,1,0.0,0.0,11.0,15.1
408,Dez Fitzpatrick,TEN,WR,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,49.0,9.8,1.0,0.0,0.0,1,0.0,0.0,11.0,15.9
409,Jake Fromm,NYG,QB,23,3,2,27.0,60.0,210.0,1.0,3.0,8.0,65.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,11.0,10.9
410,Kylen Granson,IND,TE,23,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,106.0,9.64,0.0,0.0,0.0,0,0.0,0.0,11.0,21.6
411,Collin Johnson,NYG,WR,24,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,105.0,9.55,0.0,0.0,0.0,0,0.0,0.0,11.0,21.5
412,Marlon Mack,IND,RB,25,6,0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,3.61,0.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,11.0,12.9
413,Jalen Richard,LVR,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,14.0,12.0,72.0,6.0,0.0,0.0,0.0,0,0.0,0.0,11.0,23.2
414,Eric Saubert,DEN,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,47.0,5.88,1.0,0.0,0.0,1,0.0,0.0,11.0,18.7
415,Adam Shaheen,MIA,TE,27,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,110.0,9.17,0.0,0.0,0.0,0,0.0,0.0,11.0,23.0
416,Jeff Smith,NYJ,WR,24,12,3,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,17.0,8.0,113.0,14.13,0.0,0.0,0.0,0,0.0,0.0,11.0,19.2
417,Benny Snell Jr.,PIT,RB,23,17,0,0.0,0.0,0.0,0.0,0.0,36.0,98.0,2.72,0.0,4.0,2.0,13.0,6.5,0.0,0.0,0.0,0,0.0,0.0,11.0,13.1
418,Equanimeous St. Brown,GNB,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,17.0,9.0,98.0,10.89,0.0,0.0,0.0,0,0.0,0.0,11.0,20.2
419,Ryquell Armstead,JAX,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,5.33,0.0,4.0,3.0,16.0,5.33,0.0,0.0,0.0,0,0.0,0.0,10.0,12.6
420,Blake Bell,KAN,TE,30,16,5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,13.0,9.0,87.0,9.67,0.0,0.0,0.0,0,0.0,0.0,10.0,18.7
421,Trinity Benson,DET,WR,24,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,103.0,10.3,0.0,0.0,0.0,0,0.0,0.0,10.0,20.3
422,Jason Cabinda,DET,RB,25,14,4,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,7.0,4.0,16.0,4.0,1.0,0.0,0.0,1,0.0,0.0,10.0,13.9
423,Noah Gray,KAN,TE,22,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,36.0,5.14,1.0,0.0,0.0,1,0.0,0.0,10.0,16.6
424,Chris Herndon,MIN,TE,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,40.0,10.0,1.0,0.0,0.0,1,0.0,0.0,10.0,14.0
425,Chris Hogan,NOR,WR,34,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,41.0,10.25,1.0,0.0,0.0,1,0.0,0.0,10.0,14.1
426,Nick Mullens,CLE,QB,26,1,1,20.0,30.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,9.9
427,Shi Smith,CAR,WR,23,6,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,11.0,6.0,104.0,17.33,0.0,0.0,0.0,0,0.0,0.0,10.0,16.1
428,Tommy Sweeney,BUF,TE,26,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,44.0,4.89,1.0,1.0,0.0,1,0.0,0.0,10.0,19.4
429,Auden Tate,CIN,WR,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,1.0,0.0,0.0,1,0.0,0.0,10.0,12.9
430,Cameron Batson,TEN,WR,26,4,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,5.0,2.0,15.0,7.5,1.0,0.0,0.0,1,0.0,0.0,9.0,11.0
431,Josh Gordon,KAN,WR,30,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,32.0,6.4,1.0,0.0,0.0,1,0.0,0.0,9.0,14.2
432,JaQuan Hardy,DAL,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,8.9
433,Deon Jackson,IND,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,2.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,9.1
434,Andy Janovich,CLE,RB,28,13,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,3.0,0.0,0.0,0.0,1,1.0,0.0,9.0,11.9
435,Sean McKeon,DAL,TE,24,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,27.0,6.75,1.0,0.0,0.0,1,0.0,0.0,9.0,12.7
436,Anthony Miller,2TM,WR,27,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,25.0,4.17,1.0,0.0,0.0,1,0.0,0.0,9.0,14.5
437,Keith Smith,ATL,RB,29,17,8,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.44,0.0,10.0,9.0,56.0,6.22,0.0,0.0,0.0,0,0.0,0.0,9.0,17.7
438,Kyle Allen,WAS,QB,25,2,0,12.0,19.0,120.0,1.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,8.0,7.9
439,Alex Armah,2TM,RB,27,11,2,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,8.0,9.2
440,Garrett Gilbert,WAS,QB,30,1,1,20.0,31.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,8.0,7.8
441,Tyree Jackson,PHI,TE,24,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,22.0,7.33,1.0,0.0,0.0,1,0.0,0.0,8.0,11.2
442,Chris Myarick,NYG,TE,26,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,5.67,1.0,0.0,0.0,1,0.0,0.0,8.0,10.7
443,Dezmon Patmon,IND,WR,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,10.5,1.0,0.0,0.0,1,0.0,0.0,8.0,10.1
444,Drew Sample,CIN,TE,25,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,81.0,7.36,0.0,0.0,0.0,0,0.0,0.0,8.0,19.1
445,Mitchell Trubisky,BUF,QB,27,6,0,6.0,8.0,43.0,0.0,1.0,13.0,24.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,8.1
446,Preston Williams,MIA,WR,24,8,3,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,16.0,6.0,71.0,11.83,0.0,0.0,0.0,0,0.0,0.0,8.0,13.8
447,KJ Hamler,DEN,WR,22,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,74.0,14.8,0.0,0.0,0.0,0,0.0,0.0,7.0,12.4
448,Josh Oliver,BAL,TE,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,66.0,7.33,0.0,1.0,0.0,0,0.0,0.0,7.0,15.6
449,Andre Roberts,2TM,WR,33,16,0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,2.0,1.0,35.0,35.0,0.0,3.0,2.0,1,0.0,0.0,7.0,8.4
450,Johnny Stanton,CLE,RB,27,4,0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,2.0,2.0,7.0,3.5,1.0,0.0,0.0,1,0.0,0.0,7.0,9.2
451,Jonathan Ward,ARI,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,3.67,0.0,4.0,3.0,34.0,11.33,0.0,0.0,0.0,0,0.0,0.0,7.0,9.7
452,Dede Westbrook,MIN,WR,28,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,68.0,6.8,0.0,2.0,0.0,0,0.0,0.0,7.0,16.8
453,C.J. Board,NYG,WR,28,6,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,4.0,51.0,12.75,0.0,0.0,0.0,0,0.0,0.0,6.0,9.7
454,Mike Boone,DEN,RB,26,8,0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,8.75,0.0,2.0,2.0,22.0,11.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.7
455,Ja'Marcus Bradley,CLE,WR,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,64.0,16.0,0.0,0.0,0.0,0,0.0,0.0,6.0,10.4
456,Alex Erickson,CAR,WR,29,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,55.0,18.33,0.0,0.0,0.0,0,0.0,0.0,6.0,8.5
457,Luke Farrell,JAX,TE,24,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,56.0,8.0,0.0,1.0,0.0,0,0.0,0.0,6.0,12.6
458,Penny Hart,SEA,WR,25,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,59.0,8.43,0.0,0.0,0.0,0,0.0,0.0,6.0,12.9
459,Dax Milne,WAS,WR,22,13,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,9.0,83.0,9.22,0.0,1.0,1.0,0,0.0,0.0,6.0,15.4
460,Jason Moore,LAC,WR,26,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,56.0,18.67,0.0,0.0,0.0,0,0.0,0.0,6.0,8.6
461,Brandon Powell,LAR,,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,6.0
462,Amari Rodgers,GNB,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,8.0,4.0,45.0,11.25,0.0,2.0,0.0,0,0.0,0.0,6.0,9.6
463,Ito Smith,DAL,RB,26,1,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,6.4
464,Trayveon Williams,CIN,RB,24,5,0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,3.4,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.5
465,Jaelon Darden,TAM,WR,22,9,0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,12.0,6.0,43.0,7.17,0.0,0.0,0.0,0,0.0,0.0,5.0,11.4
466,Will Fuller,MIA,WR,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,26.0,6.5,0.0,0.0,0.0,0,1.0,0.0,5.0,8.6
467,Jason Huntley,PHI,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.1
468,Tre' McKitty,LAC,TE,22,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,45.0,7.5,0.0,0.0,0.0,0,0.0,0.0,5.0,10.5
469,Wendell Smallwood,WAS,RB,27,3,0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0,0.0,0.0,5.0,8.7
470,Rodney Smith,CAR,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,9.6,0.0,0.0,0.0,0,0.0,0.0,5.0,9.8
471,Mike Thomas,CIN,WR,27,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,52.0,10.4,0.0,0.0,0.0,0,0.0,0.0,5.0,10.2
472,Charlie Woerner,SFO,TE,24,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,52.0,10.4,0.0,0.0,0.0,0,0.0,0.0,5.0,10.2
473,JJ Arcega-Whiteside,PHI,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,36.0,18.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.6
474,Kalen Ballage,PIT,RB,26,17,0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,3.0,0.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.4
475,Kendall Blanton,LAR,TE,26,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,37.0,9.25,0.0,1.0,0.0,0,0.0,0.0,4.0,7.7
476,Pharoh Cooper,NYG,WR,26,8,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,11.0,4.0,33.0,8.25,0.0,0.0,0.0,0,0.0,0.0,4.0,7.6
477,Tyler Davis,GNB,TE,24,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,8.75,0.0,0.0,0.0,0,0.0,0.0,4.0,7.5
478,Greg Dortch,ARI,WR,23,5,2,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.9
479,Darren Fells,2TM,TE,35,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,10.75,0.0,0.0,0.0,0,0.0,0.0,4.0,8.3
480,Garrett Griffin,NOR,TE,27,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,9.75,0.0,1.0,0.0,0,0.0,0.0,4.0,7.9
481,Parker Hesse,ATL,TE,26,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,43.0,8.6,0.0,0.0,0.0,0,0.0,0.0,4.0,9.3
482,Jakob Johnson,NWE,RB,27,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,10.75,0.0,0.0,0.0,0,0.0,0.0,4.0,8.3
483,D.J. Montgomery,NYJ,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,36.0,12.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.6
484,Gunner Olszewski,NWE,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,3.0,2.0,31.0,15.5,0.0,3.0,0.0,0,0.0,0.0,4.0,6.0
485,Curtis Samuel,WAS,WR,25,5,1,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,9.0,6.0,27.0,4.5,0.0,0.0,0.0,0,0.0,0.0,4.0,9.8
486,Willie Snead,2TM,WR,29,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,38.0,9.5,0.0,0.0,0.0,0,0.0,0.0,4.0,7.8
487,Trent Taylor,CIN,WR,27,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,41.0,20.5,0.0,0.0,0.0,0,0.0,0.0,4.0,6.1
488,Trevon Wesco,NYJ,TE,26,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,35.0,11.67,0.0,0.0,0.0,0,0.0,0.0,4.0,6.5
489,Kevin White,NOR,WR,29,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,38.0,38.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.8
490,Juwann Winfree,GNB,WR,25,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,58.0,7.25,0.0,2.0,1.0,0,0.0,0.0,4.0,11.8
491,Kenny Yeboah,NYJ,TE,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,36.0,18.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.6
492,Christian Blake,ATL,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,25.0,6.25,0.0,0.0,0.0,0,0.0,0.0,3.0,6.5
493,Daniel Brown,NYJ,WR,29,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,0.0,0.0,0,0.0,0.0,3.0,4.9
494,Dominique Dafney,GNB,TE,24,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,17.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.4
495,Reggie Gilliam,BUF,RB,24,16,5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0,0.0,0.0,3.0,5.6
496,Chad Henne,KAN,QB,36,4,0,11.0,16.0,82.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,3.0,3.3
497,K.J. Hill,LAC,WR,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0
498,Kylin Hill,GNB,RB,23,8,0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,2.4,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.9
499,Cody Hollister,TEN,WR,28,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,33.0,8.25,0.0,0.0,0.0,0,0.0,0.0,3.0,7.3
500,Tommy Hudson,TEN,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0,0.0,0.0,3.0,6.1
501,Trenton Irwin,CIN,WR,26,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,17.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.4
502,Jake Kumerow,BUF,WR,29,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,28.0,14.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.8
503,Gabe Nabers,LAC,RB,24,10,1,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0,0.0,0.0,3.0,5.5
504,Colby Parkinson,SEA,TE,22,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,33.0,6.6,0.0,0.0,0.0,0,0.0,0.0,3.0,8.3
505,La'Mical Perine,NYJ,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.1
506,Kaden Smith,NYG,TE,24,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,11.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.3
507,Jeremy Sprinkle,DAL,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,10.33,0.0,0.0,0.0,0,0.0,0.0,3.0,6.1
508,Mike Strachan,IND,WR,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,13.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.6
509,Dwayne Washington,NOR,RB,27,14,0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.8
510,Cody White,PIT,WR,23,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,33.0,6.6,0.0,0.0,0.0,0,0.0,0.0,3.0,8.3
511,Seth Williams,DEN,WR,21,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,34.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.4
512,Shane Zylstra,DET,TE,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,34.0,11.33,0.0,0.0,0.0,0,0.0,0.0,3.0,6.4
513,Nick Bawden,NYJ,RB,25,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0
514,C.J. Beathard,JAX,QB,28,2,0,2.0,2.0,33.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.5
515,Reggie Bonnafon,CAR,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6
516,Ian Book,NOR,QB,23,1,1,12.0,20.0,135.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0
517,Cethan Carter,MIA,TE,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6
518,Davion Davis,HOU,WR,25,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,17.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.7
519,Darrynton Evans,TEN,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,2.0,3.8
