rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
517,Jason Huntley,PHI,RB,22,5,0,0,0,0,0,0,5,19,3.8,0,2,1,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.9
518,Andy Janovich,CLE,RB,27,14,3,0,0,0,0,0,2,4,2.0,0,5,2,13,6.5,0,0.0,0,0,0.0,0.0,2.0,3.7
519,Case Keenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,1.8
520,Dalton Keene,NWE,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,5,3,16,5.33,0,1.0,0,0,0.0,0.0,2.0,4.6
521,Tommylee Lewis,NOR,WR,28,5,0,0,0,0,0,0,2,14,7.0,0,3,1,5,5.0,0,0.0,0,0,0.0,0.0,2.0,2.9
522,Donte Moncrief,NWE,WR,27,6,0,0,0,0,0,0,1,4,4.0,0,2,1,15,15.0,0,0.0,0,0,0.0,0.0,2.0,2.9
523,Colby Parkinson,SEA,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,0,0.0,0,0,0.0,0.0,2.0,3.6
524,Nathan Peterman,LVR,QB,26,1,0,3,5,25,0,0,1,9,9.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,1.9
525,Scottie Phillips,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.5,0,1,1,7,7.0,0,0.0,0,0,0.0,0.0,2.0,2.6
526,John Ross,CIN,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,7,2,17,8.5,0,0.0,0,0,0.0,0.0,2.0,3.7
527,Eric Saubert,JAX,TE,26,8,4,0,0,0,0,0,0,0,0.0,0,4,3,16,5.33,0,0.0,0,0,0.0,0.0,2.0,4.6
528,Jaleel Scott,NYJ,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,1,1,16,16.0,0,0.0,0,0,0.0,0.0,2.0,2.6
529,Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.4
530,Dwayne Washington,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,1.5
531,Jameis Winston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.4
532,Nick Bellore,SEA,RB,31,16,0,0,0,0,0,0,1,5,5.0,0,1,1,9,9.0,0,0.0,0,0,0.0,0.0,1.0,2.4
533,Tyler Bray,CHI,QB,29,1,0,1,5,18,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.7
534,Jake Butt,DEN,TE,25,5,1,0,0,0,0,0,0,0,0.0,0,4,2,5,2.5,0,0.0,0,0,0.0,0.0,1.0,2.5
535,Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,0.0,0,0,0.0,0.0,1.0,2.4
536,Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,9,4.5,0,0.0,0,0,0.0,0.0,1.0,2.9
537,Josiah Deguara,GNB,TE,23,2,1,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0.0,0,0,0.0,0.0,1.0,2.2
538,Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0.0,0,0,0.0,0.0,1.0,2.0
539,Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0.0,0,0,0.0,0.0,1.0,1.6
540,D.J. Foster,ARI,RB,27,10,0,0,0,0,0,0,2,2,1.0,0,1,1,7,7.0,0,0.0,0,0,0.0,0.0,1.0,1.9
541,Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,0.0,0,6,2,11,5.5,0,0.0,0,0,0.0,0.0,1.0,3.1
542,Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0.0,0,0,0.0,0.0,1.0,1.6
543,Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0.0,0,0,0.0,0.0,1.0,2.0
544,Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0.0,0,0,0.0,0.0,1.0,2.2
545,Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,0.0,0,2,1,5,5.0,0,0.0,0,0,0.0,0.0,1.0,1.5
546,Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0.0,0,0,0.0,0.0,1.0,2.2
547,Tony Jones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.3
548,Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0.0,0,0,0.0,0.0,1.0,2.1
549,Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,0.0,0,2,1,13,13.0,0,0.0,0,0,0.0,0.0,1.0,2.3
550,John Lovett,GNB,TE,24,8,0,0,0,0,0,0,3,6,2.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.6
551,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.8
552,Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,0,0.0,0,2,2,6,3.0,0,0.0,0,0,0.0,0.0,1.0,2.6
553,Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.5,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.9
554,James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,0,0.0,0,3,1,14,14.0,0,0.0,0,0,0.0,0.0,1.0,2.4
555,Craig Reynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4.0,0,1,1,3,3.0,0,0.0,0,0,0.0,0.0,1.0,1.7
556,Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1.0,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,1.0,1.1
557,Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,3,1,13,13.0,0,0.0,0,0,0.0,0.0,1.0,2.3
558,Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,0,0.0,0,3,1,6,6.0,0,0.0,0,0,0.0,0.0,1.0,1.6
559,Trevon Wesco,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0.0,0,2,1,5,5.0,0,0.0,0,0,0.0,0.0,1.0,1.5
560,Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,2,8,4.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.8
561,Jonathan Williams,DET,RB,26,5,0,0,0,0,0,0,1,5,5.0,0,4,4,21,5.25,0,1.0,1,0,0.0,0.0,1.0,4.6
562,Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,0,0.0,0,3,1,12,12.0,0,0.0,0,0,0.0,0.0,1.0,2.2
563,Logan Woodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.3
564,Antony Auclair,TAM,,27,8,2,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
565,Tavon Austin,GNB,WR,30,4,0,0,0,0,0,0,0,0,0.0,0,5,5,20,4.0,0,1.0,1,0,0.0,0.0,0.0,5.0
566,Alex Bachman,NYG,,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
567,Jeff Badet,WAS,,26,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
568,Jake Bargas,MIN,,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
569,Kenjon Barner,TAM,,31,6,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
570,Marcus Baugh,WAS,TE,26,8,1,0,0,0,0,0,0,0,0.0,0,1,1,2,2.0,0,0.0,0,0,0.0,0.0,0.0,1.2
571,Evan Baylis,ARI,,27,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
572,Andrew Beck,DEN,,24,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
573,Nate Becker,BUF,,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
574,Reggie Begelton,GNB,,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
575,Rashod Berry,NWE,,24,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
576,Darius Bradwell,LAC,,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
577,Tony Brooks-James,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.4
578,Fred Brown,DEN,,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
579,Tony Brown,WAS,,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
580,Deante Burton,DAL,,26,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
581,Hakeem Butler,PHI,,24,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
582,Deon Cain,PIT,,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
583,Raymond Calais,LAR,,22,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
584,Dan Chisena,MIN,,23,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
585,Matt Cole,SFO,,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
586,Nathan Cottrell,JAX,,24,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
587,Isaiah Coulter,HOU,,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
588,Jeremy Cox,DEN,,24,7,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
589,Sean Culkin,BAL,,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
590,Tyler Davis,JAX,,23,8,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
591,Seth Devalve,ARI,,27,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
592,Keelan Doss,LVR,,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
593,Trey Edmunds,PIT,,26,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
594,Rico Gafford,LVR,,24,3,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
595,Zach Gentry,PIT,,24,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
596,Cyril Grayson,TAM,,27,3,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
597,Farrod Green,IND,,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
598,Garrett Griffin,NOR,,26,4,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
599,Justin Hardee,NOR,,26,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
600,Clark Harris,CIN,,36,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
601,Daniel Helm,SFO,,25,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
602,Hale Hentges,MIN,,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
603,J.P. Holtz,CHI,,27,16,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
604,Johnny Holton,NYG,,30,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
605,Brycen Hopkins,LAR,,23,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
606,Taiwan Jones,BUF,,32,13,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
607,Xavier Jones,LAR,,23,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
608,Javon Leake,WAS,,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
609,Jordan Matthews,SFO,,28,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
610,Sean McKeon,DAL,,23,14,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
611,Kirk Merritt,MIA,,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
612,Marken Michel,CAR,,27,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
613,Bruce Miller,JAX,RB,33,8,5,0,0,0,0,0,0,0,0.0,0,2,1,2,2.0,0,0.0,0,0,0.0,0.0,0.0,1.2
614,Chris Moore,BAL,,27,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
615,Jason Moore,LAC,,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
616,Stanley Morgan Jr.,CIN,,24,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
617,Chris Myarick,MIA,,25,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
618,Jojo Natson,CLE,WR,26,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.3
619,Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,0,0.0,0,2,1,3,3.0,0,0.0,0,0,0.0,0.0,0.0,1.3
620,Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.3
621,Sewo Olonilua,DAL,,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
622,K.J. Osborn,MIN,,23,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0
623,Dezmon Patmon,IND,,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
624,Trey Quinn,JAX,,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
625,Kevin Rader,PIT,,25,1,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
626,Chris Rowland,ATL,,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
627,Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.4
628,Mason Schreck,CIN,,27,14,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
629,Ricky Seals-Jones,KAN,,25,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
630,Tajae Sharpe,MIN,,26,4,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
631,Matthew Slater,NWE,,35,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
632,Wendell Smallwood,PIT,,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
633,Matt Sokol,LAC,,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
634,Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
635,Stephen Sullivan,SEA,,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
636,Taywan Taylor,CLE,,25,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
637,Noah Togiai,IND,,23,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
638,Eric Tomlinson,2TM,,28,7,2,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
639,Ross Travis,NYJ,,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
640,Malik Turner,DAL,,24,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
641,Michael Warren,WAS,,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
642,Derek Watt,PIT,,28,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
643,Joe Webb,NYG,,34,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
644,Kevin White,SFO,,28,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
645,Kristian Wilkerson,NWE,,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
646,Derrick Willies,CLE,,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
647,Duke Williams,BUF,,28,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
648,Caleb Wilson,PHI,,24,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
649,Juwann Winfree,GNB,,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
650,Tim Boyle,GNB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,-1.0,-0.9
651,DeAndre Carter,2TM,WR,27,13,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,0,2.0,1,0,0.0,0.0,-1.0,-0.2
652,Adrian Killins,PHI,RB,22,1,0,0,0,0,0,0,1,-12,-12.0,0,1,1,2,2.0,0,0.0,0,0,0.0,0.0,-1.0,0.0
653,Andre Roberts,BUF,WR,32,15,0,0,0,0,0,0,1,-3,-3.0,0,5,4,34,8.5,0,3.0,2,0,0.0,0.0,-1.0,3.1
654,Dwayne Harris,CHI,,33,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,-2.0,-2.0
655,Nate Sudfeld,PHI,QB,27,1,0,5,12,32,0,1,2,12,6.0,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,-2.0,-1.5
656,Nsimba Webster,LAR,,24,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,3.0,1,0,0.0,0.0,-2.0,-2.0
657,Dede Westbrook,JAX,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,1.0,1,0,0.0,0.0,-2.0,-0.6
658,Kendall Hinton,DEN,WR,23,1,0,1,9,13,0,2,2,7,3.5,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,-3.0,-2.8
