rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank
414,Albert Young,MIN,RB,24,7,0,0,0,0,0,0,12,53,4.42,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,5.0,5.3,5.3,5.3,0.0,127,
415,Mike Goodson,CAR,RB,22,8,0,0,0,0,0,0,22,49,2.23,0,2.0,2,15,7.5,0,1.0,1.0,0,0.0,0.0,4.0,6.4,7.4,5.4,0.0,132,
416,Ahmard Hall,TEN,RB,30,16,7,0,0,0,0,0,1,5,5.0,0,16.0,12,79,6.58,0,2.0,2.0,0,0.0,0.0,4.0,16.4,18.4,10.4,0.0,133,
417,Korey Hall,GNB,RB,26,11,5,0,0,0,0,0,0,0,0.0,0,7.0,5,41,8.2,0,0.0,0.0,0,0.0,0.0,4.0,9.1,9.1,6.6,0.0,136,
418,Gartrell Johnson,NYG,RB,23,10,0,0,0,0,0,0,13,43,3.31,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,4.0,4.3,4.3,4.3,0.0,134,
419,Greg Jones,JAX,RB,28,13,7,0,0,0,0,0,4,23,5.75,0,10.0,5,14,2.8,0,0.0,0.0,0,0.0,0.0,4.0,8.7,8.7,6.2,0.0,138,
420,Kenny Moore,CAR,WR,24,12,1,0,0,0,0,0,0,0,0.0,0,11.0,6,59,9.83,0,1.0,1.0,0,0.0,0.0,4.0,9.9,10.9,6.9,0.0,146,
421,Kolby Smith,KAN,RB,25,4,0,0,0,0,0,0,15,33,2.2,0,2.0,2,9,4.5,0,0.0,0.0,0,0.0,0.0,4.0,6.2,6.2,5.2,0.0,135,
422,Stephen Spach,ARI,TE,27,7,5,0,0,0,0,0,0,0,0.0,0,10.0,4,38,9.5,0,0.0,0.0,0,0.0,0.0,4.0,7.8,7.8,5.8,0.0,79,
423,Jonathan Stupar,BUF,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,11.0,6,40,6.67,0,0.0,0.0,0,0.0,0.0,4.0,10.0,10.0,7.0,0.0,78,
424,Jacob Tamme,IND,TE,24,16,1,0,0,0,0,0,0,0,0.0,0,10.0,3,35,11.67,0,0.0,0.0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,80,
425,Tyler Thigpen,2TM,QB,25,2,0,4,8,83,1,2,2,3,1.5,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,4.0,3.6,5.6,5.6,0.0,62,
426,Derrick Williams,DET,WR,23,11,0,0,0,0,0,0,1,4,4.0,0,13.0,6,52,8.67,0,2.0,1.0,0,0.0,0.0,4.0,9.6,10.6,6.6,0.0,147,
427,DeShawn Wynn,GNB,RB,26,4,0,0,0,0,0,0,6,19,3.17,0,7.0,2,19,9.5,0,0.0,0.0,0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,137,
428,Hank Baskett,2TM,WR,27,12,0,0,0,0,0,0,0,0,0.0,0,12.0,5,34,6.8,0,0.0,0.0,0,0.0,0.0,3.0,8.4,8.4,5.9,0.0,148,
429,Darcy Johnson,NYG,TE,26,13,4,0,0,0,0,0,0,0,0.0,0,7.0,5,32,6.4,0,1.0,0.0,0,0.0,0.0,3.0,8.2,8.2,5.7,0.0,81,
430,Jeremi Johnson,CIN,RB,29,16,8,0,0,0,0,0,4,8,2.0,0,12.0,6,41,6.83,0,1.0,1.0,0,0.0,0.0,3.0,8.9,9.9,5.9,0.0,140,
431,Luke Lawton,OAK,RB,29,13,3,0,0,0,0,0,0,0,0.0,0,10.0,7,31,4.43,0,0.0,0.0,0,0.0,0.0,3.0,10.1,10.1,6.6,0.0,139,
432,Marko Mitchell,WAS,WR,24,10,0,0,0,0,0,0,0,0,0.0,0,7.0,4,32,8.0,0,0.0,0.0,0,0.0,0.0,3.0,7.2,7.2,5.2,0.0,149,
433,Jake Nordin,DET,TE,25,4,1,0,0,0,0,0,0,0,0.0,0,3.0,2,26,13.0,0,0.0,0.0,0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,83,
434,Michael Robinson,SFO,RB,26,15,0,0,0,0,0,0,3,2,0.67,0,11.0,6,24,4.0,0,0.0,0.0,0,0.0,0.0,3.0,8.6,8.6,5.6,0.0,141,
435,Alex Smith,PHI,TE,27,16,5,0,0,0,0,0,0,0,0.0,0,8.0,3,25,8.33,0,0.0,0.0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,84,
436,L.J. Smith,BAL,TE,29,12,0,0,0,0,0,0,0,0,0.0,0,3.0,2,31,15.5,0,0.0,0.0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,82,
437,Brian St. Pierre,ARI,QB,30,1,0,2,4,12,1,1,1,2,2.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,3.0,2.7,3.7,3.7,0.0,63,
438,Ramses Barden,NYG,WR,23,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,16,16.0,0,0.0,0.0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,156,
439,Arnaz Battle,SFO,WR,29,15,0,0,0,0,0,0,0,0,0.0,0,5.0,5,40,8.0,0,6.0,1.0,0,0.0,0.0,2.0,7.0,8.0,4.5,0.0,152,
440,Jackie Battle,KAN,RB,26,5,0,0,0,0,0,0,7,21,3.0,0,2.0,2,-3,-1.5,0,0.0,0.0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,149,
441,Brian Brohm,BUF,QB,24,2,1,17,29,146,0,2,3,-3,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,1.5,3.5,3.5,0.0,65,
442,Carey Davis,PIT,RB,28,6,0,0,0,0,0,0,2,15,7.5,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,151,
443,James Davis,CLE,RB,23,2,0,0,0,0,0,0,9,15,1.67,0,5.0,4,5,1.25,0,0.0,0.0,0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,144,
444,Kyle Eckel,NOR,RB,28,7,2,0,0,0,0,0,2,6,3.0,0,3.0,2,14,7.0,0,0.0,0.0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,145,
445,John Gilmore,TAM,TE,30,13,2,0,0,0,0,0,0,0,0.0,0,7.0,3,23,7.67,0,0.0,0.0,0,0.0,0.0,2.0,5.3,5.3,3.8,0.0,85,
446,Verron Haynes,ATL,RB,30,7,2,0,0,0,0,0,0,0,0.0,0,4.0,3,20,6.67,0,0.0,0.0,0,0.0,0.0,2.0,5.0,5.0,3.5,0.0,146,
447,Brandon Jones,SFO,WR,27,8,0,0,0,0,0,0,0,0,0.0,0,5.0,1,18,18.0,0,0.0,0.0,0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,153,
448,Mike Karney,STL,RB,28,14,8,0,0,0,0,0,2,8,4.0,0,9.0,6,16,2.67,0,0.0,0.0,0,0.0,0.0,2.0,8.4,8.4,5.4,0.0,142,
449,Dan Kreider,ARI,RB,32,14,3,0,0,0,0,0,0,0,0.0,0,6.0,4,20,5.0,0,0.0,0.0,0,0.0,0.0,2.0,6.0,6.0,4.0,0.0,147,
450,Brandon Myers,OAK,TE,24,11,2,0,0,0,0,0,0,0,0.0,0,6.0,4,19,4.75,0,0.0,0.0,0,0.0,0.0,2.0,5.9,5.9,3.9,0.0,86,
451,Ben Obomanu,SEA,WR,26,14,0,0,0,0,0,0,0,0,0.0,0,5.0,4,41,10.25,0,1.0,1.0,0,0.0,0.0,2.0,6.1,7.1,4.1,0.0,150,
452,Xavier Omon,BUF,RB,24,5,0,0,0,0,0,0,5,22,4.4,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,143,
453,Kassim Osgood,SDG,WR,29,16,0,0,0,0,0,0,0,0,0.0,0,5.0,1,17,17.0,0,0.0,0.0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,155,
454,John Owens,SEA,TE,29,16,3,0,0,0,0,0,0,0,0.0,0,6.0,3,16,5.33,0,0.0,0.0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,87,
455,Jalen Parmele,BAL,RB,24,7,0,0,0,0,0,0,5,17,3.4,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,150,
456,Roscoe Parrish,BUF,WR,27,12,0,0,0,0,0,0,2,4,2.0,0,6.0,3,34,11.33,0,5.0,1.0,0,0.0,0.0,2.0,4.8,5.8,3.3,0.0,154,
457,Marcel Reece,OAK,RB,24,2,0,0,0,0,0,0,0,0,0.0,0,4.0,2,20,10.0,0,0.0,0.0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,148,
458,Isaiah Stanback,NWE,QB,25,6,2,0,0,0,0,0,0,0,0.0,0,7.0,3,22,7.33,0,0.0,0.0,0,0.0,0.0,2.0,5.2,5.2,3.7,0.0,64,
459,Wallace Wright,NYJ,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,3.0,2,21,10.5,0,0.0,0.0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,151,
460,Deon Anderson,DAL,RB,26,16,9,0,0,0,0,0,0,0,0.0,0,3.0,1,5,5.0,0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,155,
461,Charlie Batch,PIT,QB,35,1,0,1,2,17,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,67,
462,Mark Brunell,NOR,QB,39,16,1,15,30,102,0,1,4,-12,-3.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.9,1.9,1.9,0.0,66,
463,Tim Carter,STL,WR,30,2,0,0,0,0,0,0,0,0,0.0,0,5.0,1,6,6.0,0,0.0,0.0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,164,
464,Yamon Figurs,2TM,WR,26,6,0,0,0,0,0,0,1,-2,-2.0,0,2.0,1,7,7.0,0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,167,
465,Tyler Grisham,PIT,WR,22,4,0,0,0,0,0,0,0,0,0.0,0,2.0,1,14,14.0,0,0.0,0.0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,157,
466,James Hardy,BUF,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,1.0,1,9,9.0,0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,161,
467,Anthony Hill,HOU,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,2.0,1,9,9.0,0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,90,
468,Tory Humphrey,NOR,TE,26,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,7,7.0,0,0.0,0.0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,93,
469,David Johnson,PIT,TE,22,15,3,0,0,0,0,0,0,0,0.0,0,4.0,2,9,4.5,0,0.0,0.0,0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,91,
470,Jaymar Johnson,MIN,WR,25,6,0,0,0,0,0,0,0,0,0.0,0,1.0,1,9,9.0,0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,162,
471,Steve Johnson,BUF,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,3.0,2,10,5.0,0,0.0,0.0,0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,160,
472,Mark Jones,TEN,WR,29,3,0,0,0,0,0,0,0,0,0.0,0,2.0,1,9,9.0,0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,163,
473,Jordan Kent,STL,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,3.0,1,5,5.0,0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,168,
474,Joe Klopfenstein,BUF,TE,26,1,1,0,0,0,0,0,0,0,0.0,0,2.0,1,11,11.0,0,0.0,0.0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,89,
475,Brandon Manumaleuna,SDG,TE,29,16,5,0,0,0,0,0,0,0,0.0,0,7.0,5,13,2.6,0,0.0,0.0,0,0.0,0.0,1.0,6.3,6.3,3.8,0.0,88,
476,Charly Martin,CAR,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,2.0,1,6,6.0,0,0.0,0.0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,165,
477,Jason McKie,CHI,RB,29,16,11,0,0,0,0,0,0,0,0.0,0,10.0,5,13,2.6,0,0.0,0.0,0,0.0,0.0,1.0,6.3,6.3,3.8,0.0,152,
478,Jake O'Connell,KAN,TE,24,4,2,0,0,0,0,0,0,0,0.0,0,10.0,2,7,3.5,0,0.0,0.0,0,0.0,0.0,1.0,2.7,2.7,1.7,0.0,94,
479,Bear Pascoe,NYG,TE,23,4,1,0,0,0,0,0,0,0,0.0,0,1.0,1,9,9.0,0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,92,
480,Kory Sheets,MIA,RB,24,2,0,0,0,0,0,0,1,5,5.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,156,
481,Matthew Slater,NWE,WR,24,14,0,0,0,0,0,0,1,6,6.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,166,
482,Terrelle Smith,DET,RB,31,8,0,0,0,0,0,0,0,0,0.0,0,4.0,2,7,3.5,0,0.0,0.0,0,0.0,0.0,1.0,2.7,2.7,1.7,0.0,153,
483,John Standeford,DET,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,3.0,1,5,5.0,0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,169,
484,Limas Sweed,PIT,WR,25,9,0,0,0,0,0,0,0,0,0.0,0,5.0,1,5,5.0,0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,170,
485,Brandon Tate,NWE,WR,22,2,1,0,0,0,0,0,1,11,11.0,0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,159,
486,Javarris Williams,KAN,RB,23,4,0,0,0,0,0,0,6,6,1.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,154,
487,Troy Williamson,JAX,WR,26,2,1,0,0,0,0,0,0,0,0.0,0,4.0,3,34,11.33,0,1.0,1.0,0,0.0,0.0,1.0,4.4,5.4,2.9,0.0,158,
488,Jake Allen,2TM,,24,3,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,
489,B.J. Askew,TAM,RB,29,5,2,0,0,0,0,0,1,0,0.0,0,2.0,2,3,1.5,0,0.0,0.0,0,0.0,0.0,0.0,2.3,2.3,1.3,0.0,159,
490,Brock Bolen,JAX,,24,3,0,0,0,0,0,0,0,0,0.0,0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,
491,Colin Cloherty,IND,TE,22,1,0,0,0,0,0,0,0,0,0.0,0,1.0,1,2,2.0,0,0.0,0.0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,98,
492,Andre Coleman,SDG,,25,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,
493,James Dearth,NYJ,,33,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,
494,Biren Ealy,GNB,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,
495,Dominique Edison,TEN,,23,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,
496,Tony Fiammetta,CAR,,23,10,2,0,0,0,0,0,0,0,0.0,0,3.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,
497,Matt Flynn,GNB,QB,24,15,0,7,12,58,0,1,5,-5,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.2,0.8,0.8,0.0,74,
498,Eric Fowler,DET,,25,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,
499,Sam Giguere,IND,,24,1,0,0,0,0,0,0,0,0,0.0,0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,
500,Anthony Gonzalez,IND,,25,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,
501,Dan Gronkowski,DET,TE,24,2,0,0,0,0,0,0,0,0,0.0,0,3.0,1,4,4.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,95,
502,Rex Grossman,HOU,QB,29,1,0,3,9,33,0,1,3,9,3.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.2,1.2,1.2,0.0,68,
503,Matt Gutierrez,KAN,QB,25,1,0,1,1,3,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,69,
504,Justin Harper,BAL,,24,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,
505,Clark Harris,CIN,,25,11,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,
506,Mike Hass,SEA,,26,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,
507,Chris Henry,TEN,,24,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,
508,Darius Hill,CIN,,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,
509,Nathan Hodel,DET,,32,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,
510,Jonathan Holland,OAK,,24,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,
511,Kareem Huggins,TAM,,23,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,
512,Juaquin Iglesias,CHI,,22,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,
513,Justin Jenkins,BUF,WR,29,12,0,0,0,0,0,0,1,-3,-3.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,199,
514,Adam Jennings,DET,,27,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,
515,Brian Jennings,SFO,,33,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,
516,Quinn Johnson,GNB,RB,23,9,0,0,0,0,0,0,0,0,0.0,0,4.0,2,4,2.0,0,0.0,0.0,0,0.0,0.0,0.0,2.4,2.4,1.4,0.0,157,
517,Nate Jones,STL,,24,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,
518,Matt Lawrence,BAL,RB,24,8,0,0,0,0,0,0,4,0,0.0,0,1.0,1,4,4.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,158,
519,Mike Leach,ARI,,33,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,
520,J.P. Losman,OAK,QB,28,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,
521,Marcus Mailei,NOR,,23,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,
522,Glenn Martinez,HOU,,28,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,
523,Michael Matthews,2TM,,26,7,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,
524,Josh McCown,CAR,QB,30,1,0,1,6,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,70,
525,Luke McCown,JAX,QB,28,3,0,1,3,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,71,
526,Shaun McDonald,PIT,,28,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,
527,Kenny McKinley,DEN,,22,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,
528,Sean Morey,ARI,,33,13,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,
529,Cameron Morrah,SEA,TE,22,3,0,0,0,0,0,0,0,0,0.0,0,1.0,1,3,3.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,96,
530,Matthew Mulligan,NYJ,TE,24,5,1,0,0,0,0,0,0,0,0.0,0,1.0,1,2,2.0,0,0.0,0.0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,99,
531,Jordan Norwood,PHI,,23,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,
532,Oren O'Neal,OAK,RB,26,4,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,
533,Buck Ortega,NOR,,28,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,
534,Montell Owens,JAX,RB,25,16,0,0,0,0,0,0,2,1,0.5,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,161,
535,Cedric Peerman,DET,,23,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,
536,Zach Potter,JAX,TE,23,1,1,0,0,0,0,0,0,0,0.0,0,1.0,1,3,3.0,0,0.0,0.0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,97,
537,Chris Pressley,TAM,RB,23,7,3,0,0,0,0,0,1,0,0.0,0,1.0,1,2,2.0,0,0.0,0.0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,160,
538,Maurice Purify,CIN,,23,5,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,
539,Richard Quinn,DEN,,23,15,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,
540,Isaac Redman,PIT,,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,
541,Jeff Robinson,SEA,,39,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,
542,Jerome Simpson,CIN,,23,2,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,
543,Justin Snow,IND,,33,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,
544,Jim Sorgi,IND,,29,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,
545,Derek Stanley,STL,,24,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,
546,Craig Stevens,TEN,,25,12,2,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,
547,Brad St. Louis,CIN,,33,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,
548,Frank Summers,PIT,,24,2,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,
549,Brett Swain,GNB,,24,6,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,
550,Patrick Turner,MIA,,22,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,
551,David Tyree,BAL,,29,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,
552,Tiquan Underwood,JAX,,22,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,
553,Javon Walker,OAK,,31,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,
554,Chauncey Washington,DAL,,24,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,
